"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2723,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c5cccs5",9.522878745280337,75.18778999999994,14,15,6,1,7,490.15308920000086,4.207000000000001,0.1935483870967742
2044,"COc1cc-2c(cc1OCc3ccccc3)C[C@H]4c5c(cc(OC)c(OC)c52)CCN4C",6.665546248849069,71.16499699999996,18,18,1,0,10,431.2096584080008,4.609999999999999,0.14754098360655737
2364,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c5ccc(-c6ccccc6)cc5",7.55129368009492,90.31571999999991,18,18,3,1,7,508.30897852000106,7.073999999999999,0.19230769230769232
1373,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3)CC2)n1",7.167491087293763,52.17465299999998,11,11,4,0,6,376.0898733920006,2.326,0.1590909090909091
31,"Cc1nc(-c2ccc(-c3ccc(C(=O)Nc4ccc5c(c4)C6(CCN(C)CC6)CO5)cc3)c(C)c2)no1",6,79.60978999999995,23,23,4,1,7,494.2317908200008,5.503000000000001,0.13432835820895522
2834,"O=C(CCCN1CCN(c2cccc(Cl)c2Cl)CC1)Nc3ccn4ncc(/C=N\O)c4c3",8.585026652029182,67.28703199999997,15,16,5,2,10,474.1337793680007,3.907,0.125
2242,"O=C(C[C@@H]1CCCOC1)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2",7.581201709409647,78.27292699999994,6,6,5,1,7,457.294056728001,3.210000000000001,0.2638888888888889
2338,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1",8.040958607678906,62.96778999999995,9,10,5,1,6,370.23687620000084,2.862,0.22807017543859648
805,"COc1nc(NCCCN2CCOCC2)nc(OC)c1NC(=O)c3ccc(Oc4cc5c(cc4C)CCC5(C)C)o3",6.234331445240986,89.11692699999992,17,17,7,2,16,565.290033968001,4.878999999999999,0.1875
2562,"O=C(C[C@H]1CCCO1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2",7.447331783887806,78.79771999999993,6,6,4,1,7,440.3038931400011,3.6,0.2777777777777778
695,"COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N4CCN(C)CC4",5.351542405717478,68.14478999999996,12,12,6,1,7,427.23835342000086,3.037,0.16393442622950818
58,"CCSc1ccc2c(c1)N(C[C@H](C)N)CC2",6.735182176990463,41.31585999999998,6,6,2,1,7,236.13471964,2.9810000000000003,0.19444444444444445
2986,"O=C1Nc2ccccc2C13CCN(CCCN4CCN(c5ccc(Cl)cc5)CC4)C3",6.145693958198919,68.95899699999995,12,12,5,1,6,424.20298922800083,3.626,0.1864406779661017
423,"Cc1ccccc1-c2cccc3c2N4CCNCCC4C3",6.792713862191027,50.30944599999997,12,12,2,1,2,278.1782987040006,4.372999999999999,0.16279069767441862
343,"CCN(C)CCc1c(-c2cccs2)[nH]c3ccccc13",8.769551078621726,48.35585999999998,14,15,1,1,7,284.1347196400005,3.4770000000000003,0.125
572,"COc1cccc(Cc2c(N)nc(SCCN3CCN(Cc4cccc(C(F)(F)F)c4)CC3)nc2N)c1",7.350665141287858,78.40358299999995,18,18,6,2,16,532.2232152720009,4.118,0.14705882352941177
457,"O=C(c1ccc([N+](=O)[O-])cc1)C2CCN(CCc3ccccc3)CC2",8.029653123769906,54.47544599999997,12,12,2,0,7,338.16304256400065,3.718000000000001,0.14893617021276595
166,"Nc1cc(F)ccc1C(=O)CCCN2CC[C@@H]3[C@H](C2)c4cccc5c4N3CCC5",8.920818753952375,65.56920399999996,12,12,4,1,7,393.2216407360008,3.959,0.19298245614035087
124,"COc1cc(CCNCc2ccc(I)cc2)c(OC)cc1Br",8.527758663924915,53.69306699999997,12,12,1,1,11,474.96438894800053,5.098000000000001,0.12195121951219512
1146,"CCn1cc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c(=O)[nH]c1=O",6.638272163982407,80.15496199999994,21,22,3,2,10,486.27432432800094,5.628000000000002,0.15714285714285714
862,"COc1cc(Br)c(OC)c2c1[C@H](CN)C2",9.455931955649724,34.44910199999999,6,6,1,1,7,271.0207907880004,1.6459999999999997,0.1724137931034483
2653,"C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12",6.390000296157769,45.20906699999998,9,10,1,1,8,274.12367628800047,3.891,0.10526315789473684
2104,"COc1ccc(Nc2nc(N3CCN(CCO)CC3)nc4ccccc24)cc1",5.866636760951376,60.73382499999996,16,17,6,2,8,379.2008250400007,2.93,0.1320754716981132
449,"Clc1ccc2c(c1)cc3n2CCNC3",6.136066775266255,31.07472299999999,9,10,1,1,1,206.061076032,3.4370000000000003,0.12
1042,"Fc1ccc(-c2nc(C3CCC3)nc4c2CNCC4)cc1",7.958607314841775,45.77927399999998,12,12,3,1,3,283.1484757960005,2.4560000000000004,0.1794871794871795
2298,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nc(C)cc4occc34)CC2)CC1",7.060980223551334,73.05054799999994,9,10,6,1,10,428.278741012001,2.817,0.23880597014925373
1237,"CC(=O)c1cccc(NC(=O)Nc2ccc(OCCN3CCCCC3)c(-c4ccnn4C)c2)c1",7.844663962534939,74.33658299999995,17,17,6,2,10,461.2426898520009,3.5190000000000006,0.13846153846153847
1746,"COc1ccc(-c2cc3c4c(c2)[C@@H]5CNCC[C@@H]5N4CCC3)c(C(F)(F)F)c1",5.892790030352131,58.72923899999997,12,12,2,1,7,388.1762480160006,4.85,0.19607843137254902
2849,"COc1ccccc1N2CCN(CCCCOc3ccc4c(C=O)cnn4c3)CC2",5.823908740944319,65.95620399999996,15,16,4,0,10,408.2161407560008,3.524000000000001,0.15517241379310345
2795,"N#CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1",7.807432546663454,68.00099699999996,9,10,4,1,7,428.1979038480008,3.623,0.23728813559322035
1361,"COc1cccc(C(=O)Nc2ccc(OCCN3CCN(S(C)(=O)=O)CC3)c(-c4ccnn4C)c2)c1",7.552841968657781,77.08058299999995,17,17,7,1,12,513.2045900920009,2.4410000000000003,0.13432835820895522
1953,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4cccc5scnc45",8.040958607678906,67.21923899999996,18,20,5,1,8,474.1195608160007,3.4370000000000007,0.14545454545454545
1204,"Cn1ncc(Cl)c1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCCC4",9.585026652029182,68.61382499999995,17,17,5,2,10,473.1385304000007,4.4830000000000005,0.12280701754385964
3069,"Cc1cc(OCCCCN2CCN(c3ccccc3F)CC2)c4c(C)cc(=O)oc4c1",6.920818753952375,68.49999699999995,16,17,2,0,10,424.21622100800073,6.100000000000001,0.16666666666666666
554,"COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c4ccccc4",5.499999678657065,80.01137599999994,12,12,9,3,13,544.1991703640009,2.018,0.15714285714285714
1196,"O=C1CC(CN2CCC(c3noc4cc(F)ccc34)CC2)Cc5ncncc51",7.630042392653947,57.52365299999997,15,16,4,0,4,380.16485413200064,1.894,0.1836734693877551
2008,"CN(C)[C@@H]1Cc2ccccc2[C@@H](c3ccccc3)C1",7,46.78265299999998,12,12,1,0,4,251.167399672,3.662000000000001,0.15
765,"CC(N)Cc1c[nH]c2ccc(O)cc12",7.920818753952375,31.697101999999983,9,10,1,3,5,190.110613068,1.4640000000000002,0.10714285714285714
176,"CN(C)C[C@@H]1C[C@@H]2c3ccccc3Cc4ccccc4[C@H]2O1",7.707743928643524,52.438238999999975,12,12,2,0,4,293.17796435600064,3.5530000000000004,0.17777777777777778
1822,"Cc1nc2c(o1)CC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2=O",7.700057099977233,57.892445999999964,14,15,3,0,5,383.16451978400056,2.555,0.2
2320,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C5CCOCC5",8.229147988357855,76.14413399999994,6,6,6,1,6,442.29439107600103,2.5960000000000005,0.2714285714285714
2543,"C[C@]1(O)CC[C@@H](C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)CC1",8.211831628858832,82.33130599999993,6,6,6,2,8,470.32569120400115,3.2470000000000003,0.27631578947368424
772,"C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21",7.920818753952375,31.883515999999982,9,10,2,2,6,225.066889684,1.8530000000000004,0.1111111111111111
1667,"O=C(CCCN1CCN(c2ncccn2)CC1)c3nc4ccccc4s3",5.656394491895828,56.64465299999997,15,16,6,0,6,367.1466812920006,1.8479999999999999,0.14893617021276595
1713,"Cn1c(=O)c2c(nc3n2CCCCN3CCCN4CCN(c5cccc(Cl)c5)CC4)n(C)c1=O",6.480999396660359,75.06137599999995,15,16,4,0,8,485.2306009440009,6.824,0.19696969696969696
1149,"Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1",5.899998417198648,65.58061799999996,16,17,5,1,5,402.2055760720007,2.9110000000000014,0.14285714285714285
511,"CSc1ccc2c(c1Cl)CCN2C(=O)Nc3cccnc3",5.300000202445418,44.917101999999986,12,12,4,1,4,319.0546107480004,2.5820000000000003,0.08571428571428572
1914,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c4ccc5cc(Cl)ccc5c4",8.113509274827518,73.88941099999995,19,21,5,1,9,498.14923940400075,5.661999999999999,0.13114754098360656
1127,"Cc1ccc2c(OCCN3CCC(Cc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1",5.59999938302362,73.27658299999995,16,17,5,1,10,453.20861285200084,4.265000000000001,0.15873015873015872
80,"CSc1cc2c(cc1F)CCN2C[C@H](C)N",7.275724130399211,38.11248099999998,6,6,2,1,7,240.109647764,2.784,0.18181818181818182
962,"COc1ccc(N2Cc3ccc(Cl)c(Cl)c3C2=O)cc1OCCN4CCC(C)CC4",6.299997602857746,66.78261799999996,12,12,3,0,10,448.1320480520007,4.854,0.17857142857142858
3111,"COc1cccc2[nH]cc(CCNCc3ccc(-c4ccc(O)cc4)o3)c12",6.882728704344236,57.995445999999966,20,21,1,3,9,362.16304256400053,3.6690000000000005,0.08163265306122448
2439,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C5CC5",7.954677021213342,69.15496199999995,6,6,5,1,6,398.26817632800095,2.7860000000000005,0.2698412698412698
2926,"CN(C)Cc1cccc(CN/C=C\2/C(=O)NC(=O)c3ccccc32)c1",5.6020599913279625,54.10665299999997,12,12,5,2,7,335.16337691200056,3.03,0.08695652173913043
1637,"N#Cc1cn2cccc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)c2n1",8.55284196865778,57.04506699999998,15,16,5,0,6,395.1557666680006,3.4999999999999996,0.125
1554,"Clc1ccc2c(c1)CCc3cccnc3C2=C4CCNCC4",8.024568191490737,50.489066999999984,12,12,2,1,1,310.1236762880005,3.195,0.14634146341463414
177,"CC(N)Cc1c2c(c(Br)c3c1OCC3)OCC2",9.318758762624412,39.30268799999998,6,6,1,1,5,297.03644085200045,2.082,0.21212121212121213
2291,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C(O)C(F)(F)F",7.943095148663527,67.86758299999997,6,6,6,2,11,456.23482551200084,3.0709999999999997,0.25396825396825395
801,"COc1ccc2c(n1)N3[C@H](C)CNC[C@H]3C2",6.291579099865287,36.55748099999998,6,6,3,1,3,219.137162164,2.217,0.21212121212121213
2742,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5cnc(N6CCOCC6)nc5",8.610302451793615,85.27434099999994,15,16,7,1,8,536.2911172640011,3.9309999999999983,0.2236842105263158
2355,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C56CC7CC(CC(C7)C5)C6",7.7599502278873524,89.46289199999991,9,10,3,1,6,488.34027864800123,6.612,0.2875
1235,"Cn1nccc1-c2cc(NC(=O)Nc3cccc(C(F)(F)F)c3)ccc2OCCN4CCCCC4",9.602059991327963,71.44520399999995,17,17,5,2,12,487.2195097960008,4.567,0.14285714285714285
1023,"Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1",8.522878745280337,82.23937599999994,21,22,5,1,7,496.22968264400095,6.361999999999997,0.14705882352941177
2486,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1",8.537602002101044,67.00778999999996,9,10,6,1,7,422.18101820000084,3.302,0.22413793103448276
370,"CCCN1CCc2cc3ccccc3n2CC1",7.251811972993799,41.935859999999984,9,10,1,0,3,228.16264864,3.993,0.1891891891891892
402,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cncc(-c4cc(F)cc(F)c4)c3)CC2",5.899998417198648,57.07768799999998,18,18,4,1,10,449.1162678520005,4.319999999999999,0.08333333333333333
1210,"Cn1ncc(Cl)c1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OCCN4CCOCC4",9.214670164989233,69.41582499999996,17,17,6,2,10,489.1334450200007,3.5770000000000004,0.1206896551724138
506,"C[C@H](N)Cn1ccc2cc(F)c(F)cc21",7.332438536731469,30.675515999999984,9,10,1,1,6,210.096854824,2.4850000000000003,0.1111111111111111
2865,"O=c1ccc2c(N3CCN(CCCCOc4ccn5nccc5c4)CC3)ccc(O)c2[nH]1",5.443697499232713,68.14941099999996,19,21,3,2,8,433.21138972400075,4.167000000000002,0.13559322033898305
1776,"N#Cc1cccc2c1C(=O)N3CCNC[C@H]3C2",5.567030709125595,35.65030899999999,6,6,4,1,0,227.105862036,0.5790000000000004,0.16666666666666666
1457,"Cc1cc2c(cc1OCCCN3CCN(c4cccc5cccc(F)c45)CC3)C(=O)NC2",7.182434630440219,69.89120399999996,16,17,4,1,8,433.21655535600075,4.825,0.15
1883,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c4ccc(OC(F)(F)F)cc4",8.022276394711152,66.57323899999996,15,16,6,1,12,500.1163672560006,4.821,0.14285714285714285
2002,"COc1cccc(N2CCN(CCCCNC(=O)c3ccccn3)CC2)n1",6.853871964321762,60.307410999999966,12,12,6,1,9,369.2164751040008,2.883000000000001,0.16666666666666666
1662,"OC1(c2ccc(Cl)cc2)CCN(CCCCc3nc4ccccc4s3)CC1",5.371100435579393,63.47182499999996,15,16,3,1,8,400.13761210000075,4.108,0.17307692307692307
810,"N#Cc1ccccc1S(=O)(=O)N2CCC(CCc3ccc(F)cc3F)CC2",8.09151498112135,56.353859999999976,12,12,4,0,7,390.1213553200006,4.33,0.14893617021276595
2679,"COc1ccc(CCN(CCCc2ccccc2I)CCc3ccc4c(c3)OCO4)cc1OC",7.1249387366083,80.27537599999994,18,18,1,0,15,573.1376065040009,6.412,0.15151515151515152
1310,"Cn1ncc(Br)c1-c2cc(NC(=O)Nc3ccc(Cl)cc3)ccc2OC(F)(F)F",9.100015437450608,53.25330899999999,17,17,4,2,11,487.98625009600033,5.552,0.047619047619047616
929,"O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c3ccc(-c4cccc(=O)[nH]4)cc3",7.809668301829708,73.46061799999995,18,18,4,2,9,496.1432814320007,5.877999999999999,0.1
141,"O=CNc1cc(F)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCCS5",7.045757490560675,71.03120399999996,12,12,5,1,7,453.1886263560008,4.415,0.18333333333333332
2552,"O=C(CC1CC1)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2",7.863279432843593,72.24854799999994,6,6,5,1,7,412.283826392001,3.5700000000000003,0.2727272727272727
2673,"COc1ccc(CCN(CCCc2cccc(Cl)c2)CCc3ccc4c(c3)OCO4)cc1OC",6.903089986991944,77.10537599999994,18,18,1,0,15,481.2019861840008,5.965999999999998,0.15151515151515152
1545,"CN(C)CCC=C1c2ccccc2COc3ccccc31",7.958607314841775,49.34465299999998,12,12,1,0,5,279.1623142920006,3.9940000000000007,0.11904761904761904
599,"Cc1ccc2c(ccn2CC(C)N)c1",6.100089266209717,33.98868799999998,9,10,1,1,5,188.131348512,2.6,0.13333333333333333
670,"CN(C)C[C@H]1CC2c3ccccc3Oc4ccc(Cl)cc4[C@H]2O1",8.221848749616356,51.65985999999997,12,12,2,0,5,329.11825656000053,3.6899999999999995,0.16279069767441862
621,"N#Cc1cccc(NC(=O)NCCCN2CCCC(Cc3ccccc3F)C2)c1",5.650722472532045,64.24241099999996,12,12,5,2,8,394.2168897040008,3.6170000000000004,0.16071428571428573
1536,"N=C(N)NC(=O)Cc1c(Cl)cccc1Cl",6.064996848546345,30.30313699999999,6,6,4,3,6,245.012267268,2.198,0.041666666666666664
567,"COc1ccc(Cc2c(N)nc(SCCN3CCN(Cc4ccccc4Cl)CC3)nc2N)cc1",8.244125144327509,77.15258299999995,18,18,6,2,13,498.1968582920009,3.815000000000001,0.13846153846153847
3121,"COc1ccccc1N2CCN(CCCNC(=O)NN(Cc3ccccc3)c4ccccc4)CC2",7.187086643357144,79.72175499999993,18,18,6,2,11,473.279075360001,4.464,0.12857142857142856
471,"O=C(Nc1cccnc1)N2CCc3cc(-c4ccccc4)c(Cl)cc32",5.40000018605658,52.15068799999998,18,18,4,1,3,349.09818981200044,3.7800000000000007,0.04878048780487805
2494,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)C5CCOCC5",8.61261017366127,77.46413399999993,9,10,4,1,6,438.28824307600104,3.6700000000000004,0.2571428571428571
678,"CN(C)C[C@H]1C[C@H]2c3ccccc3Oc4ccc(F)cc4[C@H]2O1",6.373659632624958,50.036859999999976,12,12,2,0,5,313.14780710000053,3.2289999999999996,0.16279069767441862
247,"O[C@@H]1CCNC[C@H]1c2c(-c3ccccc3)[nH]c4ccccc24",8.481486060122112,49.777859999999976,15,16,2,3,3,292.15756326000053,3.099,0.11904761904761904
2533,"CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.640164517660112,64.30137599999996,6,6,5,1,6,372.2525262640009,2.58,0.2542372881355932
1292,"c1ccc(CCCNCC2c3ccccc3Cc4ccccc42)cc1",6.651695136951839,60.009824999999964,18,18,1,1,6,327.19869980000067,5.351999999999999,0.12
887,"CCc1ccc(Cl)c2c1[C@@H]3CNCCN3C2=O",5.616184634019569,38.06389499999999,6,6,3,1,3,250.08729078,2.2869999999999986,0.1875
1868,"OCc1cc2cc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)ccn2n1",7.795880017344075,66.42061799999996,15,16,4,1,11,448.1432814320008,4.382999999999999,0.16071428571428573
1011,"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C6CC6",9.346787486224656,73.86578999999995,15,16,5,1,6,446.21403258000083,4.414,0.1935483870967742
3023,"O=S(=O)(c1cccc2ncccc12)N3CCC[C@@H]3CCN4CCN(c5cccc6[nH]ccc56)CC4",6.345823458122039,78.19458299999995,19,21,6,1,6,489.219846232001,4.051,0.15151515151515152
1916,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c4cc5ccccc5s4",6.721246399047171,70.42261799999996,18,20,5,1,8,470.14463269200076,4.174,0.13793103448275862
759,"O=C(N[C@H]1CCN(Cc2ccc(F)c(F)c2)C1)c3ccc(-c4cccs4)cc3",7.795880017344075,59.071859999999965,17,17,3,1,7,398.12644070000056,4.499,0.10416666666666667
2643,"CN(C1CCN(CCOc2ccccc2-c3ccccc3)CC1)S(=O)(=O)c4ccc(F)cc4",7.161150909262744,73.15999699999995,18,18,4,0,10,468.18829200800076,5.334,0.12903225806451613
2918,"CC(=O)c1c(OCCCN2CCOCC2)ccc3c(C)cc(=O)oc13",5.59482445378201,53.88623899999997,10,11,3,0,8,345.1576228360006,2.69,0.1875
2877,"O=S(=O)(c1cncc2ccccc12)N3CCC(CCN4CCN(c5ccc(F)cc5)CC4)CC3",6.806875401645539,75.89158299999994,16,17,6,0,7,482.21517545200095,4.164999999999999,0.16923076923076924
2942,"CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1",6.373659632624958,49.689445999999975,11,11,2,0,6,286.1503697040006,3.236,0.19047619047619047
2829,"CCCNC(C)Cc1cc(OC)c(Br)cc1OC",7.053056729302175,45.06344599999998,6,6,1,1,12,315.0833910440006,3.5610000000000004,0.2
162,"Nc1ccccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCCC5",9.154901959985743,68.77258299999995,12,12,4,1,6,389.24671261200086,4.156,0.2
2547,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c5ccc(N6CCS(=O)(=O)CC6)cc5",7.779891911959945,91.74651299999992,12,12,8,1,7,567.2879257920011,4.166,0.2222222222222222
1003,"Cn1ncc2c1CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)CC2=O",7.519993057042849,58.42403199999996,11,11,4,0,6,369.18525522800064,2.532,0.19607843137254902
2124,"COc1ccccc1N2CCN(CCCCCNC(=O)c3nnn(Cc4ccccc4Br)c3C)CC2",7.3872161432802645,82.11175499999995,17,17,6,1,14,554.200486460001,4.895,0.16901408450704225
2131,"O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c3cc4ccccc4[nH]3",7.508638306165727,67.37861799999996,15,16,4,2,9,444.14836681200075,5.336999999999999,0.14285714285714285
578,"COc1ccc2c(c1)-c3c(ccn3C[C@@H](C)N)C2",6.900008766455316,41.40427399999999,11,11,1,1,6,242.141913196,2.363,0.1388888888888889
2287,"O=C(CC1COC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2",7.255707016877324,75.70413399999994,6,6,4,1,7,426.28824307600104,3.079,0.2753623188405797
2984,"OCCOCCN1CCN(C(c2ccccc2)c3ccc(Cl)cc3)CC1",7.301029995663981,60.94741099999996,12,12,4,1,10,374.17610578400075,2.7140000000000004,0.16981132075471697
2935,"Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1",7.481486060122113,57.74541099999996,11,11,5,2,8,341.22156048400075,3.3589999999999995,0.17307692307692307
1374,"Cn1cc(Br)c(C(=O)N2CCN(CCc3ccccc3F)CC2)n1",7.7447274948966935,52.06485999999998,11,11,4,0,7,394.08045158000056,2.4869999999999997,0.1590909090909091
809,"O=S(=O)(c1ccccc1-c2cccc3ccccc23)N4CCC(CCc5ccc(F)cc5F)CC4",8.769551078621726,75.76141099999995,22,23,3,0,8,491.17305654400076,7.812999999999999,0.11290322580645161
3000,"Clc1ccc(-c2n[nH]c3c2CCNCC3)cc1",6.728158393463501,37.69510199999999,11,11,2,2,2,247.08762512799998,3.029,0.12903225806451613
2396,"O=C(CC1CC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2",7.542118103266008,74.90213399999993,6,6,3,1,7,410.293328456001,4.407,0.27941176470588236
73,"O=C1c2ccoc2CCC1CCN3CCC(c4noc5cc(F)ccc45)CC3",9.14002155835798,59.219238999999966,14,15,2,0,5,382.1692708160007,3.3800000000000003,0.19607843137254902
48,"COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1CCCN(C)C",8.199970640755867,79.18337599999994,23,23,4,1,14,484.247440884001,5.916999999999999,0.11764705882352941
2968,"CC(=O)c1c(OCCCCN2CCN(c3cc(C)ccc3C)CC2)ccc4c(C)cc(=O)oc14",7.329754146925876,77.35896199999993,16,17,3,0,12,462.2518575680009,6.042000000000001,0.17647058823529413
1905,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c4ccc(Cl)c(Cl)c4",8,67.02903199999996,15,16,5,1,10,482.09461698800067,5.018,0.14545454545454545
2316,"CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)C1",7.649751981665837,82.33130599999993,6,6,6,1,9,470.32569120400115,3.3530000000000006,0.27631578947368424
2281,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c5ccccc5",7.943095148663527,77.08854799999993,12,12,3,1,6,432.27767839200095,5.1339999999999995,0.22058823529411764
1123,"O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(c4ncccn4)CC3",5.914870749477909,64.73458299999996,6,6,7,0,6,385.2477752320009,2.377,0.2542372881355932
817,"O=S(=O)(c1ccc(F)cc1)N2CCC(O)(CCc3ccc(F)cc3F)CC2",6.721246399047171,54.85285999999998,12,12,4,1,9,399.11159916000054,3.647,0.14893617021276595
2186,"CN1CCC(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1",8.228412519118745,80.56451299999993,6,6,4,1,7,455.3147921720011,3.2039999999999997,0.2702702702702703
2216,"CCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.029653123769907,73.14213399999994,6,6,3,1,8,398.293328456001,4.239000000000001,0.26865671641791045
1861,"Clc1cccc(COc2ccc(Br)cc2OC3CNC3)c1",7.376750709602099,46.095894999999985,12,12,1,1,7,366.9974685000004,4.155,0.1111111111111111
1910,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c4cccs4",6.013228265733755,58.95544599999997,14,15,5,1,7,406.11333256400064,2.478,0.14285714285714285
2058,"COc1ccccc1N2CCN(CCCCNC(=O)/N=N/c3ccc(F)cc3)CC2",6.267606240177032,65.05120399999996,12,12,6,1,10,413.2227033560008,3.882,0.15517241379310345
1614,"Fc1ccc(OCCCN2CCN(c3ncccn3)CC2)cc1",7.638272163982407,49.681652999999976,12,12,4,0,7,316.1699395120006,2.6750000000000007,0.1590909090909091
2262,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c5ccc(N6CCCCC6)cc5",6.863279432843593,92.98968499999991,12,12,4,1,7,515.3511776800012,6.327,0.24096385542168675
756,"O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c3cccc(-c4cccs4)c3",5.958607314841775,60.804652999999966,17,17,3,1,6,396.10631197200064,4.799,0.10416666666666667
1925,"Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1",8.431798275933005,65.21961799999997,15,16,4,1,9,431.1678909120007,3.957,0.16071428571428573
1138,"CCOC(=O)c1oc2c(c1C)C(=O)CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)C2",7.659952682338607,68.33720399999996,11,11,5,0,10,441.19515121600074,3.1970000000000005,0.2
1295,"COc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1-c3c(Br)cnn3C",9.599980364934842,53.582687999999976,17,17,4,2,8,434.0145155320005,4.3,0.047619047619047616
1491,"O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2N1",9.886056647693163,66.42061799999996,12,12,5,1,9,448.1432814320008,4.8149999999999995,0.17857142857142858
