"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
1348,"Cn1nccc1-c1cc(NC(=O)c2ccc(F)cc2)ccc1OCCN1CCOCC1",7.7447274948966935,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1015,"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F",9.823908740944319,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3019,"O=S(=O)(c1cccc2ncccc12)N1CCCC[C@@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.5376020021010435,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014,"O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1",7.795880017344075,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,"CCc1cccc2c1C(=O)N1CCNC[C@H]1C2",7.619788758288394,0,1,1,1,1,1,0.5,1,1,0.93,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0
2569,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1",7.241693818274693,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,"C[C@H]1CNC[C@H]2Cc3ccccc3C(=O)N12",5.96617430604669,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
2070,"COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)c(OC)c1",7.700057099977233,0,1,1,1,0.83,1,1,1,1,0.98,0.5,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
356,"C[C@H]1CCCCN1CCc1c(-c2ccccc2)[nH]c2ccccc12",8.397940008672037,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063,"COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1",6.045757490560675,1,0,0.5,0.5,0.67,0.9,1,0.83,1,0.77,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1312,"CC(C)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1c(Br)cnn1C",9.500038134403809,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1635,"Cc1cc(C)n2ccnc2c1C(=O)N1CCN(CCc2ccc(F)cc2F)CC1",8.443697499232712,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
550,"COc1ccc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)c1",7.700057099977233,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
2388,"CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1",8.34582345812204,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccnc2ccccc12",8.060480747381382,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2521,"CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",8.161780778092375,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2265,"O=C(CC1(O)CCCCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.803547458296611,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1227,"Cn1nccc1-c1cc(NC(=O)Nc2ccccc2Cl)ccc1OCCN1CCCCC1",8.602059991327963,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2880,"O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(F)c3)CC2)CC1",6.1771783546968955,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,"COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN1[C@@H](C)CCC[C@H]1C",6.499996931948306,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,"O=C1c2cc(C(F)(F)F)ccc2C[C@@H]2CNCCN12",6.966576244513051,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0
2141,"Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl",8.148741651280925,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1008,"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1",9.167491087293763,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,"COc1ccc2c(c1)Cc1ccccc1C2CN",8.1249387366083,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1
2874,"O=S(=O)(c1cncc2ccccc12)N1CCC(CCN2CCN(c3ccccc3)CC2)CC1",6.3872161432802645,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,"CN(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1",7.943857737940948,0,1,0.75,0.83,1,1,1,1,1,0.94,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
996,"O=S(=O)(c1ccc(F)cc1)c1ccc(CCc2ccc(F)cc2)nc1",7.638272163982407,0,1,0.75,1,1,0.6,0.5,1,1,0.84,0.5,0.88,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
1679,"O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1",6.7447274948966935,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
153,"Nc1cc(Cl)ccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCCS3",7.154901959985743,0,1,0.75,0.83,1,1,0.5,1,1,0.87,0.17,0.75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2992,"O=C1Nc2ccccc2C12CCN(CCN1CCC(c3ccc(F)cc3)CC1)C2",6.586700235918748,0,1,1,1,1,1,0.5,1,1,0.93,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
580,"CC1(C)Cc2c(c3cccc4c3n2CCNC4)C(C)(C)C1",6.818156412055227,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.83,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0
1470,"Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1",5.220259248823259,0,1,0.75,0.67,1,0.7,0,1,1,0.73,0.67,0.75,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0
703,"CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21",9.769551078621726,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1212,"CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c1ccnn1C",9.366531544420413,0,1,1,1,0.83,1,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
896,"CCc1cc2c(c(C(F)(F)F)c1)C(=O)N1CCNC[C@@H]21",6.3655227298392685,0,1,1,1,1,1,0.5,1,1,0.93,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1
487,"Cc1c(Cl)cc2c(c1Cl)CCN2C(=O)Nc1cccnc1",7.50003813440381,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
559,"COc1ccc(S(=O)(=O)Nc2cc(C(=O)CCCCN3CCC4(CC3)NC(=O)NC4=O)c(OC)cc2OC)cc1",5.700000503883016,1,0,0.5,0.5,0.5,0.8,1,0.33,0,0.52,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,"O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3occc3C2=O)CC1",7.110026361596004,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
1119,"COc1ccccc1N1CCN(CCCCN2C(=O)C3C4C(C)=CC(OC(C)=O)(CC4C)C3C2=O)CC1",6.131266326753211,0,1,0.75,0.83,0.67,0.9,1,0.83,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"Cc1cc2c(cc1Br)N(C(=O)Nc1cccnc1)CC2",7.200315045651141,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
633,"O=S(=O)(c1ccc(N2CCC2)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1",9,0,1,0.75,1,1,1,1,1,1,0.96,0.33,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2996,"O=C(c1ccc(Cl)cc1)N1CCN(CCN2CCC3(C2)C(=O)Nc2ccccc23)CC1",4.761201437286083,0,1,1,1,1,1,0.5,1,1,0.93,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1664,"c1ccc2c(c1)CCN(CCCCc1nc3ccccc3s1)C2",5.418847108033711,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1012,"CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21",9.301029995663981,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1931,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1",8.42021640338319,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,"CCCCCCc1ccc(C(CN)c2ccccc2)cc1",6.698970004336019,0,1,0.75,0.83,1,0.9,1,1,1,0.93,0.67,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3016,"O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1",7.585026652029182,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,"CNCCc1cc(OC)c(Br)cc1OC",7.478909202742117,0,1,1,1,1,1,1,1,1,1,0.83,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0
740,"CN(C)CCc1c[nH]c2cc(O)ccc12",5.119186407719209,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2970,"CC(=O)c1c(OCCCCN2CCN(c3cccc(Br)c3)CC2)ccc2c(C)cc(=O)oc12",8.187086643357144,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1974,"COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1",6.785156151952302,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1081,"Clc1ccc2c(c1Cl)CCNCC2",7.031517051446065,0,1,1,0.83,1,0.7,0.5,1,1,0.86,0.83,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1810,"COc1ccccc1N1CCN(CCC2CCc3ccc([N+](=O)[O-])cc3C2O)CC1",6.2900011719748115,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
830,"COc1ccc(N2CC=C(c3ccc(C(F)(F)F)cc3)C2=O)cc1OCCN1CCC(C)CC1",5.800000874803203,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,"COc1ccc2[nH]cc(CCNCc3ccc([N+](=O)[O-])cc3)c2c1",6.112231182609522,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0
656,"Cc1c(Cl)ccc2c1N1[C@H](CNC[C@H]1C)C2",7.559593203859604,0,1,1,0.83,1,1,0.5,1,1,0.9,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1
2937,"Cc1oc(-c2cccc(F)c2F)nc1CN(C)C[C@@H]1Cc2ccccc2O1",5.691862621361961,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2892,"Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1",8.236572006437063,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0
3148,"COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1",6.446116973356125,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
635,"CN1CCN(C2=Cc3ccccc3Cn3cccc32)CC1",8.267606240177031,0,1,1,1,1,0.8,0.5,1,1,0.9,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1
369,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3)nc1)CC2",7,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
268,"c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1",7.698970004336019,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,"O=C(NCc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.040958607678906,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,"COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C",7.299988937677887,0,1,1,0.83,0.83,0.8,0.5,1,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
991,"O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1",8.130768280269024,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
876,"C[C@H]1CNC[C@H]2c3cccc(C(F)(F)F)c3C(=O)N12",6.443697499232713,0,1,1,0.83,1,0.8,0.5,1,1,0.88,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0
773,"C[C@H](N)Cn1ncc2ccc(O)c(I)c21",7.6777807052660805,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
1219,"CC(=O)N1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c2ccnn2C)CC1",9.017728766960431,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,"[3H]C([3H])(N1CCC(C(=O)c2ccc(F)cc2)CC1)C([3H])([3H])n1c(=O)[nH]c2ccccc2c1=O",8.613106777509403,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
4,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cnc(OCc3ccccn3)c(C)c1)CC2",7.400007822415902,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1595,"CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1",5.631527161559638,1,0,0.5,0.83,0.83,0.9,1,0.83,1,0.84,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2311,"CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.865504144165326,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
3084,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(c2ccccc2F)CC1",8.045757490560675,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,"CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.2518119729938,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1077,"c1cc2ccc3c(c2o1)CCNCC3",7.00436480540245,0,1,1,0.67,0.83,0.8,0.5,1,1,0.83,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
837,"COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN1CCCCC1",6.299997602857746,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
681,"CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2O1",8.301029995663981,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1715,"Cn1c(=O)c2c(nc3n2CCCN3CCCN2CCN(c3cccc(Cl)c3)CC2)n(C)c1=O",6.900008766455316,0,1,1,0.67,1,1,1,1,1,0.95,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1)C1CCOCC1",8.769551078621726,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2617,"N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4nccc5c4CCO5)CC3)CC2)cc1",7.886056647693163,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,"CC(C)CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.608359296507612,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,"CC(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.774949303861951,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1148,"O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1",6.779891911959945,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
574,"COc1ccccc1Cc1c(N)nc(SCCN2CCN(Cc3ccccc3C(F)(F)F)CC2)nc1N",7.321481620959886,1,0,0.5,0.83,0.67,0.9,1,0.83,1,0.82,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"NCC1c2ccccc2Cc2ccccc21",7.698970004336019,0,1,1,1,1,0.7,0.5,1,1,0.89,0.83,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
853,"Cc1cccc(C)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21",8.657577319177793,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,"O=C(NCCCCN1CCN(c2ncccn2)CC1)c1cc2ccccc2cn1",5.910801633194851,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
2774,"CO[C@@H]1CC[C@@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)OC1",8.016058141016112,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1823,"Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O",8.299988937677888,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
833,"COc1ccc(N2CC=C(c3ccc(Cl)cc3)C2=O)cc1OCCN1CCCCC1",6,0,1,1,1,1,1,0.5,1,1,0.93,0.33,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1115,"CC(=O)OC12C=C(C)C(C(C)C1)C1C(=O)N(CCCCN3CCN(c4ccc(F)cc4)CC3)C(=O)C12",6.7697811210384575,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1166,"CCCN1CCc2cccc3c2[C@H]1Cc1cccc(O)c1-3",6.943095148663527,0,1,1,1,1,0.8,0.5,1,1,0.9,0.83,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
2518,"CC(C)(O)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",8.096910013008056,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,"O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1",7.008773924307505,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
971,"Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1",5.700000503883016,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2701,"CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1",9.301029995663981,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
399,"CCOc1ccccc1-c1cc(Cl)cc2cc3n(c12)CCNCC3",7.494850021680094,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
2559,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC1(F)F",7.572513890904214,0,1,1,1,1,1,1,1,1,1,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2368,"CCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4sccc34)CC2)CC1",8.537602002101044,0,1,1,1,1,1,1,1,1,1,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
19,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(OCc3ccccn3)nn1)CC2",6.599997654072044,0,1,0.75,1,1,0.8,0.5,1,1,0.86,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
684,"COc1ccc2c(c1)[C@H]1O[C@@H](CN(C)C)C[C@H]1c1ccccc1O2",6.714442690992226,0,1,1,1,1,1,0.5,1,1,0.93,0.67,1,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0
35,"Cc1cc(C(=O)Nc2cccc(N3CCN(C)CC3)c2)ccc1Br",6.499996931948306,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
3040,"O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1",8.301029995663981,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
524,"OC(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1",7.493494967595128,0,1,0.75,0.83,1,1,0.5,1,1,0.87,0.5,0.88,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2455,"O=C(CC1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.855737226238009,0,1,1,0.83,1,1,1,1,1,0.98,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
920,"COc1ccccc1N1CCN(CC(O)CCNC(=O)c2ccc(-c3ccccn3)cc2)CC1",6.158015195409886,0,1,1,0.83,0.83,1,1,1,1,0.95,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1841,"CN1CCN2c3c(cccc31)[C@@H]1CN(CCCc3noc4cc(F)ccc34)CC[C@@H]12",8.602059991327963,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1890,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc2cc(Cl)ccc2c1",7.886056647693163,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,"Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nn1)CC2",5.800000874803203,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
