"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
558,"Cc1c(N2CCN(S(C)(=O)=O)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.1911141326401875,0,1,0.75,0.5,0.83,0.9,0.5,0.83,1,0.76,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,"Cc1nc(-c2cc(Cl)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",6.142667503568732,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
842,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)CC(F)(F)F)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.619788758288394,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncsc3c2)n1",7.366531544420414,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,"COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.2441251443275085,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
904,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1",9.991399828238082,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,"COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.958607314841775,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
567,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Cl)c(N3CCOCC3)cc21",7.026410376572743,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"CC(=O)Nc1nc2ccc(-c3ccnc(NS(=O)(=O)c4ccc(F)cc4)n3)cc2s1",6.083019952679618,0,1,1,1,1,0.4,0,0.83,1,0.75,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
684,"CNc1nc(C)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(OC)nc2)n1",8.154901959985743,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
958,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1",9.296708621881338,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
380,"Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2nc3n(c2n1)CCOC3(C)C",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
254,"Cc1nc(N)cc(-c2cccnc2Nc2cccc3[nH]ncc23)n1",6.854982694318741,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
1087,"CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(C)nc(N)nc21",5.657577319177793,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0
312,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C)n1",8.55284196865778,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1038,"C[C@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3C[C@H](C)O[C@H](C)C3)n2)C[C@@H](C)O1",4.813495701506861,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
221,"COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc(N)n2)cn1",7.214670164989233,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
235,"COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc(N)n2)cn1",7.200659450546418,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
1049,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21",7.68837535480105,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
782,"Cc1nc(N)nc(-c2cc(C(C)N3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3scnc3c2)n1",7.619788758288394,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(CCO)C3)ccc1-2",8.721246399047171,0,1,1,1,1,1,0.5,1,1,0.93,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
717,"COc1ncc(Nc2nc(COCC(F)(F)F)ccc2-c2nc(C)nc(N)n2)cc1F",7.167491087293763,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
906,"Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](OCCO)CC2)c(=O)n4C)cn1",8.774690718274137,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1035,"CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CC)n1",7.492144128304169,0,1,1,0.83,1,1,1,1,1,0.98,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
249,"COc1ccc(Nc2ncccc2-c2nc(C)nc3nc[nH]c23)cn1",7.19076675390046,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
621,"COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.481486060122113,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
808,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",8.698970004336019,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,"COc1ccc(S(=O)(=O)Nc2cccc(-c3ccc4nc(NC(C)=O)sc4c3)c2)cc1",7.318758762624412,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
94,"Nc1cn2cc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1",8.55284196865778,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
33,"CC(=O)Nc1nc2ccc(-c3ccnc(Cc4ccccc4)n3)cc2s1",6.218244625347531,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
697,"COc1ncc(Nc2ncc(C(=O)N3CCC(O)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.356547323513813,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
259,"Cc1nc(N)nc(-c2cccnc2Nc2cccc(O)c2)n1",7.903437700822769,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
204,"COc1ccc(-c2c[nH]c3ncc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)cc23)cc1OC",5.638272163982407,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,"Cc1c(-c2ccccc2S(C)(=O)=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.990549104201306,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,"COc1ccc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.221848749616356,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,"Cc1c(-c2cccc(S(C)(=O)=O)c2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",6.895683635488273,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccccc1Cl",7.791846206470058,0,1,0.75,1,1,0.6,0.5,1,1,0.84,0.67,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,"CN(C(=O)c1cc2c(s1)-c1ccccc1OCC2)c1ccncc1Cl",6.325138859262188,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
506,"Cc1c(-c2cccc3[nH]ccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.558147824226708,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,"CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)N3CCOCC3)cc1OCC2)c1ccccc1Cl",7.508638306165727,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,"C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",8.080921907623926,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
499,"Cc1c(-c2ccccc2)nc2ccccc2c1N1CC2(CCOCC2)c2ccc(N3CCOCC3)cc21",7.039624368589842,0,1,0.75,0.67,1,0.8,0.5,1,1,0.82,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,"COc1ccc(Nc2ncc(C(O)C(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.920818753952375,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
643,"COc1ccc(Nc2nc(N)ncc2-c2nc(C)nc(N)n2)cn1",6.94692155651658,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0
572,"CNC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1",8.500312917381596,0,1,0.75,0.5,0.83,0.9,1,0.83,1,0.83,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1010,"Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",8.077450979992872,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
350,"Cc1nc(N)nc(-c2c(Nc3ccc4ccncc4c3)nc3ccccn23)n1",7.267606240177032,0,1,1,1,1,0.4,0,1,1,0.77,0.33,0.88,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
381,"COC1(c2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3n2C)COC1",8.301029995663981,0,1,0.75,0.83,0.83,0.9,0.5,0.83,1,0.81,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
5,"CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4",5.958607314841775,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C5CN(CCO)C5)c4)cc2OCC3)n(C(C)C)n1",9.958607314841775,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,"Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.627087997029893,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1",6.933147297606513,0,1,0.75,0.83,0.83,0.3,0,0.67,0.5,0.55,0.33,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1
97,"Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2[nH]1",6.924453038607469,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
536,"Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",8.978810700930062,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,"Cc1c(-c2cccc3ccccc23)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",6.638272163982407,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.5,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n(C(C)C)n1",9.397940008672037,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.88,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
