"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2699,"COc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1",4.882728704344236,60.519859999999966,21,22,2,2,8,388.1245488800006,5.511999999999998,0.041666666666666664
3196,"CC1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc3ccc4c(N)nccc4c3)c5ccc1cc5",5.585026652029182,75.18941099999995,22,23,8,4,4,481.2113897240008,4.043,0.07936507936507936
2898,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc4cccc(c4)Cn5cc(nn5)C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc1",6.686132779630847,99.62575499999997,28,28,13,5,9,681.259419600001,3.0920000000000005,0.09523809523809523
3108,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c3nc(-c4ccccc4OC)c[nH]3)c1",6.337242168318426,80.84037599999994,23,23,4,4,17,517.248918104001,5.989,0.1
1029,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc4ccncc4",7.229147988357856,66.55065299999997,15,16,8,1,8,492.06927483200064,1.0240000000000002,0.11320754716981132
1474,"N=C(N)c1ccc2[nH]cc(C(Cc3cccc(C(=O)O)c3)C(=O)Nc4ccc(-n5cnc6ccccc65)cc4F)c2c1",8.744727494896694,82.55282499999996,30,32,7,5,11,560.1972168800007,5.123000000000001,0.029850746268656716
2686,"N=C(N)c1cc2c(O[C@@H](c3ccccc3)c4nc(-c5ccccc5)no4)cccc2s1",5.401209493236885,63.14627399999997,26,27,3,2,7,426.1150468160005,5.371,0.02040816326530612
1376,"COc1cc(-n2ccnc2C)ccc1NC(=O)c3cc(C(F)(F)F)nn3-c4ccc5onc(N)c5c4",8.55284196865778,64.25927399999999,25,26,5,2,12,497.14232209600056,3.5740000000000007,0.05555555555555555
168,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4ccc5c(c4Cl)OCO5)=NO3)cc2",5.769551078621726,65.67427399999997,18,18,5,2,7,499.06048397600046,3.708,0.057692307692307696
2798,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc([C@H]5CCCN5)cc4F",8.698970004336019,68.91923899999996,16,17,6,2,7,487.1132684960007,4.601000000000001,0.125
1320,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c3ccc(O[C@H]4CCN(C(C)=N)C4)cc3",7,76.47216899999995,12,12,7,3,13,479.25325453600095,4.623000000000001,0.16176470588235295
3248,"Nc1ncnc2cc(CN3C(=O)CN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3C(=O)O)ccc12",8.340559218129682,68.21227399999997,19,21,10,2,8,531.0437883560004,-0.762,0.07547169811320754
1053,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccn3)s2)c1",7.431798275933005,56.10627399999998,17,17,5,4,8,378.1150468160005,2.407,0.022222222222222223
803,"Cc1c(F)c(Oc2cccc(CC(=O)N(C)C)c2)nc(Oc3cccc(C(=N)N)c3)c1F",6.337242168318426,63.06944599999997,18,18,5,2,13,440.16599700400064,4.705000000000001,0.07407407407407407
2228,"CN(C)Cc1ccncc1-c2ccc(-c3ccc4c(C(N)=O)nn(-c5ccc6onc(N)c6c5)c4c3F)c(F)c2",6.8326826652518236,76.79423899999996,30,32,6,2,11,539.1881294160007,4.611000000000001,0.047619047619047616
462,"CCOc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",5.167491087293763,44.83268799999999,15,16,3,4,7,296.12732575200044,2.5440000000000005,0.05263157894736842
2808,"CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21",9.522878745280337,65.94223899999996,15,16,6,3,7,458.11793927600064,2.9799999999999995,0.12962962962962962
2983,"N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1",6.522878745280337,67.25582499999996,18,18,8,6,13,447.20188766000075,3.395,0.05172413793103448
1977,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)ccc2NC(=O)c3scc(Cn4ncnn4)c3Cl",8.698970004336019,61.51230899999998,22,22,7,2,9,505.9886276960005,4.933,0.022222222222222223
1161,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1",6.823908740944319,66.62223899999995,18,18,8,3,8,449.1521605960006,2.9620000000000006,0.07272727272727272
1641,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccccc5Cn6ccnc6)cc4F)cc12",9.18045606445813,73.48106699999995,31,32,5,2,12,561.1536357280006,5.668000000000002,0.03333333333333333
2760,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(N4CCCCC4=O)cc3F)C1",6.906578314837765,73.62361799999995,12,12,9,2,9,536.1296468320007,1.4939999999999996,0.14516129032258066
219,"C/N=C(\N)/c1ccc(/C=C\2/CCCC/C(=C/c3ccc(C(=N)N)cc3)/C2=O)cc1",7.920818753952375,64.77861799999997,12,12,5,3,7,386.21066145200075,4.258,0.09090909090909091
367,"Nc1cc(C2=NOC(Cn3cncn3)(C(=O)Nc4ccc(-c5ccccc5S(N)(=O)=O)cn4)C2)ccc1Cl",7.468521082957745,73.33065299999997,23,23,9,3,10,552.1094998320007,2.0949999999999998,0.05084745762711865
3090,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C(C)(C)CN)cc4)CC3)cc1",9.823908740944319,68.14941099999996,17,17,6,2,10,433.21138972400075,1.8569999999999995,0.11864406779661017
549,"CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn2cnc3cc(C(=N)N)ccc32",6.853871964321762,64.26061799999997,15,16,7,4,13,406.2117240720008,3.4320000000000004,0.10714285714285714
2645,"COc1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4)cc1",7.2839966563652006,64.84865299999996,21,22,4,3,9,431.1303625320006,4.175000000000002,0.038461538461538464
2396,"CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NCC(=O)O)c1",7.2076083105017466,63.84661799999996,12,12,8,6,15,434.1623909320007,1.4969999999999999,0.10714285714285714
1650,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccccc5CN6CCC[C@H]6CO)cc4F)cc12",9.698970004336019,81.37061799999994,26,27,6,3,14,594.2002515720008,5.299,0.10144927536231885
351,"Cc1ccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c1",5.026872146400302,40.937101999999996,15,16,3,4,5,266.1167610680003,2.9110000000000005,0.029411764705882353
1237,"N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1",8.221848749616356,66.43544599999996,17,17,9,4,9,470.11948056400064,0.743,0.07407407407407407
772,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc4c(O)cccc42)c1",5.692076296388119,62.91344599999996,21,22,4,4,8,398.1742759440006,4.521000000000001,0.038461538461538464
1436,"CC(C)CN1CCC(NC(=O)c2cc3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",6.847711655616943,76.18099699999995,19,20,3,1,10,496.16997484800083,5.02,0.15873015873015872
3288,"N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](COCc2ccccc2)NS(=O)(=O)Cc3ccccc3)cc1",7.5376020021010435,80.60058299999994,18,18,10,5,15,537.2045900920008,2.1500000000000004,0.08695652173913043
490,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c4ccc(N)nc4)n1",5.886056647693163,63.961859999999966,23,23,8,3,8,448.1317595000006,2.3859999999999997,0.019230769230769232
3310,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OC/C=C/c5ccc6occc6c5)/[C@@](C)(CC[C@@H]23)C4",4.988175904405692,91.06009899999991,9,10,2,0,11,517.3192088560012,8.470999999999998,0.25925925925925924
2650,"CC(=O)NCC(Oc1cccc2sc(C(=N)N)cc12)c3ccccc3",5.886056647693163,53.91306699999997,15,16,4,3,8,353.11979784800053,3.260000000000001,0.06818181818181818
498,"N=C(N)c1ccc(C2=NOC(CC(=O)NC(CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1",4.42021640338319,71.51341099999995,12,12,8,4,10,477.20121896400076,1.847,0.12903225806451613
2050,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2cc3cc(Cl)ccc3s2)c4ccc(-n5ccccc5=O)cc4",6.540607512240769,71.21544599999996,21,22,4,2,6,491.1070402440006,5.430999999999999,0.08928571428571429
210,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc4ccc(-c5ccc(C(=N)N)cc5)cc4",6.7447274948966935,82.87296199999994,21,22,5,3,11,494.279409708001,6.678999999999999,0.1267605633802817
1078,"Cc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7,66.18903199999997,16,17,7,3,8,436.1569116280007,3.888,0.09090909090909091
942,"O=C(NCC1CCN(c2ccncc2)CC1)c3ccc(Cl)c(OCCc4ccc(F)cc4)c3",6.991399828238082,71.40441099999995,18,18,4,1,10,467.1775830040007,5.619999999999999,0.13333333333333333
650,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c3ccccc3Sc4ccccc4C#N",7.221848749616356,97.78096199999995,24,24,10,3,17,650.2311391880008,3.681,0.08641975308641975
227,"N=C(N)c1ccc(/C=C/2\CCCCCC/C(=C\c3ccc(C(=N)N)cc3)/C2=O)cc1",6.4089353929735005,67.87220399999995,12,12,5,4,6,400.2263115160008,5.427999999999998,0.10344827586206896
365,"Nc1cc(C2=NOC(CNS(=O)(=O)c3cccnc3)(C(=O)Nc4ccc(-c5ccccc5S(N)(=O)=O)cn4)C2)ccc1Cl",8.522878745280337,84.01503199999996,24,24,11,4,12,641.0918011680008,1.9739999999999995,0.04477611940298507
1178,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c4ccccc4)c1",8,74.64641099999994,18,18,7,3,9,486.2067189440007,3.982000000000001,0.09523809523809523
2429,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N4CCC(CCN)CC4)c1",6.6020599913279625,85.62375499999993,18,18,10,5,13,549.2522089800011,2.685000000000001,0.12162162162162163
276,"CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c2cccc(C(=N)N)c2",6.026872146400302,58.17182499999997,12,12,6,5,11,351.20591042000075,3.1460000000000004,0.09803921568627451
2230,"CN(C)Cc1[nH]ncc1-c2ccc(-c3ccc4c(C(N)=O)nn(-c5ccc6onc(N)c6c5)c4c3F)c(F)c2",8.853871964321762,73.70744599999996,29,31,6,3,11,528.1833783840007,4.561000000000001,0.04918032786885246
1352,"CS(=O)(=O)c1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccccc4CN)c(F)c2",9.337242168318426,69.26985999999998,23,23,6,2,13,532.1192243800006,4.771000000000002,0.05263157894736842
932,"COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC3CCN(c4ccncc4)CC3)c1",6.903089986991944,76.92299699999994,18,18,4,1,12,513.1585971480008,5.9959999999999996,0.140625
2249,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc4ccc(-c5ccccc5S(N)(=O)=O)cc4)cc12",9.275724130399212,69.28127399999995,26,27,6,2,12,541.1031597160004,4.447000000000001,0.03571428571428571
1001,"N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c5ccccc5)CC(=O)N32)cc1",9,83.31858299999993,18,18,9,3,9,545.2096754720008,2.834000000000001,0.11428571428571428
407,"Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c4cc5ccccc5cc4F)n1",8.096910013008056,65.41865299999996,21,22,5,1,8,445.17141673200064,5.264,0.07407407407407407
3244,"O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc4cc5ccncc5[nH]4",7.693423945309988,58.481480999999974,18,20,7,2,5,427.07728140400053,0.7230000000000001,0.08695652173913043
1283,"Cc1c(F)c(Nc2cccc(C(=N)N)c2)nc(Oc3cccc(C(=N)N)c3)c1F",6.180456064458132,55.71827399999998,18,18,6,5,11,396.1510156360006,4.687000000000001,0.02127659574468085
2611,"CC(C)NC(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",9,73.34641099999995,16,17,6,2,12,503.1445686240007,5.401000000000001,0.13114754098360656
1044,"N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)c2nccs2",10.886056647693163,87.05454799999994,11,11,15,9,22,608.231156252001,-0.3750000000000001,0.12987012987012986
1501,"CC(C)N1CCC(NC(=O)c2cc3cc([N+](=O)[O-])ccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",9,75.12461799999996,19,20,3,1,11,527.1394029920008,4.716999999999999,0.14516129032258066
2687,"N=C(N)c1cc2c(I)cccc2s1",4.657577319177793,30.957550999999995,9,10,2,2,3,301.9374672240002,3.0999999999999996,0
1127,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4OCC(=O)O)C3=O)cc2c1",5.886056647693163,74.25061799999995,16,17,9,4,13,526.1522201720006,2.663,0.09523809523809523
844,"CCOC(=O)c1cc2ccccc2n1Cc3cccc(C(=N)N)c3",5.376750709602099,51.01306699999998,15,16,4,2,8,321.1477268480006,4.171,0.06976744186046512
7,"COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc3ccc4ccc(C(=N)N)cc4c3)C5CCN(C(C)=N)CC5",7.096910013008056,91.62892699999993,19,21,8,3,15,553.3165234880012,6.199999999999998,0.15
1018,"Nc1cc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)ccn1",6.853871964321762,68.31744599999996,15,16,9,2,9,507.0801738640006,0.9349999999999999,0.10909090909090909
3305,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OC/C=C/c5c[nH]c(C(=O)OC)c5)/[C@@](C)(CC[C@@H]23)C4",5.718285029972704,90.10889199999991,5,5,4,1,14,524.3250225080012,7.091999999999999,0.2682926829268293
2950,"CN(C(=O)C1CCN(c2ccncc2)CC1)c3cccc(OCc4cccc(F)c4)c3",4.627087997029894,66.79761799999996,18,18,4,0,8,419.2009052920007,4.299,0.12280701754385964
415,"Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c3ccc4cc(Cl)ccc4c3)n1",9.154901959985743,65.28165299999996,21,22,5,2,10,449.14186619200063,6.013,0.05660377358490566
1196,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1",6.833216068916905,64.66865299999996,17,17,8,3,8,455.1085815320005,1.5599999999999998,0.07692307692307693
1041,"O=C1CN(S(=O)(=O)c2cc3ncc(Cl)cc3s2)CCN1Cc4cc-5c[nH]ccc5n4",5.920818753952375,59.99468799999997,18,19,7,1,5,461.03830905200056,1.362,0.08695652173913043
1660,"Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1",5.455931955649724,56.03868799999998,21,22,4,4,9,404.1120696120004,3.7290000000000005,0.021739130434782608
1763,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c5ccc(-c6ccccc6CN7CCCC7)cc5)CC4)cc12",9.823908740944319,82.43841099999993,26,27,5,1,10,572.2147587640009,6.025999999999998,0.11594202898550725
3124,"Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c5cccnc5)[nH]c2cc1C",5.795608668080701,69.35144599999997,26,27,6,2,9,471.15743600400066,5.231000000000001,0.07142857142857142
1709,"COC(=O)c1nn(-c2ccc(OC)cc2)c3c(=O)n(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4F)cnc13",8.744727494896694,72.86485999999996,27,28,7,1,11,549.1118325800006,3.7230000000000008,0.03389830508474576
199,"CS(=O)(=O)c1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4cccc(CN)c4)cc2",6.42021640338319,69.37965299999998,23,23,6,2,12,514.1286461920006,4.610000000000002,0.05263157894736842
1744,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)CCc3cccc4ccccc34)CC1",4.096910013008056,93.04613399999994,16,17,12,6,15,606.2736726960011,2.2509999999999994,0.12345679012345678
1149,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1",8.522878745280337,61.41906699999996,16,16,7,4,9,461.08276070800054,1.0459999999999998,0.08
801,"Cc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc4cccc(C(=N)N)c4)c1",6.882728704344236,66.00703199999997,21,22,4,4,9,412.1899260080007,4.958,0.05454545454545454
1988,"CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl",9.346787486224656,74.35382499999996,17,17,6,2,15,538.0763800800007,4.835000000000001,0.1016949152542373
1258,"CCOC(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc3cccc(C(=N)N)c3",6.721246399047171,61.43065299999997,18,18,7,4,12,419.1593541520006,4.767,0.038461538461538464
283,"CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c2cccc(C(=N)N)c2",6.716698771296451,63.39420399999996,12,12,6,4,14,380.22122613600084,4.5600000000000005,0.125
1255,"N=C(N)c1cccc(Oc2ccc(C(=O)NCC(N)=O)c(Oc3cccc(C(=N)N)c3)n2)c1",6.161150909262744,63.63065299999997,18,18,9,6,11,447.1655021520006,2.467,0.018518518518518517
231,"N=C(N)c1ccc(/C=C/2\CC/C(=C\c3ccc(C(=N)N)cc3)/C2=O)cc1",5.337242168318426,55.497859999999974,12,12,5,4,6,344.1637112600005,3.1520000000000006,0.043478260869565216
1124,"COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1",8.154901959985743,68.13103199999996,15,16,7,2,10,472.1238972480007,2.193,0.10714285714285714
1835,"CC(C)N(CCCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.301029995663981,78.16737599999995,10,11,10,3,14,537.1812678040009,2.456,0.16176470588235295
1351,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc3ccc(-c4ccccc4S(C)(=O)=O)cc3F)c(CN)c1",9.267606240177031,73.16544599999996,23,23,6,2,15,562.1297890640005,4.686,0.06557377049180328
96,"CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc4ccc5ccc(C(=N)N)cc5c4",9.638272163982407,81.11296199999994,19,21,5,3,11,482.279409708001,6.574,0.14285714285714285
1714,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N3CCC(CCN)CC3)c1",4.6777807052660805,84.23934099999994,12,12,11,6,15,543.2627736640011,0.39399999999999985,0.14666666666666667
2872,"CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc3cc(N(Cc4cccc(F)c4)C(=O)C(=O)O)ccc31",5.3872161432802645,74.49041099999995,18,18,7,3,13,506.1965481840007,2.3400000000000003,0.09375
2215,"NC(=O)c1nn(-c2ccc3onc(N)c3c2)c4c(F)c(-c5ccc(N6CCCCC6=O)cc5F)ccc14",8.193820026016112,69.21585999999996,24,26,6,2,7,502.1564949400006,3.9040000000000004,0.07017543859649122
1075,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)C2=O)c1",6.42021640338319,68.75103199999995,18,18,7,3,9,464.1518262480006,3.666000000000001,0.07017543859649122
1357,"COc1cccc(-n2nc(C)cc2C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c1",6.958607314841775,67.41744599999997,23,23,6,2,9,462.1361761840006,3.6420000000000017,0.03636363636363636
1159,"COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c3cccc(C(=N)N)c3)=NO1",6.096910013008056,61.437445999999966,12,12,8,5,11,422.17025318400067,1.9659999999999997,0.07547169811320754
3198,"C[C@@H]1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc3ccc4c(N)nccc4c3)c5ccc1cc5",5.167491087293763,75.18941099999995,22,23,8,4,4,481.2113897240008,4.043,0.07936507936507936
2892,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(cc3)CNC(=O)CN4CCN(CC4)CC(=O)NCc5ccc(cc5)C[C@@H](NS(=O)(=O)Cc6ccccc6)C(=O)N2)cc1",5.459420283495546,127.29844299999999,24,24,15,7,9,821.3683013520015,2.3239999999999994,0.12727272727272726
1769,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c5ccc(-c6ccccc6CN7CC[C@H](O)C7)cc5)CC4)cc12",9.920818753952375,83.24041099999994,26,27,6,2,11,588.2096733840008,4.995999999999999,0.11428571428571428
1738,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCC(C(=O)NCCN)CC3)c(C(C)C)c1",5.200659450546418,104.12764999999992,12,12,10,5,21,626.3614250800015,4.488999999999998,0.19148936170212766
104,"CC(C)OC(=O)C1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3ccc4ccccc4c3)CC1",4.600000074606178,85.02096199999994,16,17,9,3,13,550.224991188001,4.152,0.136986301369863
2498,"O=C(Nc1cccc(OCc2ccc(-c3c(F)cc(F)cc3F)cc2)c1)C4CCNCC4",5.023650020996726,64.81123899999996,18,18,3,2,9,440.1711626360007,5.1439999999999975,0.10909090909090909
2355,"COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(N4CCCCC4=O)cc3",10.244125144327509,70.63744599999995,18,18,7,2,9,512.1018105440006,4.760000000000001,0.08771929824561403
1459,"N=C(N)c1cccc(-n2nc(Cn3ccnc3)cc2C(=O)Nc4ccc(-n5cnc6ccccc65)cc4)c1",9.236572006437063,75.31823899999996,31,32,7,3,8,501.2025563560007,3.8310000000000013,0.01639344262295082
3307,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OC/C=C/c5ccc6oc7ccccc7c6c5)/[C@@](C)(CC[C@@H]23)C4",4.678111722417703,99.43368499999993,13,15,2,0,11,567.3348589200012,9.827000000000002,0.2413793103448276
2456,"O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@@H]1OC(=O)c5cc(O)c(O)c(O)c5)c6cc(O)c(O)c(O)c6",6.2441251443275085,114.34937600000003,30,30,11,15,31,940.1181811440011,6.804000000000002,0.06060606060606061
2499,"O=C(Nc1cccc(OCc2ccc(-c3cc(F)c(F)c(F)c3)cc2)c1)C4CCNCC4",6.176525770829699,64.81123899999996,18,18,3,2,9,440.1711626360007,5.1439999999999975,0.10909090909090909
3235,"O=C1COCCN1c2ccc(N3C[C@H](CNS(=O)(=O)c4ccc(Cl)s4)OC3=O)cc2",6.749702007660136,59.77427399999996,11,11,9,1,7,471.0325549760005,0.05400000000000016,0.125
435,"N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1Cl",4.366531544420414,54.29306699999997,15,16,3,4,7,370.1196535280005,4.002000000000001,0.1111111111111111
2741,"O=C(Nc1ccc(Cl)cn1)[C@H]2CN(CC(F)F)C[C@@H]2C(=O)Nc3ccc(-n4ccccc4=O)cc3F",8.293350117959374,67.99965299999995,18,18,6,2,11,519.1285018720006,3.380000000000001,0.10526315789473684
744,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3ccc(O)c(C(=O)N(C)C)c3)c1F",5.698970004336019,60.777859999999976,18,18,5,3,13,442.1452615600005,4.916000000000001,0.057692307692307696
226,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c4cccc(CN)c4)n1",6.050609993355088,69.70903199999997,23,23,6,2,9,460.1569116280007,3.9110000000000014,0.05263157894736842
3088,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c4ccc(C(C)(C)CN5CCOCC5)cc4)CC3)cc1",10.221848749616356,79.99216899999993,17,17,7,1,10,503.2532545360009,2.086,0.15714285714285714
2245,"CC(C(=O)c1cc(C(F)(F)F)nn1-c2ccc3onc(N)c3c2)c4ccc(-c5ccccc5S(N)(=O)=O)cc4",7.657577319177793,72.37485999999996,26,27,6,2,13,555.1188097800007,4.660999999999999,0.05084745762711865
1025,"O=C1CN(S(=O)(=O)CCc2ccc(Cl)s2)CCN1Cc3cc-4c[nH]ccc4n3",6.892790030352131,59.13506699999997,14,14,6,1,7,438.0587101480006,1.162,0.1276595744680851
3179,"CC1CN(Cc2cccc(C(=N)N)c2)C(=O)N(C3CCN(Cc4ccccc4)CC3)C1",4.306273051076353,72.30616899999994,12,12,6,2,8,419.2685106760009,3.505000000000001,0.171875
1922,"O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc2ccccc2)NCc3cccs3",7.2839966563652006,72.02661799999994,17,17,7,3,13,502.1344619320007,1.71,0.1
1991,"CN(Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl)CC(O)CO",8.853871964321762,71.09744599999996,17,17,7,4,15,541.0396602240006,3.601,0.08928571428571429
1157,"Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c4cc5ccccc5cc4F)n1",9.301029995663981,65.25585999999997,21,22,6,1,7,462.15034694000065,3.584,0.07407407407407407
2903,"COc1ccc(C(=O)NC2(C(=O)NCC3CCN(c4ccncc4)CC3)CC2)cc1",6.756961951313706,65.95620399999996,12,12,6,2,8,408.2161407560008,2.4370000000000007,0.1724137931034483
2416,"CCOC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCC(CCN)CC3)c1",4.853871964321762,83.27454799999994,12,12,11,5,15,544.246789252001,1.934,0.14864864864864866
2269,"O=C1C(NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c4ccc(-n5ccnc5)cc4F",8.356547323513812,64.92527399999997,21,22,6,1,7,484.0772173360006,4.290000000000001,0.058823529411764705
