"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
452,"COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1",6.816160962943579,66.46623899999996,18,18,7,4,11,469.1419898360007,2.782,0.05357142857142857
2301,"O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c4ccc(-n5ccccc5=O)cc4",10.301029995663981,68.73706699999997,21,22,6,1,6,514.0536247680005,3.5640000000000005,0.07547169811320754
1327,"N=C(N)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)O)cc2)CC1",7.356547323513813,72.05178999999995,12,12,8,5,11,466.23285344000084,3.676,0.140625
2944,"Fc1cccc(COc2cccc(NCC3CCN(c4ccncc4)CC3)c2)c1",5.416801226031377,64.23561799999996,18,18,3,1,8,391.2059906720007,5.081,0.12727272727272726
2049,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2ccc3cc(Cl)ccc3c2)c4ccc(-n5ccccc5=O)cc4",7.568636235841013,73.16903199999994,22,23,4,2,6,485.15061930800067,6.297,0.0847457627118644
880,"COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc4ccc(Cl)cc4Cl)c1Cl",8,78.43620399999995,18,18,4,1,13,547.1196247960007,6.618000000000001,0.140625
3260,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc3ccccc3)NS(=O)(=O)Cc4cccc(C(=O)O)c4)cc1",5.619788758288394,108.34447799999995,18,18,12,7,20,690.3199541920013,4.211,0.14736842105263157
623,"Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc3cc(C(=N)N)ccc3O)c1F",8.744727494896694,60.777859999999976,18,18,5,3,13,442.14526156000056,4.219000000000001,0.057692307692307696
2393,"CS(=O)(=O)c1ccccc1-c2ccc(CCNS(=O)(=O)c3cc(C(=N)N)ccc3O)c(NCC(=O)O)c2",8.244125144327509,75.39061799999995,18,18,10,6,15,546.1242911720007,1.553,0.06349206349206349
3100,"Nc1ccccc1OCc2cc(-c3ccc(Cl)s3)on2",4.935542010773082,40.85872299999999,16,16,1,1,6,306.0229762720003,2.7690000000000006,0.03225806451612903
1787,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c5ccc(-c6ccccc6CN7CC[C@@H](O)C7)cc5)CN4)cc12",9.67778070526608,81.91361799999994,26,27,7,3,11,589.2049223520007,4.723000000000001,0.10144927536231885
262,"CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1",7.422351773441427,71.23620399999996,16,17,6,4,11,444.21614075600075,4.934999999999999,0.11475409836065574
1634,"N=C(N)c1ccc2[nH]c(Cc3nc4cc(F)ccc4[nH]3)nc2c1",9,43.98530899999999,18,20,4,4,5,308.1185726360004,2.158,0.027777777777777776
1438,"O=C(NC1CCN(C2CCCC2)CC1)c3cc4ccccc4n3Cc5cc(-c6ccc(Cl)s6)on5",7.1487416512809245,77.94099699999995,19,20,3,1,7,508.16997484800083,5.2010000000000005,0.171875
2198,"NC(=O)c1cc(C(=O)N2CCc3cc(N4CCCCCC4=O)ccc32)n(-c5ccc6onc(N)c6c5)n1",7.823908740944319,73.33782499999997,20,21,8,2,5,499.1968022800007,1.6159999999999997,0.11290322580645161
1969,"O=C(Nc1ccc(Cl)cc1)c2cc(Cl)ccc2NC(=O)c3scc(COCC(O)CO)c3Cl",8.244125144327509,67.03906699999996,17,17,7,4,14,528.0080257480005,3.5579999999999994,0.07692307692307693
2520,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(C(=O)NC6CCCC6)CC5)cc4)CC3)cc1",7.522878745280337,78.85399699999994,17,17,5,1,11,538.2191754480008,5.217999999999999,0.17647058823529413
1802,"Nc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(O)c1-c5ccc(-c6ccccc6CN7CCC(O)CC7)cc5",9.113509274827518,86.76720399999995,30,32,6,4,13,615.2205724160009,5.791999999999998,0.0958904109589041
640,"CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1",7.356547323513813,70.66241099999996,12,12,6,4,15,512.1705110040008,4.014000000000001,0.12903225806451613
3337,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]34C/C(=N\OCc5cccc(Cl)c5)/[C@@](C)(CC[C@@H]23)C4",4.742633461414985,83.39771999999992,6,6,2,0,11,485.2696718200011,8.447999999999999,0.28378378378378377
2385,"CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC",5.823908740944319,77.89934099999994,6,6,9,5,20,499.22869666400106,3.045,0.18571428571428572
2598,"O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)C[C@H]1CO)Nc3ccc(-n4ccccc4=O)cc3F",7.022276394711152,68.39444599999996,17,17,6,3,10,504.1034320840006,1.828,0.10714285714285714
3162,"Cc1ccc2c(c1)c(/C=C/C(=O)O)c3n2C[C@@](NC(=O)c4c(Cl)cc(-n5cnnc5)cc4Cl)(c6ccccc6)CC3",6.4723700991286615,83.49582499999995,26,27,6,2,10,585.1334450200009,8.817000000000002,0.07575757575757576
1959,"CCN(CC)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl",9.494850021680094,72.06223899999996,17,17,6,2,15,540.0556446360007,5.219000000000001,0.10526315789473684
2976,"O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C3CCN(c4ncccn4)CC3",4.03810452633215,62.37723899999997,18,18,5,1,7,406.18050419600075,3.8440000000000007,0.11320754716981132
488,"N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1",4.259637310505756,55.39948099999997,20,22,6,5,6,371.1382247840005,4.385000000000001,0
1843,"C[C@@H](C(=O)N(CCNC(N)=O)CC1CC1)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",8.154901959985743,76.83378999999995,10,11,10,3,12,535.1656177400008,1.9529999999999998,0.16666666666666666
1734,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCNCC3)c(C(C)C)c1",5.337242168318426,90.51809899999992,12,12,8,4,17,541.3086612360013,4.962999999999998,0.18518518518518517
2911,"CCCC1(CCC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n3c1c(Cl)nc(NC4CCC4)c3=O",6.259637310505756,79.48175499999995,12,12,6,4,14,498.251002040001,5.841,0.2
146,"NS(=O)(=O)c1ccccc1-c2ccc(NC(=O)C3CC(c4cccc(C(F)(F)F)c4)=NO3)cc2",4.769551078621726,63.56127399999997,18,18,5,2,10,489.0970117160005,4.521999999999999,0.057692307692307696
1534,"O=C(c1ccc(CO)c(OCCc2ccc(Cl)cc2Cl)c1)N3CCN(Cc4cc[n+]([O-])cc4)CC3",5.2076083105017466,74.63141099999996,18,18,4,1,12,515.1378617040008,4.4510000000000005,0.12903225806451613
1986,"CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c1Cl",9.221848749616356,77.44741099999995,17,17,6,2,16,552.0920301440008,5.1930000000000005,0.11290322580645161
1369,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc4ccc(-c5ccncc5S(N)(=O)=O)cc4F)cc12",10,66.51789499999997,26,27,8,3,12,561.0842358400005,2.9209999999999994,0.018518518518518517
2450,"COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c3cccc(NC(=O)CCN)c3",7,82.74296199999995,12,12,12,5,15,558.2260538080011,0.7439999999999993,0.136986301369863
3279,"Cc1cc2cc(C)c1CCOC(=O)Nc3ccc(S(=O)(=O)C4CC4)c(c3)CN(C)C(=O)[C@@H]2Nc5ccc6cc[nH]c(=O)c6c5",5.552841968657781,92.86296199999995,22,23,8,3,7,614.2199058080009,4.236,0.1282051282051282
3002,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4cccc(N(C)C(C)=O)c4)ccc1OC(C)C",5.119186407719209,89.69934099999993,22,23,7,3,17,555.284554664001,4.314000000000003,0.11538461538461539
2811,"CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21",9,69.03582499999996,15,16,6,2,8,472.1335893400007,3.219,0.14035087719298245
659,"CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c2ccc(NC(=O)c3ccccc3)cc2",5.337242168318426,70.34261799999996,18,18,9,6,10,458.20663869200075,2.9050000000000002,0.05
1794,"Cc1nn(-c2ccc3onc(N)c3c2)c4c(=O)n(-c5ccc(-c6ccccc6CN(C)C)cc5)c(C)nc14",9.568636235841012,78.34741099999995,30,32,4,1,10,505.22262310400083,5.167000000000001,0.07692307692307693
2511,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(C5(CNC6CCCC6)CC5)cc4)CC3)cc1",9.920818753952375,79.38558299999994,17,17,4,1,12,524.2399108920008,5.240999999999999,0.18840579710144928
186,"CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B3O[C@@H]4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3)n1",6.119186407719209,103.95964999999993,11,11,9,2,22,607.3905001000014,5.065000000000001,0.24468085106382978
1147,"N=C(N)c1ccc2[nH]c(-c3cc(Cc4nn[nH]n4)cc(Br)c3O)c(Cc5ccccc5)c2c1",7.698970004336019,67.12785999999996,26,27,5,5,9,501.0912703600005,6.105999999999999,0.03773584905660377
608,"N=C(N)c1cccc(Oc2cccc(Oc3cccc(C(=N)N)c3)n2)c1",7.275724130399211,51.879480999999984,18,18,5,4,8,347.13822478400056,4.408,0
2191,"C[C@@H](C(=O)N1CCOCC1)N2CC[C@H](NS(=O)(=O)CCc3ccc(Cl)s3)C2=O",6.812479279163537,61.213031999999956,5,5,8,1,9,449.0845905480007,-0.035999999999999976,0.21153846153846154
2799,"O=C1[C@@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c3ccc([C@@H]4CCCN4)cc3F",8.221848749616356,63.445652999999965,11,11,6,2,8,469.06968943200064,2.624,0.13725490196078433
1930,"CN1CCN(Cc2csc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc4ccc(Cl)cc4)c2Cl)CC1",9.059593203859604,73.02023899999996,17,17,6,2,10,536.0607300160007,4.625,0.10526315789473684
3029,"COC(=O)c1ccc(-c2cccc([C@@H]3C[C@](C)(c4ccccc4)c5cc(C(=N)N)ccc5N3)c2)c(C(=O)O)c1",6.217527375833714,82.16499699999994,24,24,7,4,11,519.2158064080008,7.196999999999998,0.07352941176470588
197,"N=C(N)c1ccc(/C=C\2/CCCCCC/C(=C\c3ccc(C(=N)N)cc3)/C2=O)cc1",6.494850021680094,67.87220399999995,12,12,5,4,6,400.2263115160008,5.427999999999998,0.10344827586206896
2931,"N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](NCC(=O)O)C(c3ccccc3)c4ccccc4)s1",5.647817481888637,81.55858299999994,17,17,9,5,13,533.2096754720009,-0.39700000000000024,0.11594202898550725
2327,"CS(=O)(=O)c1ccccc1-c2ccc(N3CCCC(NS(=O)(=O)c4ccc(-c5ccon5)s4)C3=O)c(F)c2",7.585026652029182,76.03844599999996,22,22,7,1,9,575.0654766440007,3.678,0.08333333333333333
293,"COC(=O)CC(CCc1ccc(C(=O)OC)cc1)c2cccc(C(=N)N)c2",5.552841968657781,58.371031999999964,12,12,6,2,13,368.17360724800074,4.003,0.11764705882352941
766,"Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc4cccc(C(=N)N)c4)cc(C(F)(F)F)c1",7.886056647693163,68.77123899999997,21,22,4,4,13,480.1773106360007,5.882999999999999,0.06896551724137931
400,"COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N4CCCCCC4)ccc2c1",5.522878745280337,78.03858299999995,16,17,8,3,9,509.2096754720009,4.532,0.11940298507462686
122,"CN1CCN(c2ccccc2-c3ccc(C(=O)Nc4ccc(Cl)cc4C(=O)Nc5ccc(Cl)cn5)cc3)CC1",9.045757490560675,82.26741099999995,24,24,7,2,9,559.1541804640008,7.024999999999999,0.07575757575757576
202,"N=C(N)c1ccc(/C=C\2/CC(c3ccccc3)C/C(=C\c4ccc(C(=N)N)cc4)/C2=O)cc1",6.403402904373539,71.81861799999996,18,18,5,4,7,434.21066145200075,5.100999999999999,0.05084745762711865
835,"COc1ccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc1C(=O)N(C)C",5.853871964321762,63.87144599999996,18,18,5,2,14,456.1609116240006,4.808000000000001,0.07272727272727272
2294,"CN(C)Cc1nccn1-c2ccc(N3CCC(NS(=O)(=O)/C=C/c4ccc(Cl)s4)C3=O)c(F)c2",9.698970004336019,70.49923899999996,16,16,7,1,12,523.0914874960005,2.074,0.10526315789473684
1439,"O=C(NC1CCN(C2CCCCC2)CC1)c3cc4ccccc4n3Cc5cc(-c6ccc(Cl)s6)on5",6.97469413473523,81.03458299999994,19,20,3,1,7,522.1856249120009,5.7700000000000005,0.1791044776119403
1733,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N3CCN(C(=N)N)CC3)c(C(C)C)c1",5.431798275933005,95.81168499999993,12,12,10,5,19,583.3304593000014,5.638999999999999,0.1744186046511628
1695,"COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN6CCCC6)cc4F)c(=O)c32)cc1",9.130768280269024,80.36641099999994,27,28,5,1,9,538.2128669440008,4.472,0.08955223880597014
3270,"CNC(=O)N1CCC(CC[C@@H](NS(=O)(=O)Cc2ccccc2)C(=O)N[C@@H](CCC3CCNCC3)C(=O)NCc4ccc(C(=N)N)cc4)CC1",5.769551078621726,111.98323599999992,12,12,13,7,18,696.3781377640014,2.537,0.18811881188118812
1707,"COc1ccc(-n2nc(C#N)c3[nH]c(=O)n(-c4ccc(-c5ccccc5S(C)(=O)=O)cc4F)c(=O)c32)cc1",8.522878745280337,70.72927399999996,27,28,4,1,8,531.1012678960005,4.618,0.03571428571428571
3255,"O=C(NC[C@H]1CN(c2ccc(N3CCOCC3)cc2)C(=O)O1)c4ccc(Cl)s4",7.746904414150968,58.363859999999974,11,11,7,1,6,421.08630480000056,1.8710000000000004,0.14583333333333334
1153,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c3cccc4ccccc34)c1",7,78.38816899999993,16,17,7,5,10,471.26342529600095,3.9600000000000004,0.1323529411764706
1661,"N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2c1",7.301029995663981,60.892273999999965,21,22,4,5,10,430.1277196760004,4.591,0.02
2432,"NCCC(=O)Nc1cccc(S(=O)(=O)N[C@@H](Cc2cccc(CN)c2)C(=O)N3CCC(CCN)CC3)c1",4.036212172654444,83.80613399999993,12,12,10,5,15,530.2675246960011,-0.09400000000000036,0.16
1759,"CC(C)c1cc(C(C)C)c(S(=O)(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)N3CCN(C(=O)CN=C(N)N)CC3)c(C(C)C)c1",5.045757490560675,103.23406399999993,12,12,12,5,21,640.3519230160015,3.2629999999999986,0.17204301075268819
854,"N=C(N)c1ccc(CNC(=O)c2cc3cc(N)ccc3n2Cc4cccc(C(=N)N)c4)cc1",7.050609993355087,69.17182499999996,21,22,7,6,10,439.21205842000074,3.7200000000000006,0.034482758620689655
1589,"Clc1cccc(Cc2nc3c(NCCC4CCCCN4)nccc3o2)c1",7.1290304611354,57.91823899999997,15,16,4,2,7,370.15603903600066,3.589000000000001,0.16326530612244897
2267,"Cn1cnc(-c2ccc(N3CCC(NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)c(F)c2)c1",7.809668301829708,68.01885999999996,21,22,6,1,8,498.0928674000005,4.988,0.07407407407407407
641,"CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1",9.55284196865778,80.99637599999996,12,12,8,4,18,559.2406391640009,4.944000000000001,0.1388888888888889
1,"CC(=N)N1CCC(Oc2ccc3c(c2)nc(C(C)C)n3Cc4ccc5ccc(C(=N)N)cc5c4)CC1",8.698970004336019,81.11296199999994,19,21,5,3,11,482.279409708001,6.298,0.14285714285714285
2160,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c4ccc(N(C)C(C)=O)cc4)CC3)cc1",9.301029995663981,62.95965299999996,17,17,5,0,11,458.15657519200056,3.5540000000000003,0.1111111111111111
698,"CC(=N)N1CCC(Oc2ccc(C(=O)N[C@@H](COc3cc(C(=N)N)ccc3CC(=O)C(=O)O)CC(=O)O)cc2)CC1",7.958607314841775,83.20016899999993,12,12,11,6,18,567.2329130160008,2.7309999999999994,0.13513513513513514
2999,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc4ccccc4S(=O)(=O)CC)ccc1OC(C)C",5.086186147616283,89.87454799999993,22,23,7,3,17,576.2406412520008,4.7970000000000015,0.11688311688311688
1636,"N=C(N)c1ccc2[nH]c(Cc3ccccn3)nc2c1",7.221848749616356,38.808308999999994,15,16,4,3,4,251.11709541599998,1.529,0.03125
1291,"N=C(N)c1ccc(S(=O)(=O)NCC(=O)NC(Cc2cccc(C(=N)N)c2)C(=O)O)cc1",4.7447274948966935,61.61944599999997,12,12,11,7,13,446.1372388040006,-1.5499999999999998,0.05660377358490566
3190,"N=C(N)c1cccc(N2CC(NC(=O)Cc3ccccc3)CN(CC4CCN(Cc5ccccc5)CC4)C2=O)c1",6.130768280269024,89.86213399999993,18,18,8,3,10,538.305624456001,3.967,0.14102564102564102
2489,"N=C(N)N1CCC(C(=O)Nc2cccc(OCc3ccc(-c4ccccc4)cc3)c2)CC1",5.2839966563652006,70.43420399999995,18,18,5,3,8,428.2212261360008,5.337,0.1
1520,"Cc1cccc2c(C#N)c(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc4ccc(Cl)cc4)c12",7.585026652029182,76.80778999999995,15,16,6,2,10,491.20880288000086,4.4030000000000005,0.15384615384615385
1853,"CC(C)N(Cc1cccnc1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O",8.045757490560675,77.78499699999995,16,17,8,1,12,528.1598040880007,3.934,0.13846153846153847
1136,"N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c3ccc(-c4ccccc4)cc3)c1",6.096910013008056,83.24175499999993,18,18,7,5,11,497.279075360001,4.634,0.125
3239,"O=C(NC[C@H]1CN(c2ccc(N3CCCC3=O)cc2)C(=O)O1)c4ccc(Cl)s4",8.475287771319941,57.03027399999998,11,11,7,1,6,419.0706547360005,1.3160000000000003,0.13043478260869565
1631,"N=C(N)c1ccc2[nH]c(Cc3nc4cc(F)c(F)cc4[nH]3)nc2c1",8.221848749616356,43.87551599999998,18,20,4,4,6,326.1091508240004,2.3190000000000004,0.027777777777777776
1998,"CCCNCc1sc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccc(Cl)cc3)c(Cl)c1CNCCC",8.1249387366083,80.54099699999995,17,17,6,4,17,566.1076802080008,5.442,0.12307692307692308
663,"CN(CC(=O)N[C@@H](CCCCN)B(O)O)C(=O)c1ccccc1Cc2ccccc2",7,68.26178999999995,12,12,7,4,15,411.23293684000083,2.0029999999999997,0.13333333333333333
683,"CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cccc(C(=N)N)c3)cc2)CC1",6.769551078621726,67.72299699999995,12,12,6,4,11,423.22703978800087,4.073,0.13333333333333333
1257,"N=C(N)c1cccc(Oc2c[n+]([O-])cc(Oc3cccc(C(=N)N)n3)n2)c1",6.7447274948966935,50.02789499999999,18,18,6,4,9,365.1236373400005,3.2860000000000005,0
317,"N=C(N)c1ccc2[nH]c(-c3cc(F)ccc3O)nc2c1",5.167491087293763,37.73372299999999,15,16,3,4,5,270.09168919200033,2.635000000000001,0
648,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c2ccc(-c3ccccc3)cc2",8.275724130399212,69.46941099999995,18,18,6,3,12,429.20524172400076,5.036,0.0847457627118644
1434,"CCCN1CCC(NC(=O)c2cc3ccccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",7.1938200260161125,73.08741099999996,19,20,3,1,9,482.1543247840008,4.722999999999999,0.15
1479,"N=C(N)c1ccc2ccn(C(Cc3ccccc3)C(=O)Nc4ccc(-n5cnc6ccccc65)cc4F)c2c1",8.2518119729938,79.18882499999995,30,32,5,3,9,516.2073876400008,6.1240000000000006,0.03125
709,"N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(F)c3)cc4c(O)cccc42)c1",6.718966632752273,62.69385999999996,21,22,4,4,10,434.15543232000056,4.843,0.038461538461538464
1282,"COc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc3cccc(C(=N)N)c3)c1F",7.638272163982407,55.55548099999998,18,18,5,4,12,413.12994584400053,4.645000000000001,0.02127659574468085
1768,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c5ccc(-c6ccccc6CN7CCCC7)cc5F)CC4)cc12",9.619788758288394,82.32861799999993,26,27,5,1,11,590.2053369520008,6.186999999999999,0.11594202898550725
972,"CNc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc4ccc(Cl)cc4Cl",7.318758762624412,77.88778999999995,18,18,5,2,12,512.1745815600008,5.727,0.13846153846153847
2675,"Cc1noc(C)c1NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4",5.647431613820691,65.65744599999996,20,21,5,3,11,450.13617618400065,4.460999999999999,0.07407407407407407
2680,"COC(=O)Cn1nc(C)c(NC(=O)OCC(Oc2cccc3sc(C(=N)N)cc23)c4ccccc4)c1C",5.886056647693163,76.17341099999994,20,21,8,3,15,521.1732899640008,4.017000000000001,0.09375
1306,"CNC(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc3cccc(C(=N)N)c3",6.638272163982407,59.30185999999997,18,18,7,5,10,404.1596885000006,3.8130000000000006,0.02
1400,"CCOC(=O)[C@@H]1CCCCC1NC(=O)C(Cc2ccccc2)c3cccc4ccc(C(=N)N)cc34",6.275724130399211,78.75016899999994,16,17,6,3,11,471.252191916001,5.827,0.14705882352941177
1408,"O=C(c1cc2ccccc2n1Cc3cc(-c4ccc(Cl)s4)on3)N5CCC(Nc6ccncc6)CC5",7.7447274948966935,75.70703199999997,25,26,4,1,7,517.1339236880007,4.436999999999999,0.1
2237,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc1",7.920818753952375,68.41485999999996,23,23,5,1,13,515.1126617800005,4.776,0.05357142857142857
1496,"CC(C)N1CCC(NC(=O)c2cc3cc(Br)ccc3n2Cc4cc(-c5ccc(Cl)s5)on4)CC1",8.045757490560675,75.47061799999996,19,20,3,1,10,560.0648368520008,5.622999999999999,0.15
2038,"O=C(N[C@H]1CCC[C@H]1NC(=O)c2ccc(Cl)c(Cl)c2)c3ccc(-n4ccccc4=O)cc3",6.363512103646634,66.30865299999996,18,18,4,2,7,469.0959968920006,5.653,0.09433962264150944
1529,"COc1ccc(C(=O)NCC2CCN(c3ccnc(O)c3)CC2)cc1OCCc4ccc(Cl)cc4Cl",6.022276394711152,77.72499699999995,18,18,4,2,13,529.1535117680007,6.050000000000002,0.13846153846153847
1663,"N=C(N)c1ccc2[nH]c(-c3cccc(-c4cc(CNC(N)=O)ccc4O)c3O)nc2c1",5.568636235841013,61.06185999999997,21,22,6,7,8,416.1596885000005,2.5280000000000005,0.0196078431372549
1354,"CS(=O)(=O)c1ccccc1-c2ccc(NC(=O)c3cc(C(F)(F)F)nn3-c4ccccc4CCCN)c(F)c2",6.221848749616356,75.45703199999997,23,23,6,2,15,560.1505245080007,5.287000000000001,0.07936507936507936
3266,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCC3CCNCC3)NS(=O)(=O)Cc4ccccc4)cc1",7.045757490560675,104.56085699999993,12,12,11,7,17,639.3566740480013,2.869,0.19148936170212766
3289,"C[N+](C)(C)CCCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H]3CCCN3[C@H]2c4cc(-c5ccc(Cl)s5)on4",8.045757490560675,69.27620399999996,10,10,4,0,10,463.1570644360007,0.8700000000000001,0.22033898305084745
1643,"CN1CCN(Cc2ccccc2-c3ccc(NC(=O)c4cc(C(F)(F)F)nn4-c5ccc6onc(N)c6c5)c(F)c3)CC1",9.065501548756432,82.33541099999997,26,27,6,2,13,593.2162359840008,5.1080000000000005,0.1
1051,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1",8.698970004336019,65.65744599999996,18,18,7,5,10,450.1361761840006,3.342000000000001,0.018518518518518517
795,"N=C(N)c1cccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc5cccc(C(=N)N)c5)c1",6.876148359032914,84.52778999999994,27,28,6,5,12,530.2430242000008,6.162000000000001,0.04285714285714286
2693,"CCOC(=O)COc1cccc(-c2ccc3sc(C(=N)N)cc3c2)c1",6.221848749616356,52.94827399999998,15,16,4,2,9,354.10381343600056,4.013,0.06976744186046512
3060,"CCOc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N4CCC(CCCC(=O)NC)CC4)c2)c(Cl)c1",6.7447274948966935,102.43530599999994,18,18,9,4,18,667.2595181240013,5.660999999999999,0.14772727272727273
1597,"Cc1cc2oc(Cc3cc(Cl)ccc3-n4cncn4)nc2c(NCC(F)(F)c5ccccn5)n1",9.1249387366083,64.27827399999998,26,27,6,1,11,481.1229423160006,3.3450000000000024,0.07692307692307693
2604,"Cc1cc2cc(N/C(=N\C(=O)c3ccc(C(=O)N(C)C)nc3)/N[C@H]4CCCCN(CC(=O)N5CCCC5)C4=O)ccc2o1",8.2839966563652,90.94134099999994,15,16,11,2,11,587.2856172840011,3.5229999999999997,0.1625
2729,"CCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc3ccc(-n4ccccc4=O)cc3F)C1",7.267606240177032,72.91003199999996,18,18,7,2,10,526.1419257680006,3.378,0.09836065573770492
2625,"C=C(C)c1ccc(N2CC[C@H](NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",8.207608310501746,58.58527399999997,11,11,5,1,9,440.0431403360005,3.832,0.08695652173913043
1819,"CN(C)Cc1ccccc1-c2ccc(N3CCc4c(C(F)(F)F)nn(-c5cccc(NS(C)(=O)=O)c5)c4C3=O)cc2",7.327902142064283,82.18720399999995,23,23,7,1,14,583.1864954160009,5.1739999999999995,0.10144927536231885
