"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1156,"CCCCCCc1cc(OC)c(CC(C)N)cc1OC",8.602059991327963,279.47,5.703,26.826,48.127,29.574,55.73,0.547,0.982,0.604,1.137,0.105,49,20,5,49,20,6,23,9,0.184,0,0,6,29,17,1,2,0,0,0,0,0,0,0,0,3,0,59.2,34.7,2,4.1,0,11,6,0,1,0
2766,"CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6ccc(F)cc56)CC4)CC3)cc2)CC(C)O1",7.003751085430868,562.8,6.7,50.149,83.574,53.552,95.265,0.597,0.995,0.638,1.134,0.056,84,41,4,89,46,17,55,7,0.079,1,0,16,43,33,4,3,0,0,1,0,0,0,0,0,8,1,51.2,39.3,4.8,3.6,1.2,19,14,0,1,0
2445,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)C1CC1",8.356547323513812,396.59,6.501,35.89,60.432,38.591,69.225,0.588,0.991,0.633,1.135,0.081,61,29,1,65,33,11,39,6,0.092,1,0,10,32,23,4,2,0,0,0,0,0,0,0,0,6,0,52.5,37.7,6.6,3.3,0,15,8,0,1,0
1209,"Cn1ncc(Br)c1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCOCC1",9.200659450546418,534.88,9.222,37.899,58.763,39.978,65.472,0.653,1.013,0.689,1.129,0.068,58,33,4,61,36,18,45.5,7,0.115,1,0,17,25,23,5,3,0,0,0,1,1,0,0,2,10,2,43.1,39.7,8.6,5.2,3.4,7,16,0,1,0
1065,"CCCc1nn(C[C@H](C)N)c2c1ccc1occc12",7.1938200260161125,257.37,6.773,22.993,37.702,24.563,43.026,0.605,0.992,0.646,1.132,0.123,38,19,3,40,21,14,28,4,0.1,0,0,14,19,15,3,1,0,0,0,0,0,0,0,0,4,0,50,39.5,7.9,2.6,0,6,9,0,1,0
2156,"CC(C)Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1",8.570247719997592,486.76,6.241,46.008,76.53,50.148,87.719,0.59,0.981,0.643,1.125,0.063,78,36,3,82,40,17,49,8,0.098,1,0,16,42,32,2,2,0,0,0,0,0,0,0,0,4,0,53.8,41,2.6,2.6,0,17,15,0,1,0
1062,"CCc1cc2c(ccc3cnn(C[C@H](C)N)c32)o1",7.886056647693163,243.34,6.953,21.467,34.818,22.801,39.611,0.613,0.995,0.651,1.132,0.131,35,18,3,37,20,14,27,3,0.081,0,0,14,17,14,3,1,0,0,0,0,0,0,0,0,4,0,48.6,40,8.6,2.9,0,5,9,0,1,0
2616,"N#Cc1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cc1",7.653647025549361,457.67,6.633,41.923,68.098,45.108,77.557,0.608,0.987,0.654,1.124,0.068,69,34,2,73,38,14,47,6,0.082,1,1,12,35,29,3,2,0,0,0,0,0,0,0,0,5,0,50.7,42,4.3,2.9,0,15,13,1,1,0
1167,"CCCCCCC(=O)Oc1cccc2c1-c1cccc3c1[C@@H](C2)N(CCC)CC3",7.022276394711152,391.6,6.316,36.88,60.894,40.097,69.56,0.595,0.982,0.647,1.122,0.079,62,29,3,65,32,13,39,9,0.138,1,0,12,33,26,1,2,0,0,0,0,0,0,0,0,3,0,53.2,41.9,1.6,3.2,0,13,13,0,1,0
1492,"O=c1ccc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)nc2[nH]1",8.795880017344075,447.4,8.285,34.965,54.429,37.023,60.867,0.647,1.008,0.686,1.127,0.076,54,30,3,57,33,14,41,7,0.123,2,0,12,24,22,4,2,0,0,0,2,0,0,0,2,8,2,44.4,40.7,7.4,3.7,3.7,8,14,0,1,0
2662,"CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc(F)c2)CC1",6.749579997691106,420.6,7.252,35.133,58.145,37.62,65.697,0.606,1.003,0.649,1.133,0.076,58,29,5,60,31,14,39,8,0.133,2,0,12,29,22,2,3,0,1,1,0,0,0,0,1,7,1,50,37.9,3.4,5.2,1.7,10,12,0,1,0
884,"O=C1c2c(ccc(Cl)c2Cl)[C@@H]2CNCCN12",6.416801226031377,257.13,9.89,18.047,26.596,18.989,29.17,0.694,1.023,0.73,1.122,0.15,26,16,3,28,18,7,22,0,0,1,0,6,10,11,2,1,0,0,0,2,0,0,0,2,5,2,38.5,42.3,7.7,3.8,7.7,4,7,0,1,0
143,"Nc1ccccc1C(=O)CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCC3",9.096910013008056,375.56,6.589,34.627,56.12,37.37,64.102,0.607,0.985,0.656,1.125,0.085,57,28,2,61,32,13,39,5,0.082,1,0,12,29,24,3,1,0,0,0,0,0,0,0,0,4,0,50.9,42.1,5.3,1.8,0,11,13,0,1,0
3161,"O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ncccn2)CC1",7.366531544420414,415.59,6.926,37.143,59.44,39.62,67.683,0.619,0.991,0.66,1.128,0.075,60,31,1,64,35,18,44.5,8,0.125,1,0,17,29,25,5,1,0,0,0,0,0,0,0,0,6,0,48.3,41.7,8.3,1.7,0,10,15,0,1,0
850,"CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3Cl)c3ccccc32)CC1",9,480.43,8.579,37.745,56.32,39.813,62.741,0.674,1.006,0.711,1.12,0.07,56,33,4,60,37,20,48,3,0.05,2,0,18,23,25,5,1,0,0,0,2,0,0,0,2,8,2,41.1,44.6,8.9,1.8,3.6,5,20,0,1,0
717,"COc1cccc(OC)c1CC(=O)N1CCC(C)c2cccc(CCN3CCN(c4nsc5ccccc45)CC3)c21",8.906578314837764,570.82,7.226,49.373,78.487,52.978,88.6,0.625,0.994,0.671,1.122,0.056,79,41,4,84,46,23,58,8,0.095,1,0,22,38,33,4,3,0,1,0,0,0,0,0,1,8,0,48.1,41.8,5.1,3.8,0,13,20,0,1,0
3053,"O=c1[nH]c2c(N3CCN(CC[C@@H]4CCCN4S(=O)(=O)c4cccc5ncccc45)CC3)cccc2o1",5.610302451793614,507.67,7.81,41.475,65.498,43.631,73.231,0.638,1.008,0.671,1.127,0.065,65,36,3,70,41,20,52.5,6,0.086,3,0,17,29,26,5,4,0,1,0,0,0,0,0,1,10,0,44.6,40,7.7,6.2,0,10,16,0,1,0
2502,"CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1",8.344861565188618,382.6,6.171,35.901,60.996,39.103,70.059,0.579,0.984,0.631,1.13,0.082,62,28,2,65,31,11,37,6,0.092,1,0,10,34,24,2,2,0,0,0,0,0,0,0,0,4,0,54.8,38.7,3.2,3.2,0,15,9,0,1,0
264,"c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3)cc1",8.744727494896694,302.45,6.721,28.311,44.04,30.625,50.149,0.629,0.979,0.681,1.114,0.107,45,23,0,49,27,16,35,2,0.041,0,0,16,22,21,2,0,0,0,0,0,0,0,0,0,2,0,48.9,46.7,4.4,0,0,7,14,0,1,0
75,"CN(C)CCCC1c2ccccc2Cc2ccccc21",7.657577319177793,265.43,6.173,25.816,41.821,28.381,48.065,0.6,0.973,0.66,1.118,0.116,43,20,2,45,22,12,28,4,0.089,0,0,12,23,19,1,0,0,0,0,0,0,0,0,0,1,0,53.5,44.2,2.3,0,0,7,12,0,1,0
2492,"O=C(C[C@@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.928117992693875,458.67,6.46,40.9,70.738,43.785,80.889,0.576,0.996,0.617,1.139,0.07,71,33,1,75,37,7,41,7,0.093,1,0,6,38,25,4,4,0,0,0,0,0,0,0,0,8,0,53.5,35.2,5.6,5.6,0,19,6,0,1,0
395,"CCOc1cccc(-c2cc(Cl)cc3c2N2CCNCCC2C3)c1",6.632644078973981,342.9,7.296,29.38,46.574,31.699,52.717,0.625,0.991,0.674,1.122,0.098,47,24,2,50,27,12,33,3,0.06,0,0,12,23,20,2,1,0,0,0,1,0,0,0,1,4,1,48.9,42.6,4.3,2.1,2.1,8,12,0,1,0
2737,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1",8.742561433140187,431.61,6.64,38.021,64.938,40.5,74.106,0.585,0.999,0.623,1.14,0.073,65,31,3,68,34,11,40,8,0.118,1,0,10,34,24,3,3,0,0,1,0,0,0,0,0,7,1,52.3,36.9,4.6,4.6,1.5,16,8,0,1,0
2224,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.148741651280925,412.63,6.252,38.143,65.207,41.319,74.683,0.578,0.988,0.626,1.132,0.076,66,30,2,69,33,11,39,8,0.116,1,0,10,36,25,2,3,0,0,0,0,0,0,0,0,5,0,54.5,37.9,3,4.5,0,16,9,0,1,0
3009,"O=S(=O)(c1cncc2ccccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1",8.045757490560675,506.75,7.796,41.738,64.701,45.125,72.65,0.642,0.995,0.694,1.118,0.067,65,35,2,70,40,23,52.5,6,0.086,2,0,21,30,27,4,2,0,2,0,0,0,0,0,2,8,0,46.2,41.5,6.2,3.1,0,10,17,0,1,0
396,"CCOc1ccccc1-c1cccc2c1N1CCNCCC1C2",6.23481858993915,308.46,6.563,28.552,46.251,30.841,52.773,0.607,0.984,0.656,1.123,0.103,47,23,1,50,26,12,32,3,0.06,0,0,12,24,20,2,1,0,0,0,0,0,0,0,0,3,0,51.1,42.6,4.3,2.1,0,8,12,0,1,0
1365,"CCN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)C1=O",6.761953896871205,286.34,7.954,23.345,36.549,23.983,41.033,0.648,1.015,0.666,1.14,0.11,36,21,5,38,23,13,31,2,0.053,3,0,10,15,15,4,1,0,0,1,0,0,0,0,0,6,1,41.7,41.7,11.1,2.8,2.8,3,12,0,1,0
2689,"O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2nc3ccccc3o2)CC1",5.469772178269015,424.97,7.727,35.137,55.105,37.165,61.923,0.639,1.002,0.676,1.126,0.078,55,30,2,59,34,17,43,6,0.102,1,0,16,25,23,4,2,0,0,0,1,0,0,0,1,7,1,45.5,41.8,7.3,3.6,1.8,9,14,0,1,0
1903,"Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1",7.585026652029182,428.61,7.39,35.739,58.069,38.171,65.524,0.616,1.001,0.658,1.13,0.076,58,30,3,61,33,18,43,8,0.131,2,0,16,28,22,4,3,0,1,0,0,0,0,0,1,8,0,48.3,37.9,6.9,5.2,0,9,13,0,1,0
595,"COc1ccc2c(c1)-c1c(ccn1CC(C)N)C2(C)C",8,270.41,6.438,25.026,41.367,27.08,47.358,0.596,0.985,0.645,1.128,0.116,42,20,5,44,22,11,27.5,3,0.068,0,0,11,22,17,2,1,0,0,0,0,0,0,0,0,3,0,52.4,40.5,4.8,2.4,0,7,10,0,1,0
2109,"COc1ccc(Nc2nc(N3CCN(CCO)CC3)nc3ccccc23)c(OC)c1",6.226293987370532,409.54,7.185,35.046,57.211,36.767,64.687,0.615,1.004,0.645,1.135,0.076,57,30,3,60,33,17,41.5,7,0.117,0,0,17,27,22,5,3,0,0,0,0,0,0,0,0,8,0,47.4,38.6,8.8,5.3,0,8,14,0,1,0
1296,"COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C",9.599980364934842,419.28,9.983,28.611,42.989,29.551,47.5,0.681,1.024,0.704,1.131,0.086,42,26,5,44,28,18,37.5,4,0.091,1,0,17,16,18,4,2,0,0,1,0,1,0,0,1,8,2,38.1,42.9,9.5,4.8,4.8,2,16,0,1,0
1821,"Cc1nc2c(o1)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)CC2=O",6.900008766455316,370.46,7.409,31.365,50.418,32.688,56.532,0.627,1.008,0.654,1.131,0.085,50,27,4,53,30,13,37.5,4,0.075,2,0,11,23,21,2,3,0,0,1,0,0,0,0,0,6,1,46,42,4,6,2,10,11,0,1,0
872,"CC[C@@H]1NCCN2C(=O)c3c(cccc3C(F)(F)F)[C@H]12",7.040958607678906,284.31,8.123,22.122,36.138,22.37,40.547,0.632,1.033,0.639,1.158,0.116,35,20,5,37,22,7,26,1,0.027,1,0,6,15,14,2,1,0,0,3,0,0,0,0,0,6,3,42.9,40,5.7,2.9,8.6,7,7,0,1,0
3127,"COc1ccc2c(c1)c(-c1[nH]c(NCCc3ccccc3)nc1C)cn2S(=O)(=O)c1ccccc1",5.720105019988362,486.64,7.978,40.212,61.185,42.409,68.109,0.659,1.003,0.695,1.117,0.066,61,35,4,65,39,29,54.5,8,0.123,2,0,27,26,27,4,3,0,1,0,0,0,0,0,1,8,0,42.6,44.3,6.6,4.9,0,4,23,0,1,0
2326,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc2c(c1)OCO2",8.056505484093897,474.65,6.879,42.331,68.65,45.012,77.477,0.613,0.995,0.652,1.123,0.067,69,35,1,74,40,17,49,6,0.081,1,0,16,34,29,2,4,0,0,0,0,0,0,0,0,6,0,49.3,42,2.9,5.8,0,14,15,0,1,0
1548,"OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1",6.131355561605174,309.49,6.19,29.585,48.916,32.358,56.105,0.592,0.978,0.647,1.122,0.099,50,23,1,52,25,12,31,6,0.115,0,0,12,27,21,1,1,0,0,0,0,0,0,0,0,2,0,54,42,2,2,0,9,12,0,1,0
36,"NCC12CC(c3ccccc31)c1ccccc12",5.168770306132936,221.32,6.916,20.709,31.287,22.336,35.405,0.647,0.978,0.698,1.106,0.147,32,17,1,35,20,12,26,1,0.029,0,0,12,15,16,1,0,0,0,0,0,0,0,0,0,1,0,46.9,50,3.1,0,0,4,12,0,1,0
2717,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1ccccc1",9.619788758288394,448.69,7.011,39.363,63.181,42.785,71.935,0.615,0.987,0.669,1.124,0.073,64,32,1,68,36,17,45,6,0.088,1,0,16,32,26,4,1,0,1,0,0,0,0,0,1,6,0,50,40.6,6.3,1.6,0,12,14,0,1,0
2143,"Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl",9.193820026016112,470.45,8.254,37.073,57.196,39.37,64.528,0.65,1.003,0.691,1.132,0.073,57,32,2,61,36,21,46.5,7,0.115,0,0,21,25,23,7,0,0,0,0,2,0,0,0,2,9,2,43.9,40.4,12.3,0,3.5,8,15,0,1,0
2748,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1ccc(Cl)cc1",8.57413985492216,484.06,7.447,40.607,65.05,43.142,73.425,0.625,1.001,0.664,1.13,0.068,65,34,3,69,38,17,47,6,0.087,1,0,16,31,27,3,2,0,0,1,1,0,0,0,1,7,2,47.7,41.5,4.6,3.1,3.1,13,14,0,1,0
977,"O[S+](c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1",8.113509274827518,324.42,8.537,26.258,38.145,27.756,42.081,0.691,1.004,0.73,1.107,0.099,38,23,2,40,25,19,35,4,0.1,1,0,18,15,19,1,1,0,1,1,0,0,0,0,1,4,1,39.5,50,2.6,2.6,2.6,0,19,0,1,1
1571,"Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1",6.987162775294828,281.39,7.035,24.993,39.702,26.563,45.026,0.625,0.993,0.664,1.126,0.11,40,21,2,42,23,13,30,4,0.095,1,0,12,19,17,3,1,0,0,0,0,0,0,0,0,4,0,47.5,42.5,7.5,2.5,0,4,13,0,1,0
1122,"CCOC12CCC(C(=O)C1)C1C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C12",5.554395796726403,483.67,6.718,42.594,71.963,45.233,81.6,0.592,0.999,0.628,1.133,0.066,72,35,5,76,39,9,45,9,0.118,3,0,6,37,27,3,5,0,0,0,0,0,0,0,0,8,0,51.4,37.5,4.2,6.9,0,18,9,0,1,0
2239,"COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CCCCC1",7.739451627363021,471.71,6.289,42.933,74.403,46.302,85.221,0.572,0.992,0.617,1.136,0.068,75,34,2,79,38,7,42,7,0.089,1,0,6,41,27,3,4,0,0,0,0,0,0,0,0,7,0,54.7,36,4,5.3,0,20,7,0,1,0
2504,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N1CCOCC1",7.250650239402524,479.71,6.853,40.781,70.04,43.881,79.52,0.583,1.001,0.627,1.136,0.07,70,33,2,74,37,8,42,7,0.095,2,0,6,37,24,3,5,0,1,0,0,0,0,0,1,9,0,52.9,34.3,4.3,7.1,0,18,6,0,1,0
1892,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1",7.958607314841775,472.71,8.595,36.344,55.127,39.489,61.324,0.661,1.002,0.718,1.115,0.075,55,31,2,59,35,22,47,7,0.119,2,0,20,24,22,4,2,0,3,0,0,0,0,0,3,9,0,43.6,40,7.3,3.6,0,7,15,0,1,0
675,"Brc1ccc2c(c1)[C@H]1O[C@H](Cn3oc4ccc(N5CCOCC5)cc43)C[C@H]1c1ccccc1O2",6.51427857351842,521.44,8.838,39.249,59.345,41.318,65.658,0.665,1.006,0.7,1.113,0.071,59,34,1,65,40,21,50.5,3,0.046,0,0,21,25,27,2,4,0,0,0,0,1,0,0,1,7,1,42.4,45.8,3.4,6.8,1.7,9,18,0,1,0
728,"COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN1CCCCC1",5.40000018605658,429.99,7.414,35.884,58.098,38.137,65.465,0.619,1.002,0.658,1.129,0.076,58,30,3,61,33,13,40,7,0.115,1,0,12,28,23,3,3,0,0,0,1,0,0,0,1,7,1,48.3,39.7,5.2,5.2,1.7,10,13,0,1,0
412,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cccnc3)c1)CC2",7.199970640755866,414.42,8.817,31.88,48.669,31.836,53.753,0.678,1.036,0.677,1.144,0.076,47,30,5,50,33,19,43,3,0.06,1,0,18,17,21,4,2,0,0,3,0,0,0,0,0,9,3,36.2,44.7,8.5,4.3,6.4,4,17,0,1,0
1516,"CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)NCc2ccccc2)c1-3",5.698970004336019,412.57,6.993,37.321,58.345,39.819,65.813,0.633,0.989,0.675,1.115,0.075,59,31,2,63,35,19,45,6,0.095,1,0,18,28,27,2,2,0,0,0,0,0,0,0,0,4,0,47.5,45.8,3.4,3.4,0,8,19,0,1,0
1649,"O=C(c1cccc2ccnn12)N1CCN(CCc2ccc(F)cc2F)CC1",9.397940008672037,370.44,7.882,30.308,47.712,31.205,53.619,0.645,1.015,0.664,1.141,0.085,47,27,3,50,30,17,39,4,0.08,1,0,16,20,20,4,1,0,0,2,0,0,0,0,0,7,2,42.6,42.6,8.5,2.1,4.3,6,14,0,1,0
825,"COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN1CCC(C)CC1",6.0999990348465305,441.01,7.35,37.39,59.88,39.892,67.382,0.623,0.998,0.665,1.123,0.073,60,31,4,63,34,14,42,7,0.111,2,0,12,29,25,2,3,0,0,0,1,0,0,0,1,6,1,48.3,41.7,3.3,5,1.7,10,15,0,1,0
616,"CC(=O)c1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1",6.714442690992226,411.57,6.859,36.252,59.843,38.523,68.066,0.604,0.997,0.642,1.134,0.074,60,30,4,62,32,14,40,8,0.129,2,0,12,30,24,3,2,0,0,1,0,0,0,0,0,6,1,50,40,5,3.3,1.7,10,14,0,1,0
114,"COc1cc(CCNCc2ccc(Cl)cc2)c(OC)cc1Br",7.391258027893047,384.72,9.383,26.572,41.145,28.739,45.855,0.648,1.004,0.701,1.118,0.1,41,22,4,42,23,12,29,7,0.167,0,0,12,19,17,1,2,0,0,0,1,1,0,0,2,5,2,46.3,41.5,2.4,4.9,4.9,5,12,0,1,0
417,"CCC(=O)N(C1CCCCCCC1)C1CCN(CCCOc2ccc(F)cc2)CC1",7.698970004336019,418.66,6.068,38.865,68.159,42.324,78.644,0.563,0.988,0.613,1.14,0.074,69,30,3,71,32,7,36,8,0.113,1,0,6,39,25,2,2,0,0,1,0,0,0,0,0,5,1,56.5,36.2,2.9,2.9,1.4,18,7,0,1,0
1625,"Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1",6.157390760389438,386,7.72,31.874,49.425,34.898,55.926,0.637,0.989,0.698,1.119,0.089,50,26,1,53,29,16,37,5,0.094,0,0,16,24,21,3,0,0,1,0,1,0,0,0,2,5,1,48,42,6,0,2,8,13,0,1,0
2652,"C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12",6.139997578098902,254.41,6.205,24.311,40.04,26.625,46.149,0.593,0.977,0.649,1.126,0.117,41,19,3,42,20,12,27,7,0.167,2,0,10,22,17,2,0,0,0,0,0,0,0,0,0,2,0,53.7,41.5,4.9,0,0,5,12,0,1,0
3157,"COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1",6.18575240426808,443.64,6.722,40.396,65.214,43.347,74.142,0.612,0.988,0.657,1.123,0.07,66,33,2,70,37,18,46.5,9,0.129,1,0,17,33,28,3,2,0,0,0,0,0,0,0,0,5,0,50,42.4,4.5,3,0,11,17,0,1,0
89,"O=C(CCCN1CCN(CCC2Cc3ccccc3C2=O)CC1)c1ccc(F)cc1",7.169989064063882,408.56,6.925,36.231,58.741,38.517,66.568,0.614,0.996,0.653,1.128,0.076,59,30,3,62,33,14,41,8,0.129,2,0,12,29,25,2,2,0,0,1,0,0,0,0,0,5,1,49.2,42.4,3.4,3.4,1.7,11,14,0,1,0
2082,"COc1cc(CCNCc2cccc3ccsc23)c(OC)cc1Br",8.770062314092065,406.37,9.236,28.931,43.898,31.529,48.831,0.658,0.998,0.717,1.11,0.094,44,24,3,46,26,16,34,7,0.152,0,0,16,20,19,1,2,0,1,0,0,1,0,0,2,5,1,45.5,43.2,2.3,4.5,2.3,5,14,0,1,0
753,"O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c1ccc(-c2cccs2)cc1",6.853871964321762,446.53,8.587,34.604,53.192,35.756,58.922,0.665,1.023,0.688,1.133,0.073,52,31,4,55,34,18,43.5,6,0.109,1,0,17,21,23,2,2,0,1,3,0,0,0,0,1,8,3,40.4,44.2,3.8,3.8,5.8,6,17,0,1,0
2546,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOCC1",8.021363051615525,442.66,6.324,40.384,69.418,43.535,79.308,0.577,0.992,0.622,1.133,0.073,70,32,1,74,36,7,40,6,0.081,1,0,6,38,26,2,4,0,0,0,0,0,0,0,0,6,0,54.3,37.1,2.9,5.7,0,19,7,0,1,0
1630,"O=C(c1cc2ccccn2n1)N1CCN(CCc2ccc(F)cc2F)CC1",8.244125144327509,370.44,7.882,30.308,47.712,31.205,53.619,0.645,1.015,0.664,1.141,0.085,47,27,3,50,30,17,39,4,0.08,1,0,16,20,20,4,1,0,0,2,0,0,0,0,0,7,2,42.6,42.6,8.5,2.1,4.3,6,14,0,1,0
11,"O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2cc(C(F)(F)F)ccc21",5.300000202445418,414.42,8.817,31.88,48.669,31.836,53.753,0.678,1.036,0.677,1.144,0.076,47,30,4,50,33,19,43,4,0.08,1,0,18,17,21,4,2,0,0,3,0,0,0,0,0,9,3,36.2,44.7,8.5,4.3,6.4,4,17,0,1,0
2444,"CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1",7.509058794643213,470.73,6.194,43.239,75.178,46.853,86.51,0.569,0.989,0.616,1.138,0.068,76,34,2,80,38,7,42,7,0.088,1,0,6,42,27,4,3,0,0,0,0,0,0,0,0,7,0,55.3,35.5,5.3,3.9,0,20,7,0,1,0
284,"NC1CC1c1c[nH]c2ccccc12",6.785156151952302,172.25,6.89,15.677,24.622,16.818,28.073,0.627,0.985,0.673,1.123,0.192,25,13,1,27,15,10,20,1,0.037,0,0,10,12,11,2,0,0,0,0,0,0,0,0,0,2,0,48,44,8,0,0,3,8,0,1,0
1066,"CCc1nn(C[C@H](C)N)c2c1ccc1occc12",7.958607314841775,243.34,6.953,21.467,34.818,22.801,39.611,0.613,0.995,0.651,1.132,0.131,35,18,3,37,20,14,27,3,0.081,0,0,14,17,14,3,1,0,0,0,0,0,0,0,0,4,0,48.6,40,8.6,2.9,0,5,9,0,1,0
1191,"O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1",6.96018944585165,360.89,7.679,29.763,47.087,31.637,53.057,0.633,1.002,0.673,1.129,0.09,47,25,3,49,27,13,34,6,0.122,1,0,12,22,20,2,1,0,0,1,1,0,0,0,1,5,2,46.8,42.6,4.3,2.1,4.3,7,13,0,1,0
1440,"Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc2c1C(=O)NC2",7.853871964321762,447.6,7.105,39.252,62.843,41.523,71.066,0.623,0.998,0.659,1.128,0.07,63,33,3,67,37,18,46.5,7,0.104,1,0,17,30,27,3,2,0,0,1,0,0,0,0,0,6,1,47.6,42.9,4.8,3.2,1.6,10,17,0,1,0
3012,"O=S(=O)(c1cncc2ccccc12)N1CCCC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1",7.1938200260161125,520.78,7.659,43.265,67.585,46.887,76.065,0.636,0.994,0.69,1.119,0.065,68,36,2,73,41,23,53.5,6,0.082,2,0,21,32,28,4,2,0,2,0,0,0,0,0,2,8,0,47.1,41.2,5.9,2.9,0,11,17,0,1,0
3011,"O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1",7.292429823902063,534.81,7.533,44.791,70.469,48.648,79.48,0.631,0.993,0.685,1.119,0.063,71,37,2,76,42,23,54.5,6,0.079,2,0,21,34,29,4,2,0,2,0,0,0,0,0,2,8,0,47.9,40.8,5.6,2.8,0,12,17,0,1,0
2913,"CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12",7.1249387366083,445.56,7.426,38.245,60.218,39.972,67.315,0.637,1.004,0.666,1.122,0.068,60,33,5,63,36,16,47,7,0.111,3,1,12,27,26,3,4,0,0,0,0,0,0,0,0,7,0,45,43.3,5,6.7,0,9,16,1,1,0
1568,"CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1",6.728158393463501,341.49,6.567,31.014,51.571,33.267,58.524,0.596,0.992,0.64,1.125,0.087,52,25,3,53,26,13,33,11,0.208,1,0,12,27,21,1,3,0,0,0,0,0,0,0,0,4,0,51.9,40.4,1.9,5.8,0,8,13,0,1,0
