"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
1799,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CN(C)C)cc3)cnc12",9.275724130399212,0,1,1,0.5,1,0.6,0,1,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2485,"N=C(N)N1CCCC(C(=O)Nc2cccc(OCc3ccc(F)cc3)c2)C1",4.2441251443275085,0,1,1,1,1,1,0.5,1,1,0.93,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
3309,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5sccc5c4)[C@@](C)(CC[C@@H]21)C3",6.675717544702307,1,0,0.5,0.5,0.67,0.8,1,0.67,1,0.73,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,"O=C1C(NS(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1c1ccc(-n2ccnc2CN2CCC(F)C2)cc1F",7.785156151952302,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,"O=C(N[C@@H]1CCCC[C@@H]1NC(=O)c1ccc(-n2ccccc2=O)cc1F)c1ccc2c(Cl)c[nH]c2c1",9.148741651280925,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,"COc1ccc(-n2nc(C#N)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1",8.769551078621726,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@@H]2CCCN2)cc1F",8.397940008672037,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1045,"Cc1c(S(=O)(=O)N2CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c3nccs3)C(=O)C2)sc2ccc(Cl)cc12",9.769551078621726,1,0,0.5,0.5,0.5,0.6,0.5,0.33,0,0.42,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,"COC(=O)c1ccc(F)cc1CS(=O)(=O)Nc1ccc(C)n(CC(=O)N[C@H](CCCN=C(N)N)C(=O)O)c1=O",5.7423214251308154,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,"COc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cn1",7.267606240177032,0,1,1,0.83,0.83,1,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCC4OCCO4)[C@@](C)(CC[C@@H]21)C3",5.792634962530928,0,1,1,1,1,1,1,1,1,1,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,"O=C(Nc1ccc(Cl)cc1)[C@H]1CN(Cc2ccncc2)C[C@@H]1C(=O)Nc1ccc(-n2ccccc2=O)cc1F",7.468521082957745,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,"CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1",10,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3109,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3cccc(OC)c3)c[nH]2)c1",6.251811972993799,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1218,"COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1",8.397940008672037,0,1,1,0.67,1,0.8,0.5,0.83,0.5,0.76,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,"N=C(N)c1ccc(NC(=O)C2(CC(=O)O)CC(c3cccc(C(=N)N)c3)=NO2)cc1",6.844663962534939,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1415,"COc1cccc(Cn2c(C(=O)NC3CCN(C(C)C)CC3)cc3ccccc32)c1",7.050609993355087,0,1,1,1,1,1,0.5,1,1,0.93,0.5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3033,"C[C@]1(c2ccccc2)C[C@@H](c2cccc(-c3ccc(C(N)=O)cc3C(=O)O)c2)Nc2ccc(C(=N)N)cc21",5.522878745280337,1,0,0.25,0.67,0.67,0.4,0.5,0.5,0.5,0.5,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,"CCN(CC)C(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(OC)c(OCCc2ccc(Cl)cc2Cl)c1",6.815308569182402,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3263,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCC2CCN(C(=O)C3CC3)CC2)NS(=O)(=O)Cc2ccccc2)cc1",5.638272163982407,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,"N=C(N)c1cccc(Oc2cc(C(N)=O)cc(Oc3cccc(C(=N)N)c3)n2)c1",7.376750709602099,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
3201,"CCOP(=O)(O)c1ccc2cc1CN(C)C(=O)[C@H](Nc1ccc3c(N)nccc3c1)c1ccc(c(C)c1)[C@@H](C)COC(=O)N2",5.318758762624412,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,"N=C(N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](CCC(=O)N2CCNCC2)NS(=O)(=O)Cc2ccccc2)cc1",6.247951552180561,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,"Cc1cc2oc(Cc3cccc(Cl)c3)nc2c(NCCC2CCCCN2)n1",6.3979400086720375,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0
160,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(F)c3)=NO2)cc1",5.6020599913279625,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1704,"COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5S(N)(=O)=O)cc4F)c(=O)c32)cc1",8.920818753952375,1,0,0.5,0.67,0.67,0.2,0,0.5,0.5,0.43,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
956,"CC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",6.5003129173815966,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,"CCOC(=O)C(=O)N(Cc1cccc(F)c1)c1ccc2c(c1)N(C)CC(C)(COc1ccc(C(=N)N)cc1)O2",5.309803919971486,0,1,0.75,0.5,0.67,0.9,0.5,0.83,1,0.74,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCn2cnnn2)NS(=O)(=O)Cc2ccccc2)cc1",5.619788758288394,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877,"NC(=O)Nc1ccc(C(=O)NCC2CCN(c3ccncc3)CC2)cc1OCCc1ccc(Cl)cc1Cl",5.753747687700678,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,"CCCS(=O)(=O)NC(CCc1cccc[n+]1[O-])C(=O)NCC(=O)NCc1cc(Cl)ccc1CN",8.468521082957745,0,1,0.75,0.5,0.67,0.8,1,0.5,0,0.6,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,"CS(=O)(=O)c1cccc(COc2cccc(NC(=O)C3CCN(c4ccncc4)CC3)c2)c1",4.806875401645538,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ncc(Cl)cc3s2)C1=O",5.43533393574791,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2200,"CN(C)CC(=O)N(C)c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1",8.167491087293763,1,0,0.5,0.67,0.67,0.6,0,0.5,0.5,0.49,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CC1",4.849999859991125,0,1,0.75,0.83,0.83,0.9,1,0.67,1,0.85,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3159,"Cc1ccc2c(c1)c(C#N)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.9657727392294495,1,0,0.5,0.5,0.67,0.4,0.5,0.67,1,0.6,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2557,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(CCN5CCOCC5)CC4)cc2)CC3)cc1",9.67778070526608,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,"CCc1nc2c([N+](=O)[O-])c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1",10,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC[C@H](C(=O)O)C2)c1",4.360000032076103,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,"CS(=O)(=O)N1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",6.903089986991944,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,"O=C(NC1CCN(C2CCOCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1",7.022276394711152,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@H](O)C4)cc3F)cc12",9.275724130399212,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,"CCOC(=O)[C@@H]1C[C@@H](Oc2c(F)c(Oc3cccc(C(=O)N(C)C)c3)nc(Oc3cc(C(=N)N)ccc3O)c2F)CN1",9.148741651280925,1,0,0.5,0.5,0.5,0.8,1,0.33,0,0.52,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,"CCOC(=O)CCC(=O)N(C/C=C/c1cccc(C(=N)N)c1)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1",9.259637310505756,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,"COc1ccc(-n2nc(C(N)=O)c3ncn(-c4ccc(-c5ccccc5CN5CCCC5)cc4)c(=O)c32)cc1",8.958607314841775,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,"O=C(N[C@H]1C[C@H](C(=O)O)C[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",8.721246399047171,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2199,"CN(C)CC(=O)N(C)c1ccc2c(c1)N(C(=O)c1cc(C(N)=O)nn1-c1ccc3onc(N)c3c1)CC2",6.455931955649724,1,0,0.5,0.67,0.67,0.6,0,0.5,0.5,0.49,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,"CN1CCN=C1c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3cc(Cl)ccc3c2)c(F)c1",8.920818753952375,1,0,0.5,0.67,0.83,0.3,0.5,0.83,1,0.66,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCC2CCC(CN)CC2)C2CCCCC2)c1",6.301029995663981,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,"CN(C)C(=O)c1ccccc1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)nc1",7.928117992693875,0,1,0.75,0.83,0.83,0.5,0.5,0.83,1,0.75,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,"CCOC(=O)C(=O)N(Cc1ccc(F)cc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C",5.548213564475709,0,1,0.75,0.5,0.67,0.9,0.5,0.83,1,0.74,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,"C[C@@H](C(=O)N1CCCCC1)N1CC[C@H](N(C)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2056,"O=C(N[C@H]1CCCC[C@H]1NC(=O)c1ccc(Cl)cc1)c1ccc(-n2ccccc2=O)cc1",7.431798275933005,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3178,"CC1CN(c2ccc(C(=N)N)cc2)C(=O)N(C2CCN(Cc3ccccc3)CC2)C1",4.5934598195660445,0,1,1,1,1,1,1,1,1,1,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
452,"COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3)c2=O)c1",6.816160962943579,0,1,1,0.67,0.83,0.6,0,0.83,0.5,0.63,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2301,"O=C1C(NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCCN1c1ccc(-n2ccccc2=O)cc1",10.301029995663981,0,1,0.75,0.83,0.83,0.3,0,0.83,1,0.65,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,"N=C(N)N1CCC(Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)O)cc2)CC1",7.356547323513813,0,1,0.75,0.5,0.83,0.9,1,0.67,0.5,0.74,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2944,"Fc1cccc(COc2cccc(NCC3CCN(c4ccncc4)CC3)c2)c1",5.416801226031377,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
2049,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2cc(Cl)ccc2c1)c1ccc(-n2ccccc2=O)cc1",7.568636235841013,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880,"COc1cc(C(=O)NCC2CCN(c3ccncc3)CC2)cc(OCCc2ccc(Cl)cc2Cl)c1Cl",8,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3260,"N=C(N)c1ccc(CNC(=O)[C@H](CCC2CCNCC2)NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)cc1",5.619788758288394,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,"Cc1c(F)c(Oc2cccc(C(=O)N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F",8.744727494896694,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2393,"CS(=O)(=O)c1ccccc1-c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NCC(=O)O)c1",8.244125144327509,1,0,0.25,0.33,0.33,0.3,0,0.17,0,0.2,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3100,"Nc1ccccc1OCc1cc(-c2ccc(Cl)s2)on1",4.935542010773082,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1
1787,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CC[C@@H](O)C5)cc3)CN4)cc12",9.67778070526608,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,"CC(=N)N1CC[C@H](Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)C1",7.422351773441427,0,1,1,1,1,0.8,0.5,1,1,0.9,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1634,"N=C(N)c1ccc2[nH]c(Cc3nc4cc(F)ccc4[nH]3)nc2c1",9,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
1438,"O=C(NC1CCN(C2CCCC2)CC1)c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1",7.1487416512809245,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,"NC(=O)c1cc(C(=O)N2CCc3cc(N4CCCCCC4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1",7.823908740944319,0,1,0.75,0.5,0.83,0.7,0.5,0.67,0.5,0.64,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1969,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl",8.244125144327509,0,1,0.75,0.83,0.67,0.5,0.5,0.83,1,0.73,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,"COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(=O)NC5CCCC5)CC4)cc2)CC3)cc1",7.522878745280337,1,0,0.5,0.67,0.83,0.9,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,"Nc1nc2c(C(F)(F)F)nn(-c3ccc4onc(N)c4c3)c2c(O)c1-c1ccc(-c2ccccc2CN2CCC(O)CC2)cc1",9.113509274827518,1,0,0.5,0.33,0.67,0.6,0.5,0.5,0.5,0.51,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,"CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1",7.356547323513813,0,1,0.75,0.83,0.83,0.9,1,0.83,1,0.88,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3337,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OCc4cccc(Cl)c4)[C@@](C)(CC[C@@H]21)C3",4.742633461414985,0,1,0.75,0.67,0.83,0.9,1,0.83,1,0.85,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385,"CCCS(=O)(=O)N[C@@H](C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(C(=N)N)cc1)[C@@H](C)CC",5.823908740944319,0,1,0.75,0.33,0.67,0.9,1,0.5,0,0.59,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,"O=C(CN1C[C@H](NC(=O)c2ccc(Cl)s2)C[C@H]1CO)Nc1ccc(-n2ccccc2=O)cc1F",7.022276394711152,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3162,"Cc1ccc2c(c1)c(/C=C/C(=O)O)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",6.4723700991286615,1,0,0.5,0.5,0.67,0.4,0.5,0.67,1,0.6,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1959,"CCN(CC)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)c1Cl",9.494850021680094,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2976,"O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ncccn2)CC1",4.03810452633215,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
488,"N=C(N)Nc1ccc(NC(=O)c2cc3cc4ccccc4cc3cc2O)cn1",4.259637310505756,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0
1843,"C[C@@H](C(=O)N(CCNC(N)=O)CC1CC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.154901959985743,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1734,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCNCC2)c(C(C)C)c1",5.337242168318426,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,"CCCC1(CCC)C[C@@H](C(=O)NCc2ccc(C(=N)N)cc2)n2c1c(Cl)nc(NC1CCC1)c2=O",6.259637310505756,0,1,1,0.67,0.83,1,1,1,1,0.93,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(C(F)(F)F)c3)=NO2)cc1",4.769551078621726,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1534,"O=C(c1ccc(CO)c(OCCc2ccc(Cl)cc2Cl)c1)N1CCN(Cc2cc[n+]([O-])cc2)CC1",5.2076083105017466,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,"CN(C)CCCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",9.221848749616356,0,1,0.75,0.67,0.67,0.9,0.5,0.83,1,0.76,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccncc4S(N)(=O)=O)cc3F)cc12",10,1,0,0.5,0.67,0.67,0.2,0,0.5,0.5,0.43,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,"COC(=O)[C@H]1CCCCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1cccc(NC(=O)CCN)c1",7,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3279,"Cc1cc2cc(C)c1CCOC(=O)Nc1ccc(S(=O)(=O)C3CC3)c(c1)CN(C)C(=O)[C@@H]2Nc1ccc2cc[nH]c(=O)c2c1",5.552841968657781,0,1,0.75,0.5,0.83,0.9,0.5,0.67,0.5,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3002,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NCc2cccc(N(C)C(C)=O)c2)ccc1OC(C)C",5.119186407719209,0,1,0.75,0.5,0.67,0.9,0.5,0.67,0.5,0.64,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,"CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21",9,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
659,"CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1",5.337242168318426,0,1,0.75,0.5,0.83,0.5,0,0.67,0.5,0.54,0.17,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
