"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
350,"COc1c(-c2ccccc2)cccc1-c1cc2cc(C(=N)N)ccc2[nH]1",4.721246399047171,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
1151,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",8.823908740944319,1,0,0.5,0.67,0.67,0.4,0.5,0.67,1,0.63,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
969,"Nc1noc2ccc(-n3nnnc3C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cc12",9.455931955649724,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,"C=CCN1CC[C@H](Oc2ccc(C(Oc3ccc4c(c3)CN(C(=N)N)CC4)C(=O)OCC)cc2)C1",6,0,1,1,0.67,0.83,1,1,0.83,0.5,0.83,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3351,"CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@H](C=O)CCCNC(=N)N",6.443697499232713,1,0,0.25,0.17,0.33,0.6,1,0.17,0,0.36,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,"Cc1ccc2c3c(nn2c1)CC[C@@](C)(NC(=O)c1ccc(-n2cnc4cc(C(=O)O)ccc42)cc1Cl)C3",6.285670240254767,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,"CCO[C@H]1CN(CC(=O)Nc2ccc(-n3ccccc3=O)cc2F)C[C@@H]1NC(=O)c1ccc(Cl)s1",8,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,"COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1",9.397940008672037,1,0,0.25,0.5,0.5,0.8,1,0.5,0.5,0.58,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,"O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1",8.744727494896694,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2699,"COc1ccc(COc2cccc(-c3ccc4sc(C(=N)N)cc4c3)c2)cc1",4.882728704344236,0,1,0.75,1,1,0.6,0,1,1,0.76,0.17,0.88,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3196,"CC1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2",5.585026652029182,0,1,1,0.83,1,0.6,0.5,1,1,0.85,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,"N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cn(nn3)Cc3cccc(c3)Cn3cc(nn3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1",6.686132779630847,1,0,0.25,0.33,0.5,0.5,0,0.33,0.5,0.35,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3108,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3OC)c[nH]2)c1",6.337242168318426,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1ccncc1",7.229147988357856,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1474,"N=C(N)c1ccc2[nH]cc(C(Cc3cccc(C(=O)O)c3)C(=O)Nc3ccc(-n4cnc5ccccc54)cc3F)c2c1",8.744727494896694,1,0,0.25,0.33,0.67,0.4,0,0.5,0.5,0.38,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,"N=C(N)c1cc2c(O[C@@H](c3ccccc3)c3nc(-c4ccccc4)no3)cccc2s1",5.401209493236885,0,1,0.75,0.83,1,0.4,0,1,1,0.71,0.17,0.75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1376,"COc1cc(-n2ccnc2C)ccc1NC(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1",8.55284196865778,0,1,1,0.67,1,0.4,0,1,1,0.72,0.33,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,"NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3Cl)OCO4)=NO2)cc1",5.769551078621726,0,1,1,0.67,1,0.4,0,1,1,0.72,0.33,0.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2798,"O=C1[C@@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)CCN1c1ccc([C@H]2CCCN2)cc1F",8.698970004336019,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1320,"CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(O[C@H]2CCN(C(C)=N)C2)cc1",7,0,1,1,0.5,0.83,1,1,1,1,0.9,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3248,"Nc1ncnc2cc(CN3C(=O)CN(S(=O)(=O)c4cc5ccc(Cl)cc5s4)CC3C(=O)O)ccc12",8.340559218129682,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccccn3)s2)c1",7.431798275933005,0,1,1,1,1,0.6,0,0.83,1,0.78,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0
803,"Cc1c(F)c(Oc2cccc(CC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F",6.337242168318426,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2228,"CN(C)Cc1ccncc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1",6.8326826652518236,0,1,0.75,0.5,0.83,0.5,0,0.83,1,0.63,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,"CCOc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",5.167491087293763,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
2808,"CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21",9.522878745280337,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
2983,"N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1",6.522878745280337,0,1,0.75,0.5,0.67,0.5,0,0.67,0.5,0.51,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1977,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ncnn2)c1Cl",8.698970004336019,1,0,0.5,0.83,0.83,0.3,0,0.83,1,0.61,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1161,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1",6.823908740944319,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1641,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4Cn4ccnc4)cc3F)cc12",9.18045606445813,1,0,0.5,0.5,0.83,0.3,0,0.83,1,0.57,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCCCC3=O)cc2F)C1",6.906578314837765,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,"C/N=C(\N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1",7.920818753952375,0,1,1,1,1,0.8,0.5,1,1,0.9,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
367,"Nc1cc(C2=NOC(Cn3cncn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl",7.468521082957745,1,0,0.5,0.67,0.67,0.2,0,0.5,0.5,0.43,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3090,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN)cc2)CC3)cc1",9.823908740944319,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
549,"CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21",6.853871964321762,0,1,0.75,0.67,0.67,0.7,0.5,0.67,0.5,0.64,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
2645,"COc1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1",7.2839966563652006,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2396,"CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NCC(=O)O)c1",7.2076083105017466,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.17,0.75,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
1650,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCC[C@H]4CO)cc3F)cc12",9.698970004336019,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,"Cc1ccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c1",5.026872146400302,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
1237,"N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1",8.221848749616356,0,1,0.75,0.5,0.83,0.5,0,0.67,0.5,0.54,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
772,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c(O)cccc32)c1",5.692076296388119,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0
1436,"CC(C)CN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",6.847711655616943,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3288,"N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](COCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1",7.5376020021010435,1,0,0.5,0.33,0.5,0.6,0.5,0.33,0,0.4,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc(N)nc2)n1",5.886056647693163,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
3310,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5occc5c4)[C@@](C)(CC[C@@H]21)C3",4.988175904405692,1,0,0.5,0.5,0.67,0.8,1,0.67,1,0.73,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,"CC(=O)NCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1",5.886056647693163,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
498,"N=C(N)c1ccc(C2=NOC(CC(=O)NC(CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1",4.42021640338319,0,1,1,0.67,1,1,0.5,0.83,0.5,0.79,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2050,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2cc(Cl)ccc2s1)c1ccc(-n2ccccc2=O)cc1",6.540607512240769,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1",6.7447274948966935,0,1,0.75,0.83,1,0.8,0.5,1,1,0.84,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,"Cc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
942,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(F)cc2)c1",6.991399828238082,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N",7.221848749616356,1,0,0.5,0.5,0.5,0.4,0.5,0.33,0,0.39,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,"N=C(N)c1ccc(/C=C2\CCCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",6.4089353929735005,0,1,0.75,0.83,0.83,0.9,0.5,0.83,1,0.81,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
365,"Nc1cc(C2=NOC(CNS(=O)(=O)c3cccnc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl",8.522878745280337,1,0,0.25,0.5,0.33,0.1,0,0.33,0.5,0.29,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1178,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1",8,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1",6.6020599913279625,1,0,0.5,0.33,0.5,0.8,0.5,0.5,0.5,0.52,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,"CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1",6.026872146400302,0,1,0.75,0.83,0.83,0.9,0.5,0.83,1,0.81,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0
2230,"CN(C)Cc1[nH]ncc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1",8.853871964321762,0,1,0.75,0.5,0.83,0.3,0,0.67,0.5,0.51,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)c(F)c1",9.337242168318426,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,"COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1",6.903089986991944,0,1,0.75,0.83,0.67,0.9,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12",9.275724130399212,0,1,0.75,0.67,0.83,0.3,0,0.67,0.5,0.53,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1001,"N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)cc1",9,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,"Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c2cc3ccccc3cc2F)n1",8.096910013008056,0,1,0.75,1,1,0.6,0.5,1,1,0.84,0.17,0.75,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3244,"O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1",7.693423945309988,0,1,1,1,1,0.4,0,0.83,1,0.75,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1283,"Cc1c(F)c(Nc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F",6.180456064458132,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
2611,"CC(C)NC(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",9,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,"N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)c1nccs1",10.886056647693163,1,0,0.25,0.33,0.33,0.6,1,0.17,0,0.38,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,"CC(C)N1CCC(NC(=O)c2cc3cc([N+](=O)[O-])ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",9,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,"N=C(N)c1cc2c(I)cccc2s1",4.657577319177793,0,1,1,1,1,0.4,0,1,1,0.77,0.5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1127,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4OCC(=O)O)C3=O)cc2c1",5.886056647693163,1,0,0.5,0.5,0.5,0.6,0,0.5,0.5,0.44,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,"CCOC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1",5.376750709602099,0,1,1,1,1,0.6,0.5,1,1,0.87,0.17,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0
7,"COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1",7.096910013008056,0,1,0.75,0.5,0.67,0.7,0.5,0.83,1,0.71,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1018,"Nc1cc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)ccn1",6.853871964321762,0,1,0.75,0.67,0.83,0.7,0.5,0.67,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3305,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4c[nH]c(C(=O)OC)c4)[C@@](C)(CC[C@@H]21)C3",5.718285029972704,1,0,0.5,0.67,0.67,0.9,1,0.83,1,0.8,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,"CN(C(=O)C1CCN(c2ccncc2)CC1)c1cccc(OCc2cccc(F)c2)c1",4.627087997029894,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
415,"Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",9.154901959985743,0,1,0.75,1,1,0.6,0,1,1,0.76,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1196,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1",6.833216068916905,0,1,1,0.83,1,0.6,0,0.83,1,0.75,0.17,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1041,"O=C1CN(S(=O)(=O)c2cc3ncc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1",5.920818753952375,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1660,"Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1",5.455931955649724,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1763,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCCC5)cc3)CC4)cc12",9.823908740944319,1,0,0.5,0.5,0.83,0.7,0.5,0.83,1,0.7,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3124,"Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3cccnc3)[nH]c2cc1C",5.795608668080701,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,"COC(=O)c1nn(-c2ccc(OC)cc2)c2c(=O)n(-c3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cnc12",8.744727494896694,1,0,0.5,0.67,0.67,0.2,0,0.5,0.5,0.43,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1",6.42021640338319,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)CCc2cccc3ccccc23)CC1",4.096910013008056,1,0,0.25,0.33,0.33,0.7,0.5,0.17,0,0.33,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1",8.522878745280337,0,1,1,0.67,1,0.6,0,0.83,0.5,0.66,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
801,"Cc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1",6.882728704344236,0,1,1,1,1,0.6,0,1,1,0.8,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
1988,"CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",9.346787486224656,0,1,0.75,0.83,0.67,0.7,0.5,0.83,1,0.75,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1258,"CCOC(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1",6.721246399047171,0,1,0.75,0.67,0.67,0.5,0,0.67,0.5,0.54,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
283,"CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1",6.716698771296451,0,1,0.75,0.67,0.67,0.9,1,0.83,1,0.83,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
1255,"N=C(N)c1cccc(Oc2ccc(C(=O)NCC(N)=O)c(Oc3cccc(C(=N)N)c3)n2)c1",6.161150909262744,1,0,0.5,0.67,0.5,0.4,0,0.5,0.5,0.44,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
231,"N=C(N)c1ccc(/C=C2\CC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",5.337242168318426,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0
1124,"COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1",8.154901959985743,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1835,"CC(C)N(CCCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.301029995663981,0,1,0.75,0.5,0.67,0.9,1,0.67,0.5,0.71,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,"COc1ccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)c(CN)c1",9.267606240177031,0,1,0.75,0.83,0.83,0.5,0,0.83,1,0.68,0.17,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,"CCCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1",9.638272163982407,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(CCN)CC2)c1",4.6777807052660805,1,0,0.25,0.33,0.33,0.7,1,0.17,0,0.4,0.17,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
