"Column0","smiles","Y","Ro5","cRo5","DLS_01","DLS_02","DLS_03","DLS_04","DLS_05","DLS_06","DLS_07","DLS_cons","LLS_01","LLS_02","CMC-80","CMC-50","Inflammat-80","Inflammat-50","Depressant-80","Depressant-50","Psychotic-80","Psychotic-50","Hypertens-80","Hypertens-50","Hypnotic-80","Hypnotic-50","Neoplastic-80","Neoplastic-50","Infective-80","Infective-50"
341,"O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F",6.070581074285707,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
701,"Cc1nc(-c2cccnc2Nc2ccc(NC(=O)C3CC3)cc2)c2nc[nH]c2n1",6.46344155742847,0,1,1,1,1,0.6,0,1,1,0.8,0.17,0.88,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,0
313,"Cc1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cnn(CCO)c4)cc2OCC3)n1",7.675717544702307,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0
149,"Nc1ncc(-c2nc(N3CCOCC3)c3cc(CC4CCN(CC(F)(F)F)CC4)sc3n2)cn1",8.698970004336019,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.75,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
124,"O=S(=O)(Nc1cc(-c2ccc3ncc(N4CCOCC4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.096910013008056,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911,"COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc(OC)nc5)nc4c32)CC1",8.303643611266669,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
951,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1",9.578396073130168,0,1,1,0.67,1,1,0.5,1,1,0.88,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,"COc1ccc(Nc2ncc(C(O)c3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",8.301029995663981,1,0,0.5,0.67,0.67,0.4,0,0.5,0.5,0.46,0.17,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccncc4)n3)cc2s1",6.892790030352131,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,1,1
353,"COc1ncc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cc1F",8.244125144327509,0,1,0.75,0.67,0.83,0.7,0,0.83,1,0.68,0,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1047,"Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1",5.246570158424578,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
142,"O=S(=O)(Nc1cc(-c2cc3cccnc3cn2)cnc1Cl)c1ccc(F)cc1",6.698970004336019,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
470,"Cc1nc2ccc(Cl)cc2c(-n2ccc3c(O)cc(-c4cn[nH]c4)cc32)c1C",5.386158178123931,0,1,1,1,1,0.6,0,1,1,0.8,0.33,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1",8.154901959985743,0,1,0.75,0.67,0.83,0.7,0.5,0.67,0.5,0.66,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,"Cc1c(Cc2c(CNCCS(C)(=O)=O)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F",5.090016305060156,0,1,0.75,0.67,0.83,0.9,0.5,0.83,1,0.78,0.33,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,"Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21",7.61261017366127,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
320,"CCNC(=O)Nc1ccc(-c2nc(N3C[C@@H]4C[C@H]3CO4)c3c(cnn3C)n2)cc1",5.289459552066703,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
19,"Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1",9,0,1,1,1,1,0.4,0,1,1,0.77,0.33,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1
936,"N[C@H]1CC[C@H](n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.655607726314889,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
915,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(c3ncccn3)CC2)c(=O)n4C)cn1",8.453457336521868,0,1,1,0.5,1,0.8,0.5,1,1,0.83,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
935,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1",9.301029995663981,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
407,"O=S(=O)(Nc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1Cl)c1ccc(F)cc1",8.698970004336019,0,1,1,0.83,1,0.4,0,1,1,0.75,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
537,"Cc1ccnc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1",8.284832642151542,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1",9.494850021680094,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
724,"COc1ccc(Nc2ncc(N3CC[C@@H](O)C3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.167491087293763,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
38,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4C)n3)cc2s1",7.508638306165727,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
175,"Cc1nnc(-c2sc(N3CCOCC3)c(C#N)c2-c2ccc(Cl)cc2)o1",5.892790030352131,0,1,1,1,1,0.8,0.5,1,1,0.9,0.33,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1
245,"COc1ccc(Nc2ccccc2-c2nc(C)nc(N)n2)cn1",6.2980624200453,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
959,"CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1",7.581698708680254,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
813,"COc1ccc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cn1",7.468521082957745,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"Cn1c(=O)n(C2CCC(C(=O)OCc3ccccc3)CC2)c2c3nc(-c4cnc5ccccc5c4)ccc3ncc21",8.536107011014092,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
994,"CCNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)n4C)cc1",8.29929628285498,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,"CS(=O)(=O)c1cccc(-c2cc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3s2)c1",9,0,1,1,0.67,1,0.8,0.5,0.83,1,0.83,0.33,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
638,"Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ccc23)n1",5.718058066559175,0,1,1,1,1,0.6,0,1,1,0.8,0.33,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
662,"COc1ccc(Nc2ncc(CNCc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.3979400086720375,0,1,1,0.67,1,0.6,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
287,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",7.698970004336019,0,1,1,0.83,1,0.4,0,0.83,0.5,0.65,0.17,0.88,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
625,"COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1",7.455931955649724,0,1,1,0.67,1,0.6,0,1,1,0.75,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
685,"Cc1nc(N)nc(-c2cccnc2Nc2cccc(OC(F)F)c2)n1",6.016373712875465,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1
1080,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21",6.823908740944319,0,1,0.75,0.67,0.83,0.5,0,0.67,0.5,0.56,0.33,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
569,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(C#N)c(N3CCOCC3)cc21",7.47755576649368,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",8.730487055782083,0,1,1,1,1,0.6,0,1,1,0.8,0.33,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
17,"Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccc(N(C)C)nc3)c2n1",7,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0
127,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1",8.508638306165727,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3CC)c3c(cnn3C)n2)cc1",5.468521082957745,0,1,1,0.83,1,1,0.5,1,1,0.9,0.33,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
255,"Cc1nc(N)cc(-c2cccnc2Nc2cccc(O)c2)n1",7.586315363473087,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
765,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",9,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,"C[C@H]1COCCN1c1cc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1",7.863279432843593,0,1,1,1,1,1,1,1,1,1,0.5,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
190,"CC(=O)Nc1nc(C)c(-c2ccc(-n3cccn3)cc2)s1",7.522878745280337,0,1,1,1,1,0.6,0,1,1,0.8,0.67,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
115,"CC(C)N1CCN(c2cnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc3n2)CC1",9.096910013008056,0,1,0.75,0.83,0.83,0.7,0.5,0.83,1,0.78,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,"C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOCC2)n1",7.818156412055227,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
720,"COc1ccc(Nc2ncc(CN3CC[S+](O)CC3)cc2-c2nc(C)nc(N)n2)cn1",6.8326826652518236,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
606,"COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.356547323513813,0,1,1,0.83,1,0.6,0,1,1,0.78,0.33,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
180,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4C[C@@H]5CC[C@H](C4)O5)n2)CS(=O)(=O)CC3)cc1",5.522878745280337,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
301,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(C3CN(C(=O)C(C)(C)N)C3)ccc1-2",9.0268721464003,0,1,1,0.83,1,1,1,1,1,0.98,0.17,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
881,"CC(C)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.97469413473523,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
828,"COc1ncc(Nc2ncc(C3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",8.301029995663981,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
841,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C(C)C)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.853871964321762,1,0,0.5,0.67,0.67,0.8,1,0.67,1,0.76,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796,"Cc1nc(N)cc(-c2cccnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",7.5376020021010435,0,1,1,0.83,1,0.6,0,0.83,0.5,0.68,0.17,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
1033,"Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1",6,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.88,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
517,"Cc1c(N2CCCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.503070351926786,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(N)cc1OCC2",8.920818753952375,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1
45,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(C)c4)n3)cc2s1",7.327902142064283,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
476,"Cc1nc2ccc(Cl)cc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C",7.136677139879544,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,"CCNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccccc3Cl)sc1-2",8.397940008672037,0,1,1,1,1,0.8,0.5,1,1,0.9,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
865,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(-c2ccc(C(C)(C)C#N)cc2)c(=O)n4C)cn1",7.458420756053419,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,0.88,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
171,"N#Cc1c(N2CCOCC2)sc(-c2nc[nH]n2)c1-c1ccc(Cl)cc1",8.769551078621726,0,1,1,1,1,0.6,0.5,1,1,0.87,0.33,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,1
16,"Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1",7.267606240177032,0,1,1,1,1,0.6,0,1,1,0.8,0.5,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,1,1
511,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(C3=CCOCC3)cc21",8.1890957193313,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4ccc(C)cc4)n3)cc2s1",7.236572006437063,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0
191,"CC(=O)Nc1nc(C)c(-c2ccc(C(C)=O)cc2)s1",6.721246399047171,0,1,1,1,1,0.8,0.5,1,1,0.9,0.67,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1
974,"C[C@@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnn(C)c4)nc3c21",6.991399828238082,0,1,1,1,1,0.8,0.5,1,1,0.9,0.5,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
515,"Cc1c(C2(c3ccccc3)CC2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",7.661543506395395,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,"Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1",7.163675884293248,0,1,1,0.83,1,1,1,1,1,0.98,0.5,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0
918,"COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1",9.011441043121385,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
480,"Cc1nc2c(C)cccc2c(N2CC3(CCOCC3)c3ccc(N4CCOCC4)cc32)c1C",6.91721462968355,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.5,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,"Cc1nc(N)nc(-c2cccnc2Nc2cnc(Cl)c(NS(=O)(=O)N3CCOCC3)c2)n1",7.824875990832918,0,1,0.75,0.67,0.83,0.7,0,0.67,0.5,0.59,0.17,0.75,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
834,"COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cnc1OC",7.721246399047171,0,1,1,0.83,1,1,0.5,0.83,0.5,0.81,0.17,0.88,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
762,"CC(=O)Nc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1",6.987162775294828,1,0,0.5,0.67,0.67,0.6,0.5,0.5,0.5,0.56,0.17,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,"COc1ccc(Nc2ncc(CN3CCCCC3)cc2-c2nc(C)nc(N)n2)cn1",6.819608655063361,0,1,1,0.83,1,1,0.5,1,1,0.9,0.17,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0
26,"CSc1nccc(-c2ccc3nc(NC(C)=O)sc3c2)n1",7.275724130399211,0,1,1,1,1,0.4,0,1,1,0.77,0.5,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1
907,"COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1",9.03526907894637,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
437,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ncc(-c3ncnc4nc[nH]c34)cc21",7.537452271197336,0,1,0.75,0.67,0.83,0.5,0.5,0.83,1,0.73,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,"C[C@H]1COC[C@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@@H](C)COC[C@@H]2C)n1",7.431798275933005,0,1,1,0.67,1,1,1,1,1,0.95,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
364,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(O[C@H](C)C(N)=O)cc1OCC2",8.443697499232712,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
229,"COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c2nc(C)nc(N)n2)cn1",8.096910013008056,0,1,1,0.83,1,0.6,0,1,1,0.78,0.17,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
37,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1",7.356547323513813,0,1,1,1,1,0.4,0,1,1,0.77,0.17,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
669,"COc1ccc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.096910013008056,0,1,0.75,0.67,0.83,0.9,0.5,0.67,0.5,0.69,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
749,"COc1ccc(Nc2ncc(-c3ccnnc3)cc2-c2nc(C)nc(N)n2)cn1",7.221848749616356,0,1,1,0.83,1,0.4,0,1,1,0.75,0.17,0.88,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
1073,"C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1",8.387216143280265,0,1,1,0.83,1,1,1,1,1,0.98,0.5,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
374,"CC(C)n1ncnc1-c1cn2c(n1)-c1cnc(O[C@@H](C)C(N)=O)cc1OCC2",9,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0
469,"COc1cc(-c2cn[nH]c2)cc2c1ccn2-c1c(C)c(C)nc2ccc(Cl)cc12",5.687399560738741,0,1,1,1,1,0.6,0.5,1,1,0.87,0.5,0.88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,"C[C@H]1COCCN1c1cc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1",8.698970004336019,0,1,1,0.83,1,1,1,1,1,0.98,0.5,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
687,"COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F",6.752026733638194,0,1,1,1,1,0.6,0,1,1,0.8,0.17,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1
985,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1",9.289882634888183,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.5,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
817,"COc1ncc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c2nc(C)nc(N)n2)cc1F",8.221848749616356,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
844,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",7.958607314841775,1,0,0.5,0.67,0.67,0.8,0.5,0.5,0.5,0.59,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(C(F)(F)F)c1",7.698970004336019,0,1,1,0.83,1,0.8,0.5,0.83,1,0.85,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
990,"COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.777283528852417,0,1,0.75,0.5,0.83,0.7,0.5,0.83,1,0.73,0.33,0.62,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1000,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1",8.735182176990463,0,1,1,0.67,1,0.8,0.5,1,1,0.85,0.33,0.75,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
503,"C=C(c1ccccc1)c1nc2cc(F)cc(F)c2c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C",8.537602002101044,1,0,0.5,0.67,0.83,0.7,0.5,0.83,1,0.72,0.33,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,"C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1",8.51519886757573,0,1,1,0.83,1,1,1,1,1,0.98,0.33,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
962,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1",6.496209316942819,0,1,1,0.83,1,0.8,0.5,1,1,0.88,0.33,0.88,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
579,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(CO)(CO)c2ccc(N3CCOCC3)cc21",7.094204119632131,0,1,0.75,0.67,0.83,0.7,0.5,0.83,1,0.75,0.33,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
