"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
2224,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.148741651280925,72.61054799999994,9,10,4,1,9,412.272593012001,3.339,0.24242424242424243
3009,"O=S(=O)(c1cncc2ccccc12)N3CCC[C@H]3CCN4CCN(c5cccc6sccc56)CC4",8.045757490560675,79.32778999999995,19,21,6,0,6,506.18101820000095,4.584,0.15384615384615385
396,"CCOc1ccccc1-c2cccc3c2N4CCNCCC4C3",6.23481858993915,54.20503199999997,12,12,2,1,4,308.18886338800064,4.273999999999999,0.1702127659574468
1365,"CCN1C(=N)N(C)/C(=C/c2c[nH]c3cc(F)ccc23)/C1=O",6.761953896871205,42.16089499999999,9,10,4,2,5,286.1229893200004,3.2259999999999995,0.08333333333333333
2689,"O=c1[nH]c2cc(Cl)ccc2n1C3CCN(CCCCc4nc5ccccc5o4)CC3",5.469772178269015,65.33382499999996,18,20,2,1,7,424.1666037200007,3.3990000000000005,0.16363636363636364
1903,"Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1",7.585026652029182,67.09620399999996,15,16,5,1,9,428.1882117560008,4.211000000000001,0.15517241379310345
595,"COc1ccc2c(c1)-c3c(ccn3CC(C)N)C2(C)C",8,47.591445999999976,11,11,1,1,8,270.1732133240004,3.7089999999999996,0.16666666666666666
2109,"COc1ccc(Nc2nc(N3CCN(CCO)CC3)nc4ccccc24)c(OC)c1",6.226293987370532,64.62941099999996,16,17,6,2,10,409.21138972400075,2.845,0.14035087719298245
1296,"COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c3c(Br)cnn3C",9.599980364934842,51.95968799999998,17,17,4,2,8,418.04406607200053,3.839,0.047619047619047616
1821,"Cc1nc2c(o1)CC(CN3CCC(C(=O)c4ccc(F)cc4)CC3)CC2=O",6.900008766455316,57.45923899999996,11,11,4,0,6,370.1692708160006,2.173,0.2
872,"CC[C@@H]1NCCN2C(=O)c3c(cccc3C(F)(F)F)[C@H]12",7.040958607678906,39.314894999999986,6,6,3,1,6,284.1136477600004,2.5069999999999997,0.2
3127,"COc1ccc2c(c1)c(-c3[nH]c(NCCc4ccccc4)nc3C)cn2S(=O)(=O)c5ccccc5",5.720105019988362,74.56261799999996,26,27,4,2,10,486.1725616920007,5.807999999999999,0.06557377049180328
2326,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc6c(c5)OCO6",8.056505484093897,79.11896199999994,15,16,3,1,6,474.2518575680009,4.859999999999999,0.2028985507246377
1548,"OC(CCCN1CCCCC1)(c2ccccc2)c3ccccc3",6.131355561605174,56.865410999999966,12,12,2,1,7,309.20926448400076,4.3100000000000005,0.18
36,"NCC12CC(c3ccccc31)c4ccccc42",5.168770306132936,39.26189499999999,12,12,1,1,2,221.12044948,2.962,0.125
2717,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c5ccccc5",9.619788758288394,75.19937599999994,15,16,5,1,6,448.2296826440009,5.701,0.1875
2143,"Clc1cccc(N2CCN(CCCCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl",9.193820026016112,69.20982499999997,20,21,5,0,9,469.15484916000077,4.897000000000001,0.14035087719298245
2748,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c5ccc(Cl)cc5",8.57413985492216,75.83158299999994,15,16,3,1,8,483.20888313200084,6.189,0.2
977,"O[S+](c1ccccc1)c2ccc(/C=C/c3ccc(F)cc3)nc2",8.113509274827518,48.80089499999998,18,18,2,1,6,324.08583832000045,3.3300000000000005,0
1571,"Cc1ccc(N(CC2=NCCN2)c3cccc(O)c3)cc1",6.987162775294828,46.69106699999998,12,12,3,2,6,281.1528122280005,3.2600000000000002,0.1
1122,"CCOC12CCC(C(=O)C1)C3C(=O)N(CCCCN4CCN(c5ccccc5OC)CC4)C(=O)C32",5.554395796726403,79.50134099999994,6,6,7,0,11,483.27332128400104,1.392,0.25
2239,"COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CCCCC1",7.739451627363021,81.36651299999993,6,6,5,1,8,471.30970679200107,3.8950000000000005,0.26666666666666666
2504,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)N5CCOCC5",7.250650239402524,77.12134099999994,6,6,6,1,7,479.245392284001,2.0199999999999996,0.2571428571428571
1892,"O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c4cc5ccccc5s4",7.958607314841775,69.42703199999995,18,20,6,1,7,472.1061390080007,4.054,0.12727272727272726
675,"Brc1ccc2c(c1)[C@H]3O[C@H](Cn4oc5ccc(N6CCOCC6)cc54)C[C@H]3c7ccccc7O2",6.51427857351842,72.64782499999995,20,21,3,0,4,520.0997693800007,4.841000000000001,0.15254237288135594
728,"COc1ccc(N2CCN(c3ccccc3Cl)C2=O)cc1OCCN4CCCCC4",5.40000018605658,67.03620399999996,12,12,4,0,9,429.1819194360008,3.457,0.1724137931034483
412,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cncc(-c4cccnc4)c3)CC2",7.199970640755866,55.97048099999998,18,18,5,1,8,414.13036044400053,2.7460000000000004,0.0851063829787234
1516,"CCCN1CCc2cccc-3c2C1Cc4cccc(OC(=O)NCc5ccccc5)c43",5.698970004336019,69.99420399999995,18,18,3,1,7,412.2150781360008,5.4239999999999995,0.13559322033898305
1649,"O=C(c1cccc2ccnn12)N3CCN(CCc4ccc(F)cc4F)CC3",9.397940008672037,54.85185999999998,15,16,4,0,6,370.1605177000006,3.049,0.1276595744680851
825,"COc1ccc(N2CC=C(c3cccc(Cl)c3)C2=O)cc1OCCN4CCC(C)CC4",6.0999990348465305,70.12299699999996,12,12,3,0,10,440.1866704680008,4.752000000000002,0.16666666666666666
616,"CC(=O)c1cccc(NC(=O)NCCCN2CCC(Cc3ccc(F)cc3)CC2)c1",6.714442690992226,67.70478999999996,12,12,5,2,10,411.2322054200008,3.982,0.16666666666666666
114,"COc1cc(CCNCc2ccc(Cl)cc2)c(OC)cc1Br",7.391258027893047,50.523066999999976,12,12,1,1,11,383.02876862800053,4.652000000000001,0.12195121951219512
417,"CCC(=O)N(C1CCCCCCC1)C2CCN(CCCOc3ccc(F)cc3)CC2",7.698970004336019,74.36592699999994,6,6,3,0,10,418.2995567080011,5.713,0.2608695652173913
1625,"Clc1ccc(N2CCCN(CCCc3nc4ccccc4s3)CC2)cc1",6.157390760389438,61.343031999999965,15,16,3,0,6,385.13794644800066,4.741999999999999,0.16
2652,"C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12",6.139997578098902,46.78944599999998,9,10,1,1,8,254.17829870399999,3.7059999999999995,0.12195121951219512
3157,"COc1cccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc3c45)CC2)c1",6.18575240426808,76.18816899999995,16,17,4,0,10,443.2572772960009,5.51,0.16666666666666666
89,"O=C(CCCN1CCN(CCC2Cc3ccccc3C2=O)CC1)c4ccc(F)cc4",7.169989064063882,67.69799699999996,12,12,4,0,9,408.2213063880008,3.337,0.1864406779661017
2082,"COc1cc(CCNCc2cccc3ccsc23)c(OC)cc1Br",8.770062314092065,55.42985999999997,15,16,1,1,10,405.03981198000054,4.805,0.11363636363636363
753,"O=C(N[C@H]1CCN(Cc2ccc(OC(F)(F)F)cc2)C1)c3ccc(-c4cccs4)cc3",6.853871964321762,62.85765299999996,17,17,3,1,10,446.1275835720006,5.343999999999999,0.11538461538461539
2546,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C5CCOCC5",8.021363051615525,76.50613399999993,6,6,4,1,6,442.283157696001,3.1610000000000005,0.2714285714285714
1630,"O=C(c1cc2ccccn2n1)N3CCN(CCc4ccc(F)cc4F)CC3",8.244125144327509,54.85185999999998,15,16,4,0,6,370.1605177000006,2.8779999999999997,0.1276595744680851
11,"O=C(Nc1ccc(OCc2ccccn2)nc1)N3CCc4cc(C(F)(F)F)ccc43",5.300000202445418,55.97048099999998,18,18,5,1,8,414.1303604440005,3.333000000000001,0.0851063829787234
2444,"CN1CCN(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2)CC1",7.509058794643213,82.33130599999993,6,6,5,1,8,470.32569120400115,2.3129999999999997,0.2631578947368421
284,"NC1CC1c2c[nH]c3ccccc23",6.785156151952302,29.561515999999987,9,10,1,2,2,172.100048384,1.465,0.12
1066,"CCc1nn(C[C@H](C)N)c2c1ccc3occc32",7.958607314841775,40.077480999999985,12,14,2,1,6,243.137162164,2.114,0.14285714285714285
1191,"O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c3ccc(F)cc3",6.96018944585165,55.60844599999997,12,12,3,0,8,360.14046922400064,4.654,0.14893617021276595
1440,"Cc1c(OCCCCN2CCN(c3cccc4cc(F)ccc34)CC2)ccc5c1C(=O)NC5",7.853871964321762,72.98478999999995,16,17,4,1,9,447.2322054200008,5.182999999999999,0.15873015873015872
3012,"O=S(=O)(c1cncc2ccccc12)N3CCCC[C@@H]3CCN4CCN(c5cccc6sccc56)CC4",7.1938200260161125,82.42137599999994,19,21,6,0,6,520.196668264001,4.942,0.16176470588235295
3011,"O=S(=O)(c1cccc2ncccc12)N3CCCCC[C@H]3CCN4CCN(c5cccc6sccc56)CC4",7.292429823902063,85.51496199999994,19,21,6,0,6,534.2123183280011,5.389000000000001,0.16901408450704225
2913,"CC(=O)c1c(OCCCN2CCN(c3ccccc3C#N)CC2)ccc4c(C)cc(=O)oc14",7.1249387366083,70.27141099999996,16,17,4,0,9,445.20015634400073,4.744,0.15
1568,"CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2",6.728158393463501,58.46941099999996,12,12,3,2,13,341.19909372400076,3.2350000000000008,0.15384615384615385
2427,"O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccc6ncccc6c5",7.9582126810282485,82.80175499999993,19,21,4,1,6,481.272927360001,5.473999999999999,0.18309859154929578
2770,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)C(O)C(F)(F)F",7.660151216962363,69.37399699999996,9,10,4,2,12,487.1849541280008,4.8020000000000005,0.24193548387096775
1687,"CC(=O)Nc1ccc(CCN2CCC(COc3nc4ccccc4c5cn(C)cc35)CC2)cc1",5.499999678657065,76.62137599999994,19,21,4,1,9,456.2525262640009,5.25,0.15151515151515152
851,"CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c4cccc5ccccc45)c6ccccc62)CC1",9,76.85861799999995,22,23,6,1,5,495.1825881320007,6.086,0.08064516129032258
2207,"CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5cccc6c5CCO6)CC4)CC3)cc2)CC1",8.075720713938118,94.75647799999992,12,12,5,1,8,530.3620767120012,5.105999999999998,0.23529411764705882
895,"CCCc1cc2c(c(C(F)(F)F)c1)C(=O)N3CCNC[C@@H]23",5.97061622231479,42.40848099999998,6,6,3,1,7,298.1292978240005,3.1589999999999994,0.21052631578947367
496,"Cc1ccc2c(c1I)CCN2C(=O)Nc3cccnc3",5.599989873979231,45.18710199999999,12,12,4,1,3,379.01816006800044,2.512,0.08823529411764706
2305,"CS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.4780777551165,65.27858299999995,6,6,5,1,7,409.2035274720008,2.54,0.23728813559322035
1782,"Cc1cccc2c1C(=O)N3CCNC[C@H]3C2",6.958607314841775,36.55068799999999,6,6,3,1,1,216.126263132,1.2929999999999993,0.1875
335,"Fc1ccccc1N2CCN(Cc3c[nH]c4ncccc34)CC2",6.616184634019569,49.30606699999998,15,16,3,1,4,310.1593748280005,3.4489999999999994,0.11904761904761904
515,"CSc1cc2c(cc1I)N(C(=O)Nc3cccnc3)CC2",6.299997602857746,48.08710199999998,12,12,4,1,4,410.9902310680004,3.028,0.08571428571428572
1348,"Cn1nccc1-c2cc(NC(=O)c3ccc(F)cc3)ccc2OCCN4CCOCC4",7.7447274948966935,64.51282499999996,17,17,5,1,9,424.19106888000067,3.0500000000000007,0.125
1015,"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C(F)(F)F",9.823908740944319,68.68282499999997,15,16,5,1,9,474.1701170800007,4.907,0.1724137931034483
3019,"O=S(=O)(c1cccc2ncccc12)N3CCCC[C@@H]3CCN4CCN(c5nsc6ccccc56)CC4",7.5376020021010435,81.09458299999994,19,21,7,0,6,521.191917232001,4.8969999999999985,0.16417910447761194
3014,"O=S(=O)(c1cncc2ccccc12)N3CC[C@@H]3CCN4CCN(c5cccc6sccc56)CC4",7.795880017344075,76.23420399999995,19,21,6,0,6,492.1653681360009,4.226000000000001,0.14516129032258066
1781,"CCc1cccc2c1C(=O)N3CCNC[C@H]3C2",7.619788758288394,39.64427399999998,6,6,3,1,2,230.141913196,1.7569999999999992,0.2
2569,"O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c5ccc(F)cc5",7.241693818274693,75.30237599999994,12,12,5,1,8,489.20975572400084,4.154,0.19696969696969696
1785,"C[C@H]1CNC[C@H]2Cc3ccccc3C(=O)N12",5.96617430604669,36.55068799999999,6,6,3,1,1,216.126263132,1.3160000000000003,0.1875
2070,"COc1ccc(CNCCc2cc(OC)c(Br)cc2OC)c(OC)c1",7.700057099977233,56.801031999999964,12,12,1,1,14,409.0888703480006,3.8600000000000008,0.14285714285714285
356,"C[C@H]1CCCCN1CCc2c(-c3ccccc3)[nH]c4ccccc24",8.397940008672037,58.25661799999996,15,16,1,1,5,318.2095988320007,5.316000000000001,0.16
3063,"COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c4ccc(OC)cc4)cc1",6.045757490560675,83.92796199999994,18,18,3,1,18,562.2210052880009,7.039999999999998,0.1643835616438356
1312,"CC(C)Oc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c3c(Br)cnn3C",9.500038134403809,59.769859999999966,17,17,4,2,10,462.0458156600006,5.182999999999999,0.08333333333333333
1635,"Cc1cc(C)n2ccnc2c1C(=O)N3CCN(CCc4ccc(F)cc4F)CC3",8.443697499232712,61.03903199999997,15,16,4,0,8,398.1918178280007,4.204999999999998,0.1509433962264151
550,"COc1ccc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)c1",7.700057099977233,60.51341099999997,6,6,6,2,10,389.19507096400076,1.3250000000000002,0.2
2388,"CN1CCN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCN(c5nccc6c5CCO6)CC4)CC3)cc2)CC1",8.34582345812204,92.10289199999993,12,12,7,1,8,532.3525746480012,4.269,0.2289156626506024
2479,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c5ccnc6ccccc56",8.060480747381382,82.80175499999993,19,21,4,1,6,481.272927360001,5.473999999999999,0.18309859154929578
2521,"CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",8.161780778092375,70.32575499999994,6,6,5,1,9,417.2627566000009,2.84,0.24615384615384617
2265,"O=C(CC1(O)CCCCC1)N[C@H]2CC[C@H](CCN3CCC(c4cccc5c4OCO5)CC3)CC2",7.803547458296611,82.69330599999992,6,6,4,2,8,470.3144578240011,4.517000000000001,0.27631578947368424
1227,"Cn1nccc1-c2cc(NC(=O)Nc3ccccc3Cl)ccc2OCCN4CCCCC4",8.602059991327963,70.19420399999996,17,17,5,2,9,453.19315281600075,4.263999999999999,0.13333333333333333
2880,"O=S(=O)(c1cccc2ncccc12)N3CCC(CCN4CCN(c5cccc(F)c5)CC4)CC3",6.1771783546968955,75.89158299999994,16,17,6,0,7,482.21517545200095,4.254,0.16923076923076924
957,"COc1ccc(N2Cc3cc(Cl)cc(Cl)c3C2=O)cc1OCCN4[C@@H](C)CCC[C@H]4C",6.499996931948306,69.87620399999994,12,12,3,0,11,462.14769811600075,5.265999999999999,0.1864406779661017
1773,"O=C1c2cc(C(F)(F)F)ccc2C[C@@H]3CNCCN13",6.966576244513051,36.22130899999999,6,6,3,1,4,270.0979976960004,1.7809999999999995,0.1875
2141,"Clc1cccc(N2CCN(CCc3cn(-c4ccn5nccc5c4)nn3)CC2)c1Cl",8.148741651280925,63.02265299999997,20,21,5,0,7,441.12354903200065,4.181000000000001,0.11764705882352941
1008,"O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c6cccnc6",9.167491087293763,77.81899699999994,21,22,6,1,6,483.20928154800083,4.673,0.140625
1092,"COc1ccc2c(c1)Cc3ccccc3C2CN",8.1249387366083,41.397480999999985,12,12,1,1,4,239.131014164,2.6510000000000007,0.11428571428571428
2874,"O=S(=O)(c1cncc2ccccc12)N3CCC(CCN4CCN(c5ccccc5)CC4)CC3",6.3872161432802645,76.00137599999994,16,17,6,0,6,464.224597264001,4.004,0.16923076923076924
2744,"CN(C)c1ccc(C(=O)N[C@H]2CC[C@H](CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1",7.943857737940948,82.27234099999994,15,16,4,1,10,492.29005464400103,5.776,0.2054794520547945
996,"O=S(=O)(c1ccc(F)cc1)c2ccc(CCc3ccc(F)cc3)nc2",7.638272163982407,50.159894999999985,18,18,3,0,7,359.0791561600004,4.079,0.05
1679,"O=C(C1CCCCC1)N(CCN2CCN(c3ccccc3)CC2)c4ccccn4",6.7447274948966935,68.77937599999996,12,12,5,0,6,392.2576116440009,4.591,0.19672131147540983
153,"Nc1cc(Cl)ccc1C(=O)CCCN2CC[C@H]3[C@@H](C2)c4cccc5c4N3CCCS5",7.154901959985743,70.09220399999995,12,12,4,1,7,441.1641611960008,5.041,0.1896551724137931
2992,"O=C1Nc2ccccc2C13CCN(CCN4CCC(c5ccc(F)cc5)CC4)C3",6.586700235918748,65.56920399999996,12,12,4,1,5,393.2216407360008,3.12,0.19298245614035087
580,"CC1(C)Cc2c(c3cccc4c3n2CCNC4)C(C)(C)C1",6.818156412055227,52.97661799999997,9,10,1,1,4,282.2095988320007,5.875000000000001,0.23404255319148937
1470,"Fc1cccc(CCN[C@H]2C3C4CC5C6C4CC3C6C52)c1",5.220259248823259,49.76644599999997,6,6,1,1,5,283.1736279240006,4.2559999999999985,0.3023255813953488
703,"CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21",9.769551078621726,65.80882499999996,15,16,5,1,6,424.1733106400007,4.098,0.16363636363636364
1212,"CCN(CC)CCOc1ccc(NC(=O)Nc2ccc(Cl)cc2)cc1-c3ccnn3C",9.366531544420413,68.43420399999997,17,17,5,2,13,441.19315281600086,4.246,0.11864406779661017
896,"CCc1cc2c(c(C(F)(F)F)c1)C(=O)N3CCNC[C@@H]23",6.3655227298392685,39.31489499999999,6,6,3,1,6,284.1136477600004,2.5899999999999994,0.2
487,"Cc1c(Cl)cc2c(c1Cl)CCN2C(=O)Nc3cccnc3",7.50003813440381,43.53030899999999,12,12,4,1,4,321.04356739600036,2.688,0.08823529411764706
559,"COc1ccc(S(=O)(=O)Nc2cc(C(=O)CCCCN3CCC4(CC3)NC(=O)NC4=O)c(OC)cc2OC)cc1",5.700000503883016,83.90696199999994,12,12,9,3,15,574.209735048001,1.9330000000000003,0.16216216216216217
1141,"O=C(c1ccc(F)cc1)C2CCN(CCC3CCc4occc4C3=O)CC2",7.110026361596004,58.78603199999996,11,11,3,0,6,369.1740218480006,2.9979999999999998,0.19607843137254902
1119,"COc1ccccc1N2CCN(CCCCN3C(=O)C4C5C(C)=CC(OC(C)=O)(CC5C)C4C3=O)CC2",6.131266326753211,84.35492699999993,6,6,7,0,13,509.288971348001,2.6420000000000012,0.23684210526315788
512,"Cc1cc2c(cc1Br)N(C(=O)Nc3cccnc3)CC2",7.200315045651141,42.88710199999999,12,12,4,1,3,331.0320241680004,2.2419999999999995,0.08823529411764706
633,"O=S(=O)(c1ccc(N2CCC2)cc1)C3(F)CCN(CCc4ccc(F)cc4F)CC3",9,63.76482499999996,12,12,4,0,9,438.15888370000073,4.119,0.18181818181818182
2996,"O=C(c1ccc(Cl)cc1)N2CCN(CCN3CCC4(C3)C(=O)Nc5ccccc54)CC2",4.761201437286083,68.42741099999996,12,12,6,1,5,438.18225378400075,2.4859999999999993,0.1724137931034483
1664,"c1ccc2c(c1)CCN(CCCCc3nc4ccccc4s3)C2",5.418847108033711,54.96944599999997,15,16,2,0,5,322.1503697040006,3.745000000000001,0.15555555555555556
1012,"CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21",9.301029995663981,75.19937599999994,15,16,5,1,8,448.2296826440009,5.03,0.1875
1931,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c4ccc(OC(F)(F)F)cc4",8.42021640338319,65.69223899999996,15,16,4,1,13,501.13454009600065,4.687,0.15789473684210525
1150,"CCCCCCc1ccc(C(CN)c2ccccc2)cc1",6.698970004336019,54.30341099999997,12,12,1,1,10,281.2143498640007,5.9689999999999985,0.16666666666666666
3016,"O=S(=O)(c1ccnc2ccccc12)N3CCCCC[C@H]3CCN4CCN(c5nsc6ccccc56)CC4",7.585026652029182,84.18816899999995,19,21,7,0,6,535.207567296001,5.254999999999999,0.17142857142857143
116,"CNCCc1cc(OC)c(Br)cc1OC",7.478909202742117,35.78268799999998,6,6,1,1,9,273.03644085200045,2.32,0.16129032258064516
740,"CN(C)CCc1c[nH]c2cc(O)ccc12",5.119186407719209,34.79068799999998,9,10,1,2,6,204.126263132,1.633,0.12903225806451613
2970,"CC(=O)c1c(OCCCCN2CCN(c3cccc(Br)c3)CC2)ccc4c(C)cc(=O)oc14",8.187086643357144,73.55499699999994,16,17,3,0,11,512.1310695080008,6.1770000000000005,0.16129032258064516
1974,"COc1cccc(N2CCN(CCCCNC(=O)c3c[nH]c4ccccc34)CC2)c1",6.785156151952302,68.24778999999995,15,16,4,2,9,406.23687620000084,4.3420000000000005,0.15
1081,"Clc1ccc2c(c1Cl)CCNCC2",7.031517051446065,30.39472299999999,6,6,1,1,2,215.026854712,2.782,0.16666666666666666
1810,"COc1ccccc1N2CCN(CCC3CCc4ccc([N+](=O)[O-])cc4C3O)CC2",6.2900011719748115,66.32499699999995,12,12,3,1,9,411.21580640800073,3.9100000000000006,0.1864406779661017
830,"COc1ccc(N2CC=C(c3ccc(C(F)(F)F)cc3)C2=O)cc1OCCN4CCC(C)CC4",5.800000874803203,71.37399699999995,12,12,3,0,13,474.2130274480008,5.055000000000001,0.1746031746031746
119,"COc1ccc2[nH]cc(CCNCc3ccc([N+](=O)[O-])cc3)c2c1",6.112231182609522,50.05506699999997,15,16,1,2,9,325.14264146800053,3.317,0.09302325581395349
656,"Cc1c(Cl)ccc2c1N3[C@H](CNC[C@H]3C)C2",7.559593203859604,38.595480999999985,6,6,2,1,3,236.10802622399999,2.946,0.21212121212121213
2937,"Cc1oc(-c2cccc(F)c2F)nc1CN(C)C[C@@H]3Cc4ccccc4O3",5.691862621361961,55.21385999999997,17,17,2,0,9,370.1492843200005,4.048,0.1276595744680851
2892,"Fc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1",8.236572006437063,57.188824999999966,12,12,3,0,5,340.19509164000067,3.982000000000001,0.18
3148,"COc1ccc2[nH]cc(C3=CCN(Cc4cc(=O)[nH]c5ccccc45)CC3)c2c1",6.446116973356125,62.48023899999996,19,21,1,2,5,385.1790269760006,4.021,0.09615384615384616
635,"CN1CCN(C2=Cc3ccccc3Cn4cccc42)CC1",8.267606240177031,48.98265299999998,11,11,2,0,2,279.1735476720006,4.2940000000000005,0.14285714285714285
369,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3ccc(Oc4cccnc4)nc3)CC2",7,56.77248099999998,18,18,5,1,9,430.1252750640005,3.0150000000000006,0.08333333333333333
268,"c1ccc(CN2CCCC(c3c(-c4ccccc4)[nH]c5ccccc35)C2)cc1",7.698970004336019,65.29661799999995,21,22,1,1,4,366.2095988320007,6.078000000000001,0.1111111111111111
2703,"O=C(NCc1ccccc1)N[C@H]2CC[C@H](CCN3CCN(c4nsc5ccccc45)CC3)CC2",9.040958607678906,80.05975499999994,15,16,6,2,7,477.256231740001,5.333999999999998,0.18840579710144928
46,"COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1OCCN(C)C",7.299988937677887,76.89178999999994,23,23,4,1,14,486.2267054400009,5.149999999999999,0.10606060606060606
991,"O=S(=O)(c1ccccc1)c2ccc(/C=C/c3ccc(F)cc3)nc2",8.130768280269024,48.936101999999984,18,18,3,0,5,339.0729279080004,4.2059999999999995,0
876,"C[C@H]1CNC[C@H]2c3cccc(C(F)(F)F)c3C(=O)N12",6.443697499232713,36.221308999999984,6,6,3,1,5,270.0979976960004,2.1489999999999996,0.1875
773,"C[C@H](N)Cn1ncc2ccc(O)c(I)c21",7.6777807052660805,35.05351599999999,9,10,2,2,6,317.0025100040003,2.2990000000000004,0.1111111111111111
1219,"CC(=O)N1CCN(CCOc2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2-c4ccnn4C)CC1",9.017728766960431,74.52299699999995,17,17,7,2,10,496.19896646800083,2.8320000000000003,0.125
1126,"[3H]C([3H])(N1CCC(C(=O)c2ccc(F)cc2)CC1)C([3H])([3H])n3c(=O)[nH]c4ccccc4c3=O",8.613106777509403,59.65244599999996,16,17,2,1,6,395.1645197840005,3.7220000000000004,0.13725490196078433
4,"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc3cnc(OCc4ccccn4)c(C)c3)CC2",7.400007822415902,62.15765299999997,18,18,5,1,10,442.1616605720006,3.9959999999999996,0.11320754716981132
1595,"CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c5ccc(Cl)cc5Cl)O3)cc2)CC1",5.631527161559638,78.69658299999995,17,17,6,0,12,531.1803952120008,4.649999999999999,0.1791044776119403
2311,"CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.865504144165326,66.43016899999995,6,6,4,1,7,387.25219191600087,3.085000000000001,0.2459016393442623
3084,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN3CCN(c4ccccc4F)CC3",8.045757490560675,74.15558299999995,16,17,3,0,12,466.22678569200093,5.9769999999999985,0.16923076923076924
2491,"CCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1",8.2518119729938,68.71496199999994,9,10,3,1,7,382.26202832800095,3.9520000000000004,0.24193548387096775
1077,"c1cc2ccc3c(c2o1)CCNCC3",7.00436480540245,31.690308999999985,9,10,1,1,0,187.099714036,1.581,0.14814814814814814
837,"COc1ccc(N2CCC(c3ccc(Cl)c(Cl)c3)C2=O)cc1OCCN4CCCCC4",6.299997602857746,69.87620399999994,12,12,3,0,10,462.14769811600075,4.409,0.1864406779661017
681,"CN(C)C[C@@H]1C[C@H]2c3ccccc3Oc4ccc(Cl)cc4[C@H]2O1",8.301029995663981,51.65985999999997,12,12,2,0,5,329.11825656000053,3.6899999999999995,0.16279069767441862
