"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
3157,"Cc1ccc2c(c1)c(C1CC1)c1n2C[C@@](NC(=O)c2c(Cl)cc(-n3cnnc3)cc2Cl)(c2ccccc2)CC1",5.84893674664625,556.53,8.432,44.798,66.087,47.336,73.571,0.679,1.001,0.717,1.115,0.061,66,39,4,72,45,28,59.5,5,0.069,1,0,27,27,31,5,1,0,0,0,2,0,0,0,2,8,2,40.9,47,7.6,1.5,3,8,23,0,1,0
1722,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCC(C3CCN(C(=N)N)CC3)CC2)c1",4.6020599913279625,589.84,7.282,49.91,80.909,53.233,91.679,0.616,0.999,0.657,1.132,0.053,81,42,7,85,46,22,59.5,9,0.106,5,0,17,39,31,7,3,0,1,0,0,0,0,0,1,11,0,48.1,38.3,8.6,3.7,0,12,19,0,1,0
1183,"Cc1c(F)c(Oc2cccc(Nc3ccccc3)c2)nc(Oc2cccc(C(=N)N)c2)c1F",5.7447274948966935,446.49,8.424,36.023,54.04,36.659,59.828,0.68,1.02,0.692,1.129,0.068,53,33,5,56,36,25,49,7,0.125,1,0,24,20,25,4,2,0,0,2,0,0,0,0,0,8,2,37.7,47.2,7.5,3.8,3.8,1,24,0,1,0
2572,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1",9.744727494896694,444.53,7.799,37.213,57.552,38.455,63.983,0.653,1.01,0.675,1.123,0.07,57,33,6,61,37,20,48.5,6,0.098,3,0,17,24,25,4,4,0,0,0,0,0,0,0,0,8,0,42.1,43.9,7,7,0,7,18,0,1,0
1059,"N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ncc[nH]3)cc2)c1",6.892790030352131,361.44,7.857,30.224,46.349,31.267,51.817,0.657,1.008,0.68,1.126,0.083,46,27,4,48,29,20,40.5,6,0.125,3,0,17,19,20,5,2,0,0,0,0,0,0,0,0,7,0,41.3,43.5,10.9,4.3,0,1,19,0,1,0
540,"N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1",9.154901959985743,482,9.094,36.48,53.96,37.989,59.305,0.688,1.018,0.717,1.119,0.068,53,33,7,56,36,26,51,6,0.107,4,0,22,20,23,5,3,0,1,0,1,0,0,0,2,10,1,37.7,43.4,9.4,5.7,1.9,1,22,0,1,0
1678,"C[C@@H](C(=O)N1CC2CCC1CC2)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.522878745280337,490.07,8.034,38.786,61.502,41.239,68.594,0.636,1.008,0.676,1.124,0.07,61,33,6,65,37,15,46.5,5,0.077,4,0,11,28,24,3,4,0,1,0,1,0,0,0,2,9,1,45.9,39.3,4.9,6.6,1.6,12,12,0,1,0
2796,"C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1",4.096910013008056,429.57,8.105,33.497,53.832,34.938,60.73,0.632,1.016,0.659,1.146,0.071,53,30,8,54,31,18,43,9,0.167,6,0,12,23,18,9,2,0,1,0,0,0,0,0,1,12,0,43.4,34,17,3.8,0,2,16,0,1,0
3228,"CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Br)cc2)CC1",8.023790261400734,497.48,8.155,38.389,60.778,41.182,68.651,0.629,0.996,0.675,1.125,0.071,61,32,5,64,35,18,45,6,0.094,2,0,16,29,25,4,2,0,0,0,0,1,0,0,1,7,1,47.5,41,6.6,3.3,1.6,9,16,0,1,0
2532,"COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1",9.926316446103106,451.95,8.369,35.82,54.767,37.102,60.8,0.663,1.014,0.687,1.126,0.069,54,32,7,56,34,21,46,7,0.125,3,0,18,22,23,5,3,0,0,0,1,0,0,0,1,9,1,40.7,42.6,9.3,5.6,1.9,3,20,0,1,0
1757,"CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(C(=O)CCCN)CC2)c(C(C)C)c1",4.886056647693163,626.96,6.67,54.764,93.436,59.251,106.882,0.583,0.994,0.63,1.137,0.049,94,44,13,96,46,17,57,13,0.135,5,0,12,50,33,6,4,0,1,0,0,0,0,0,1,11,0,53.2,35.1,6.4,4.3,0,18,15,0,1,0
1923,"O=C(CNC(=O)C(CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)NCc1ccc(Cl)s1",7.275724130399211,537.11,8.952,39.656,61.24,41.824,67.391,0.661,1.021,0.697,1.123,0.062,60,35,6,62,37,22,50.5,12,0.194,5,0,17,25,23,4,5,0,2,0,1,0,0,0,3,12,1,41.7,38.3,6.7,8.3,1.7,6,17,0,1,0
95,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1",10.060480747381382,468.66,6.995,41.692,66.425,44.387,75.597,0.622,0.991,0.662,1.128,0.066,67,35,5,71,39,23,51.5,7,0.099,2,0,21,32,28,6,1,0,0,0,0,0,0,0,0,7,0,47.8,41.8,9,1.5,0,9,19,0,1,0
1020,"Cc1[nH]cnc1CCNC(=O)CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O",6.468521082957745,496.06,9.186,35.909,55.247,37.852,60.85,0.665,1.023,0.701,1.127,0.071,54,32,6,57,35,19,46.5,7,0.123,4,0,15,22,20,5,4,0,2,0,1,0,0,0,3,12,1,40.7,37,9.3,7.4,1.9,7,13,0,1,0
563,"CCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1",8.387216143280265,475.62,8.061,38.706,59.403,40.654,66.192,0.656,1.007,0.689,1.122,0.066,59,34,6,62,37,26,52,8,0.129,4,0,22,25,25,5,3,0,1,0,0,0,0,0,1,9,0,42.4,42.4,8.5,5.1,0,3,22,0,1,0
2790,"Cc1ncc2n1C(=O)N(C1CCN(C(=O)[C@H](O)CS(=O)(=O)c3ccc4cc(Cl)ccc4c3)CC1)C2",9.301029995663981,517.05,8.617,39.469,61.163,41.176,67.471,0.658,1.019,0.686,1.125,0.066,60,35,7,64,39,20,51,5,0.078,4,0,16,25,24,4,5,0,1,0,1,0,0,0,2,11,1,41.7,40,6.7,8.3,1.7,9,15,0,1,0
863,"COC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1",9.698970004336019,497.65,7.318,43.1,67.978,45.29,76.517,0.634,1,0.666,1.125,0.062,68,37,6,72,41,24,54.5,8,0.111,3,0,21,31,29,5,3,0,0,0,0,0,0,0,0,8,0,45.6,42.6,7.4,4.4,0,8,21,0,1,0
1484,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3ccc(C(=O)Nc4nc5ccccc5[nH]4)cc3)c2c1",6.0915149811213505,555.69,7.827,47.374,71.087,49.324,79.474,0.667,1.001,0.695,1.119,0.055,71,42,4,76,47,35,66,9,0.118,3,0,32,29,33,7,2,0,0,0,0,0,0,0,0,9,0,40.8,46.5,9.9,2.8,0,3,30,0,1,0
2939,"CCOc1cc(C(Nc2ccc3c(N)nccc3c2)C(=O)NS(=O)(=O)c2cccc(O)c2)ccc1OC(C)C",5.259637310505756,550.69,7.981,44.41,69.934,46.296,77.567,0.644,1.014,0.671,1.124,0.057,69,39,8,72,42,26,56.5,10,0.139,3,0,23,30,28,4,6,0,1,0,0,0,0,0,1,11,0,43.5,40.6,5.8,8.7,0,6,22,0,1,0
1881,"C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cnc(-c3ccc(Cl)s3)s2)C1=O",8.301029995663981,505.09,9.713,34.79,53.549,36.949,58.481,0.669,1.03,0.711,1.125,0.073,52,31,6,55,34,14,43,6,0.109,4,0,10,21,18,4,5,0,3,0,1,0,0,0,4,13,1,40.4,34.6,7.7,9.6,1.9,9,9,0,1,0
1038,"O=C1CN(S(=O)(=O)c2cc3ccc(Br)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1",8.522878745280337,505.45,10.754,33.317,47.956,35.364,52.209,0.709,1.02,0.752,1.111,0.078,47,30,4,51,34,23,47,4,0.078,3,0,20,17,20,4,3,0,2,0,0,1,0,0,3,10,1,36.2,42.6,8.5,6.4,2.1,4,16,0,1,0
206,"CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C(C)=C/c1cccc(N)c1",9.508638306165727,431.64,6.641,39.197,64.207,42.143,73.514,0.603,0.988,0.648,1.131,0.071,65,32,5,68,35,18,45,7,0.103,2,0,16,33,26,5,1,0,0,0,0,0,0,0,0,6,0,50.8,40,7.7,1.5,0,10,16,0,1,0
392,"CO[C@@H]1O[C@@H](C(=O)O)[C@@H](O[C@H]2OC(COS(=O)(=O)O)=C[C@H](OS(=O)(=O)O)[C@H]2NS(=O)(=O)O)[C@H](O)[C@H]1OS(=O)(=O)O",4.022276394711152,671.63,11.01,39.763,67.444,38.209,69.937,0.652,1.106,0.626,1.147,0.053,61,40,16,62,41,10,51,13,0.21,10,0,0,21,13,1,22,0,4,0,0,0,0,0,4,27,0,34.4,21.3,1.6,36.1,0,10,3,0,1,0
2842,"N=C(N)NCCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1",8.568636235841012,570.8,7.318,47.119,78.454,49.932,88.972,0.604,1.006,0.64,1.141,0.054,78,40,8,80,42,18,54,15,0.187,6,0,12,38,27,8,4,0,1,0,0,0,0,0,1,13,0,48.7,34.6,10.3,5.1,0,11,16,0,1,0
870,"COc1cccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2F)c1",5.4752145506787775,463.6,7.244,39.967,64.17,41.978,72.276,0.624,1.003,0.656,1.129,0.066,64,34,3,67,37,19,47,9,0.134,1,0,18,30,27,3,3,0,0,1,0,0,0,0,0,7,1,46.9,42.2,4.7,4.7,1.6,9,18,0,1,0
397,"Nc1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cc1",5,589.59,8.545,45.162,69.811,47.864,77.452,0.655,1.012,0.694,1.122,0.057,69,39,7,72,42,22,55,10,0.139,4,0,18,30,28,4,4,0,1,0,2,0,0,0,3,11,2,43.5,40.6,5.8,5.8,2.9,8,20,0,1,0
2814,"CN(C)C1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5cc(Cl)ccc5c4)C3=O)ccc21",8.522878745280337,484.06,8.204,38.545,59.291,41.023,65.969,0.653,1.005,0.695,1.118,0.07,59,33,6,63,37,20,48.5,5,0.079,3,0,17,26,25,3,3,0,1,0,1,0,0,0,2,8,1,44.1,42.4,5.1,5.1,1.7,8,17,0,1,0
3217,"Nc1cc(N2C[C@H](CNC(=O)c3ccc(Cl)s3)OC2=O)ccc1N1CCOCC1=O",8.391679570837276,450.94,9.203,32.889,50.513,33.892,55.226,0.671,1.031,0.692,1.127,0.076,49,30,5,52,33,14,41.5,5,0.096,3,0,11,19,19,4,5,0,1,0,1,0,0,0,2,11,1,38.8,38.8,8.2,10.2,2,6,13,0,1,0
1028,"O=C(CN1CCN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CC1=O)NCCc1cccnc1",6.6020599913279625,493.05,9.303,35.888,54.145,37.847,59.352,0.677,1.022,0.714,1.12,0.071,53,32,5,56,35,20,47,7,0.125,4,0,16,21,21,4,4,0,2,0,1,0,0,0,3,11,1,39.6,39.6,7.5,7.5,1.9,6,15,0,1,0
2690,"COc1ccc(-c2ccc3sc(C(=N)N)cc3c2)cc1OC",4.924453038607469,312.42,8.222,25.347,38.12,26.898,42.242,0.667,1.003,0.708,1.112,0.104,38,22,4,40,24,17,33,4,0.1,1,0,16,16,17,2,2,0,1,0,0,0,0,0,1,5,0,42.1,44.7,5.3,5.3,0,2,15,0,1,0
1485,"N=C(N)c1ccc2[nH]cc(C(Cc3ccccc3)C(=O)NCc3cccc(C(=O)Nc4nc5ccccc5[nH]4)c3)c2c1",5.585026652029182,555.69,7.827,47.374,71.087,49.324,79.474,0.667,1.001,0.695,1.119,0.055,71,42,4,76,47,35,66,9,0.118,3,0,32,29,33,7,2,0,0,0,0,0,0,0,0,9,0,40.8,46.5,9.9,2.8,0,3,30,0,1,0
2660,"N=C(N)c1cc2c(OC(COC(=O)Nc3cccc(F)c3)c3ccccc3)cccc2s1",5.886056647693163,449.54,8.645,35.52,52.829,36.818,58.12,0.683,1.016,0.708,1.118,0.071,52,32,4,55,35,24,48,8,0.145,2,0,22,20,24,3,3,0,1,1,0,0,0,0,1,8,1,38.5,46.2,5.8,5.8,1.9,2,22,0,1,0
960,"Cc1ccc(NC(=O)c2sc3ccccc3c2C)c(C(=O)Nc2ccc(F)cc2)c1",7.6020599913279625,418.52,8.541,33.784,49.4,35.358,54.412,0.689,1.008,0.722,1.11,0.076,49,30,5,52,33,24,46,4,0.077,2,0,22,19,24,2,2,0,1,1,0,0,0,0,1,6,1,38.8,49,4.1,4.1,2,2,22,0,1,0
1570,"O=C(c1cccc(OCCc2ccc(Cl)cc2Cl)c1)N1CCN(Cc2ccncc2)CC1",5.549750891680639,470.43,8.253,37.47,57.211,39.779,63.784,0.657,1.004,0.698,1.119,0.071,57,32,3,60,35,19,45,7,0.117,1,0,18,25,25,3,2,0,0,0,2,0,0,0,2,7,2,43.9,43.9,5.3,3.5,3.5,7,18,0,1,0
2773,"O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cc[nH]cc-2n1",7.366531544420414,461,9.809,33.119,48.051,34.869,52.312,0.705,1.022,0.742,1.113,0.078,47,30,4,51,34,23,47,5,0.098,3,0,20,17,20,4,3,0,2,0,1,0,0,0,3,10,1,36.2,42.6,8.5,6.4,2.1,4,16,0,1,0
1895,"CCOC(=O)CN[C@H](CCc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1CN",7.769551078621726,531.11,7.377,43.916,72.505,46.336,81.627,0.61,1.007,0.644,1.134,0.059,72,37,7,74,39,15,48,13,0.176,3,0,12,35,27,4,5,0,0,0,1,0,0,0,1,10,1,48.6,37.5,5.6,6.9,1.4,12,15,0,1,0
2731,"CCCOC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1",7.327902142064283,541.02,8.453,42.192,65.483,43.227,72.306,0.659,1.023,0.675,1.13,0.058,64,38,7,67,41,18,53,8,0.119,6,0,12,26,27,4,5,0,0,1,1,0,0,0,1,11,2,40.6,42.2,6.3,7.8,3.1,7,20,0,1,0
2146,"COc1ccc(-n2nc(-n3cnnn3)c3c2C(=O)N(c2ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc2)CC3)cc1",8.638272163982407,562.69,7.815,47.11,72.516,48.784,81.182,0.654,1.007,0.678,1.128,0.056,72,42,3,78,48,29,63,7,0.09,1,0,28,30,31,8,3,0,0,0,0,0,0,0,0,11,0,41.7,43.1,11.1,4.2,0,8,23,0,1,0
804,"Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(F)(F)F)c2)c1F",5.795880017344075,423.37,9.622,30.625,46.592,29.705,50.934,0.696,1.059,0.675,1.158,0.074,44,30,8,46,32,19,42,5,0.109,1,0,18,14,20,3,2,0,0,5,0,0,0,0,0,10,5,31.8,45.5,6.8,4.5,11.4,2,18,0,1,0
1751,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc(C3CCCCC3)cc2)CC1",5.638272163982407,610.87,7.187,51.173,85.221,54.455,96.802,0.602,1.003,0.641,1.139,0.051,85,43,8,88,46,18,58,12,0.136,6,0,12,42,30,8,4,0,1,0,0,0,0,0,1,13,0,49.4,35.3,9.4,4.7,0,14,16,0,1,0
2454,"O=C(OC1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1",6.356547323513812,938.71,9.677,67.487,103.764,64.238,108.672,0.696,1.07,0.662,1.12,0.033,97,67,20,103,73,35,93,9,0.087,5,0,30,30,41,0,26,0,0,0,0,0,0,0,0,26,0,30.9,42.3,0,26.8,0,6,35,0,1,0
502,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc3nc(N)nc(N)c3c2)n1",7.795880017344075,514.62,8.722,40.19,60.058,41.387,66.441,0.681,1.018,0.701,1.126,0.062,59,37,7,63,41,31,58,5,0.079,3,0,28,22,25,8,3,0,1,0,0,0,0,0,1,12,0,37.3,42.4,13.6,5.1,0,1,24,0,1,0
3119,"CCS(=O)(=O)c1ccc2cc1CNC(=O)[C@H](Nc1ccc(C(=N)N)cc1)c1ccc(cc1)CCCC(=O)N2",5.259637310505756,533.71,7.735,44.002,69.381,46.392,77.647,0.638,1.006,0.672,1.125,0.058,69,38,7,72,41,23,55,5,0.069,5,0,18,31,28,5,4,0,1,0,0,0,0,0,1,10,0,44.9,40.6,7.2,5.8,0,7,21,0,1,0
3104,"CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3)c[nH]2)c1",6.119186407719209,487.63,7.388,41.768,66.163,43.773,74.648,0.633,1.002,0.663,1.131,0.062,66,36,6,69,39,24,51.5,10,0.145,1,0,23,30,28,5,2,0,0,1,0,0,0,0,0,8,1,45.5,42.4,7.6,3,1.5,6,22,0,1,0
2977,"O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(Cc2ccncc2)CC1",4.326979092871104,419.54,7.36,36.199,57.076,38,64.236,0.635,1.001,0.667,1.127,0.073,57,31,2,60,34,19,44,7,0.117,1,0,18,26,25,3,2,0,0,1,0,0,0,0,0,6,1,45.6,43.9,5.3,3.5,1.8,7,18,0,1,0
779,"COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12",5.1249387366083,365.42,7.944,30.138,46.683,30.926,51.654,0.655,1.015,0.672,1.123,0.083,46,27,6,48,29,19,40,7,0.146,3,0,16,19,20,3,4,0,0,0,0,0,0,0,0,7,0,41.3,43.5,6.5,8.7,0,3,17,0,1,0
1863,"CC(C)N(CCC#N)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.301029995663981,491.06,8.184,38.281,60.72,40.483,67.677,0.638,1.012,0.675,1.128,0.066,60,33,9,62,35,16,46.5,8,0.129,4,1,11,27,23,4,4,0,1,0,1,0,0,0,2,10,1,45,38.3,6.7,6.7,1.7,10,12,1,1,0
200,"N=C(N)c1ccc(/C=C2/CCCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1",8.337242168318426,386.54,7.028,34.595,54.454,36.853,61.77,0.629,0.99,0.67,1.123,0.076,55,29,5,57,31,17,42,4,0.07,5,0,12,26,24,4,1,0,0,0,0,0,0,0,0,5,0,47.3,43.6,7.3,1.8,0,5,19,0,1,0
2182,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(C2CCN(c4ccccc4CN(C)C(C)=O)CC2)CC3)cc1",7.638272163982407,530.69,7.27,45.363,73.29,47.512,82.64,0.621,1.004,0.651,1.132,0.058,73,39,7,77,43,20,54.5,7,0.091,3,0,17,34,29,6,4,0,0,0,0,0,0,0,0,10,0,46.6,39.7,8.2,5.5,0,11,18,0,1,0
3099,"Nc1c(OCCCO)cccc1OCc1cc(-c2ccc(Cl)s2)on1",4.73754891026957,380.88,9.069,28.131,42.982,29.426,47.02,0.67,1.023,0.701,1.12,0.09,42,25,3,44,27,16,35,8,0.182,0,0,16,17,17,2,4,0,1,0,1,0,0,0,2,8,1,40.5,40.5,4.8,9.5,2.4,4,13,0,1,0
2088,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc2c(Cl)c[nH]c2c1)c1ccc(-n2ccccc2=O)cc1",9.154901959985743,474.98,8.333,38.325,57.549,39.858,63.717,0.672,1.01,0.699,1.118,0.068,57,34,4,61,38,21,51,5,0.082,5,0,16,23,26,4,3,0,0,0,1,0,0,0,1,8,1,40.4,45.6,7,5.3,1.8,5,21,0,1,0
3065,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(NC(=O)CCN)c2)C(=O)N2CCC(NC(N)=O)CC2)c1",4.772113295386326,558.74,7.654,44.781,74.014,46.864,83.351,0.613,1.014,0.642,1.142,0.055,73,39,9,75,41,18,53,11,0.147,6,0,12,34,25,8,5,0,1,0,0,0,0,0,1,14,0,46.6,34.2,11,6.8,0,9,16,0,1,0
2278,"CCN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)/C=C/c3ccc(Cl)s3)C2=O)c(F)c1",9.397940008672037,538.12,8.969,39.631,61.2,41.858,67.811,0.661,1.02,0.698,1.13,0.064,60,35,7,63,38,20,50,9,0.143,4,0,16,25,23,5,3,0,2,1,1,0,0,0,3,12,2,41.7,38.3,8.3,5,3.3,7,16,0,1,0
1796,"Cc1nn(-c2ccc3onc(N)c3c2)c2c(=O)n(-c3ccc(-c4ccccc4CNCC4CC4)cc3)cnc12",8.769551078621726,517.64,7.843,43.847,66.203,45.563,74.059,0.664,1.003,0.69,1.122,0.061,66,39,3,72,45,29,60.5,7,0.097,2,0,27,27,30,7,2,0,0,0,0,0,0,0,0,9,0,40.9,45.5,10.6,3,0,6,24,0,1,0
378,"CN(C)C(=O)c1cccc(Oc2nc3c(c(Oc4cc(C(=N)N)ccc4O)n2)NC(=O)CN3)c1",7.721246399047171,463.5,8.427,36.411,56.534,36.642,62.441,0.662,1.028,0.666,1.135,0.066,55,34,7,58,37,21,49,6,0.103,3,0,18,21,22,7,5,0,0,0,0,0,0,0,0,12,0,38.2,40,12.7,9.1,0,3,19,0,1,0
2336,"CS(=O)(=O)c1ccccc1-c1ccc(N2CCCC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)C2=O)c(F)c1",6.136677139879544,571.51,10.026,39.824,58.873,41.608,63.678,0.699,1.033,0.73,1.117,0.062,57,36,9,60,39,23,53,6,0.1,5,0,18,21,24,2,5,0,2,1,2,0,0,0,4,12,3,36.8,42.1,3.5,8.8,5.3,5,19,0,1,0
418,"Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2cc3ccccc3cc2F)n1",8.4089353929735,433.5,8.179,35.33,53.814,36.211,60.117,0.667,1.015,0.683,1.134,0.071,53,32,7,56,35,24,48,5,0.089,2,0,22,21,24,5,1,0,0,2,0,0,0,0,0,8,2,39.6,45.3,9.4,1.9,3.8,3,21,0,1,0
1698,"CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c(=O)n(-c3ccc(-c4ccccc4CN4CCCC4)cc3F)cnc12",8.443697499232712,567.67,7.884,47.198,72.818,48.682,81.066,0.656,1.011,0.676,1.126,0.055,72,42,5,77,47,26,61.5,9,0.117,3,0,23,30,32,5,4,0,0,1,0,0,0,0,0,10,1,41.7,44.4,6.9,5.6,1.4,8,24,0,1,0
391,"CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(N)nc1)C(C1CCCCC1)C1CCCCC1",5.356547323513812,555.85,6.246,50.556,88.257,54.597,101.463,0.568,0.992,0.613,1.14,0.055,89,40,7,92,43,9,49,10,0.109,3,0,6,49,31,5,4,0,0,0,0,0,0,0,0,9,0,55.1,34.8,5.6,4.5,0,23,8,0,1,0
2640,"CN(C)CCNC(=O)C(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1",5.468521082957745,396.56,7.626,32.97,51.974,35.193,58.484,0.634,1,0.677,1.125,0.079,52,28,5,54,30,18,40,8,0.148,2,0,16,24,21,4,2,0,1,0,0,0,0,0,1,7,0,46.2,40.4,7.7,3.8,0,5,16,0,1,0
1522,"CC(=O)Nc1ccc(CCOc2cc(C(=O)NCC3CCN(c4ccncc4)CC3)ccc2Cl)cc1",5,507.08,7.568,42.433,67.083,44.904,75.378,0.633,1.001,0.67,1.125,0.062,67,36,4,70,39,20,50,9,0.129,2,0,18,31,28,4,3,0,0,0,1,0,0,0,1,8,1,46.3,41.8,6,4.5,1.5,9,19,0,1,0
1162,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1",6.920818753952375,455.61,7.232,39.858,62.767,42.074,70.893,0.633,0.996,0.668,1.125,0.066,63,34,4,66,37,21,49,7,0.106,3,0,18,29,27,5,2,0,0,0,0,0,0,0,0,7,0,46,42.9,7.9,3.2,0,6,21,0,1,0
3134,"Cc1cc2nc([C@@H](CNC(=O)c3c(C)cc(-n4cnnc4)cc3Cl)c3ccccc3)[nH]c2cc1C",6.709965388637482,485.03,8.084,39.939,60.098,41.961,67.295,0.666,1.002,0.699,1.122,0.066,60,35,5,64,39,28,53.5,6,0.094,1,0,27,25,27,6,1,0,0,0,1,0,0,0,1,8,1,41.7,45,10,1.7,1.7,5,22,0,1,0
1495,"CC(C)N1CCC(NC(=O)c2cc3cc(Cl)ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",8.301029995663981,517.52,8.625,39.679,60.389,42.432,67.202,0.661,1.006,0.707,1.12,0.068,60,34,5,64,38,21,49,6,0.094,1,0,20,26,25,4,2,0,1,0,2,0,0,0,3,9,2,43.3,41.7,6.7,3.3,3.3,9,16,0,1,0
2695,"N=C(N)c1cc2cc(-c3cccc(OCc4ccc(F)cc4)c3)ccc2s1",5.136677139879544,376.48,8.556,30.542,44.189,32.142,48.787,0.694,1.004,0.731,1.109,0.085,44,27,3,47,30,23,42,5,0.106,1,0,22,17,22,2,1,0,1,1,0,0,0,0,1,5,1,38.6,50,4.5,2.3,2.3,1,21,0,1,0
2027,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1ccc(Cl)s1)c1ccc(-n2ccccc2=O)cc1",9.366531544420413,441.97,8.839,33.964,50.64,35.739,55.724,0.679,1.013,0.715,1.114,0.076,50,30,4,53,33,16,43.5,5,0.094,5,0,11,20,22,3,3,0,1,0,1,0,0,0,2,8,1,40,44,6,6,2,5,17,0,1,0
1152,"N=C(N)c1ccc(C2=NOC(CC(=O)N[C@@H](CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1",4.4117373317325,477.57,7.703,39.476,62.865,40.676,70.106,0.637,1.014,0.656,1.131,0.064,62,35,6,65,38,17,49,8,0.123,5,0,12,27,25,5,5,0,0,0,0,0,0,0,0,10,0,43.5,40.3,8.1,8.1,0,8,17,0,1,0
1367,"N=C(N)c1ccc(NC(=O)NCC(=O)NCc2cccc(Br)c2)cc1",5.107905397309519,404.3,9.402,28.249,43.578,29.62,48.658,0.657,1.013,0.689,1.132,0.087,43,25,5,44,26,15,35,6,0.136,3,0,12,18,17,5,2,0,0,0,0,1,0,0,1,8,1,41.9,39.5,11.6,4.7,2.3,2,15,0,1,0
