"Column0","smiles","Y","Atomic Polarizabilities","Aromatic Atoms Count","Aromatic Bonds Count","Hydrogen Bond Acceptors","Hydrogen Bond Donors","Rotatable Bonds Count","Molecular Weight","XLogP","SP3 Character"
907,"COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1",9.03526907894637,68.58261799999995,19,21,6,0,7,446.20663869200075,0.4429999999999997,0.15254237288135594
437,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(-c6ncnc7nc[nH]c67)cc54",7.537452271197336,75.73323899999995,31,33,7,1,7,502.2029709560008,4.209000000000001,0.08196721311475409
1061,"C[C@H]1COC[C@H](C)N1c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N4[C@@H](C)COC[C@@H]4C)n2",7.431798275933005,66.60520399999996,12,12,9,1,12,467.22565779600086,3.6660000000000017,0.21311475409836064
364,"CC(C)n1ncnc1-c2cn3c(n2)-c4ccc(O[C@H](C)C(N)=O)cc4OCC3",8.443697499232712,57.11544599999997,16,16,5,1,8,382.1753385640006,3.058000000000001,0.14
229,"COc1ccc(Nc2ncc(-c3ccc(C)nc3)cc2-c4nc(C)nc(N)n4)cn1",8.096910013008056,59.89785999999998,24,24,8,2,9,400.1760072600007,2.236,0.06
37,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccc(F)cc4)n3)cc2s1",7.356547323513813,53.66730899999998,21,22,5,1,6,396.05148125600033,3.366,0.025
669,"COc1ccc(Nc2ncc([C@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cn1",8.096910013008056,73.26299699999996,18,18,11,2,12,499.2114067880009,0.7469999999999998,0.140625
749,"COc1ccc(Nc2ncc(-c3ccnnc3)cc2-c4nc(C)nc(N)n4)cn1",7.221848749616356,55.47748099999998,24,24,9,2,8,387.1556061640006,1.0910000000000002,0.043478260869565216
1073,"C[C@H]1COCCN1c2nc(-c3cnc(N)nc3C(F)F)cc(N4CCOCC4)n2",8.387216143280265,57.43423899999997,12,12,9,1,8,407.18812941600066,1.8420000000000005,0.19230769230769232
374,"CC(C)n1ncnc1-c2cn3c(n2)-c4cnc(O[C@@H](C)C(N)=O)cc4OCC3",9,55.78865299999997,16,16,6,1,8,383.1705875320005,2.5340000000000003,0.14285714285714285
469,"COc1cc(-c2cn[nH]c2)cc3c1ccn3-c4c(C)c(C)nc5ccc(Cl)cc45",5.687399560738741,60.53106699999997,24,26,2,1,7,402.12473890800055,5.854,0.0625
1074,"C[C@H]1COCCN1c2cc(-c3cnc(N)nc3C(F)F)nc(N4CCOCC4)n2",8.698970004336019,57.43423899999997,12,12,9,1,8,407.1881294160007,1.8420000000000005,0.19230769230769232
687,"COc1ccc(Nc2ncccc2-c3nc(C)nc(N)n3)cc1F",6.752026733638194,46.12089499999999,18,18,6,2,8,326.12913732000044,1.9180000000000001,0.05128205128205128
985,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1",9.289882634888183,66.88023899999996,22,25,5,1,4,441.1913229760007,2.0239999999999996,0.125
817,"COc1ncc(Nc2ncc(C(N3CCN(S(C)(=O)=O)CC3)C(F)(F)F)cc2-c4nc(C)nc(N)n4)cc1F",8.221848749616356,72.82382499999997,18,18,11,2,16,571.1737195400008,1.9100000000000001,0.140625
844,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)C[C@H]3C)cc2-c4nc(C)nc(N)n4)cc1F",7.958607314841775,76.24678999999995,18,18,11,2,14,531.2176350400009,1.3679999999999999,0.14925373134328357
194,"Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c3ccc(S(C)(=O)=O)c(C(F)(F)F)c3",7.698970004336019,59.42806699999998,11,11,8,2,10,476.0799817480005,1.454,0.14
990,"COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.777283528852417,69.44903199999996,22,25,7,1,6,472.19713662800075,0.9819999999999998,0.13559322033898305
1000,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)[C@H](C)O)CC5)c(=O)n4C)cc1",8.735182176990463,70.71141099999996,19,21,5,1,8,461.2063043440007,1.3019999999999996,0.14754098360655737
503,"C=C(c1ccccc1)c2nc3cc(F)cc(F)c3c(N4CC(C)(C)c5ncc(N6CCOCC6)cc54)c2C",8.537602002101044,80.87978999999994,22,23,5,0,9,512.2387680200009,6.136000000000001,0.1323529411764706
1075,"C[C@H]1COCCN1c2nc(-c3cnc(N)cc3C(F)F)nc(N4CCOCC4)n2",8.51519886757573,57.43423899999997,12,12,9,1,8,407.1881294160007,1.9640000000000004,0.19230769230769232
962,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C5CCOCC5)c(=O)n4CCO)cn1",6.496209316942819,66.82261799999996,19,21,6,1,8,434.2066386920007,1.0420000000000003,0.15517241379310345
579,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(CO)(CO)c5ccc(N6CCOCC6)cc54",7.094204119632131,77.73999699999995,22,23,7,2,9,500.2223690080008,3.2780000000000005,0.13636363636363635
160,"CN(C(=O)c1cc2c(s1)-c3ccc(-c4cccc(CC(=O)O)c4)cc3OCC2)c5ccccc5Cl",7.522878745280337,73.33744599999996,23,23,4,1,8,503.09580686400056,5.959000000000001,0.07017543859649122
680,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c4nc(C)nc(N)n4)cc1F",7.958607314841775,72.97799699999996,18,18,11,2,12,496.2458983880009,0.35899999999999993,0.13846153846153847
1027,"COc1cc(N)ncc1-c2nc(N3CCOCC3)nc(N4CCOCC4)n2",6.159266765388193,55.362238999999974,12,12,9,1,6,373.1862375960007,0.816,0.18
162,"CN(C(=O)c1cc2c(s1)-c3cc(C(N)=O)ccc3OCC2)c4ccccc4Cl",9,57.98148099999997,17,17,4,1,5,412.0648410840005,3.479,0.06666666666666667
705,"COc1ncc(Nc2ncc(C=O)cc2-c3nc(C)nc(N)n3)cc1F",7.886056647693163,47.35610199999999,18,18,8,2,9,355.11930090800047,1.0900000000000003,0.05
1031,"C[C@@H]1COCCN1c2nc(-c3cnc(N)cc3C(F)F)nc(N4CCOC[C@H]4C)n2",6.198596289982645,60.527824999999964,12,12,9,1,9,421.2037794800008,2.4240000000000004,0.2
152,"CN(Cc1cc2c(N3CCOCC3)nc(-c4cnc(N)nc4)nc2s1)S(C)(=O)=O",8.698970004336019,59.828652999999974,15,16,10,1,8,435.11472953200064,-0.13299999999999979,0.14
792,"COc1ncc(Nc2ncc(C3(N)CC3)cc2-c4nc(C)nc(N)n4)cc1F",7.130768280269024,54.50806699999998,18,18,8,3,10,382.1665854480006,0.812,0.10638297872340426
1014,"C[C@H]1CN(C(=O)c2cc(C3CCCN3c4cc(F)cc(F)c4)c5nc(N6CCOCC6)cnc5c2)C[C@@H](C)N1",7.853871964321762,83.02896199999994,16,17,8,1,8,536.271130768001,4.459999999999999,0.1917808219178082
877,"CCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.496209316942819,70.49861799999995,23,26,4,0,5,438.21680945200075,2.6350000000000002,0.13559322033898305
111,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCOCC4)nc3c2)cnc1Cl)c5ccc(F)cc5",8.920818753952375,74.64603199999996,22,23,9,2,10,542.1303155280007,3.0420000000000003,0.09836065573770492
226,"COc1ccc(Nc2ncc(CN3CCCC3)cc2-c4nc(C)nc(N)n4)cn1",6.571877299604973,60.805031999999976,18,18,8,2,9,392.2073073880008,1.4900000000000002,0.1320754716981132
799,"Cc1nc(N)cc(-c2nccnc2Nc3cnc(Cl)c(NS(C)(=O)=O)c3)n1",6.585026652029182,51.885894999999984,18,18,10,3,9,406.0727204000004,0.20799999999999985,0.047619047619047616
103,"O=S(=O)(Nc1cc(-c2ccc3sncc3c2)cnc1Cl)c4ccc(F)cc4",7.119186407719209,52.455722999999985,21,22,5,1,6,418.99652449200033,4.590999999999999,0
421,"Cc1cc2ncc(-c3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n2cc1-c4ccncc4",8.397940008672037,61.153066999999965,21,22,7,1,9,442.0978725280006,3.0289999999999995,0.061224489795918366
419,"CN(C)S(=O)(=O)Nc1cc(-c2cnc3cc(-c4ccncc4)ccn23)cnc1Cl",7.823908740944319,58.05948099999998,21,22,7,1,8,428.08222246400055,2.5919999999999996,0.043478260869565216
976,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1",9.598599459218455,63.360238999999964,19,21,6,1,5,417.1913229760007,0.5569999999999998,0.12962962962962962
586,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c4ncnc(C)n4)cn1",5.802168306671097,68.40261799999996,18,18,10,1,10,470.1848576920008,0.30999999999999994,0.13559322033898305
905,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(CC(F)(F)F)CC5)c(=O)n4C)cn1",8.056505484093897,69.74961799999997,19,21,5,0,11,485.2150931120008,3.2190000000000003,0.16393442622950818
672,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cc1F",8.397940008672037,73.15320399999996,18,18,11,2,13,517.2019849760009,0.9079999999999999,0.140625
119,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCC(O)CC4)c3c2)cnc1Cl)c5ccc(F)cc5",9.045757490560675,71.11244599999996,22,23,7,2,8,512.1085174640006,4.5409999999999995,0.08771929824561403
53,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4ccccc4)n3)cc2s1",7.494850021680094,60.95985999999997,21,22,5,1,8,404.1306968800005,3.7900000000000005,0.08163265306122448
151,"CS(=O)(=O)C1CCN(Cc2cc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc3s2)CC1",9,70.86941099999996,15,16,10,1,7,489.1616797240009,0.4679999999999999,0.18333333333333332
403,"O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c4ccc(F)cc4",7.552841968657781,51.322515999999986,21,22,5,1,6,402.0353525240003,3.9510000000000005,0
1081,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c4c(Br)nc(N)nc41",6,47.28710199999999,18,20,6,2,7,387.04432016800047,2.787,0.07894736842105263
207,"Nc1cccc(-c2cnc3[nH]cc(-c4cccnc4)c3c2)c1",5.346787486224656,45.41510199999999,21,22,3,2,3,286.1218464480004,3.3800000000000003,0
658,"COc1ccc(Nc2ncc([C@H](O)C(C)(C)C)cc2-c3nc(C)nc4[nH]cnc34)cn1",7.508638306165727,64.69382499999998,21,22,7,3,12,419.20697304000083,2.94,0.125
978,"CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(=O)CO)CC5)c(=O)n4C)cc1",8.659555885159882,72.91141099999996,19,21,8,3,7,489.2124523440007,-0.24500000000000027,0.12698412698412698
885,"CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",8.22767829327708,67.40503199999996,23,26,4,0,4,424.2011593880007,2.212,0.125
8,"COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1",9.301029995663981,48.35948099999998,16,17,6,2,7,323.1382247840005,2.109,0.07317073170731707
934,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C5CCNCC5)c(=O)n4C)cn1",8.088842391260023,58.50665299999997,19,21,5,1,5,391.1756729120006,0.21999999999999953,0.14
36,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4cccc(F)c4)n3)cc2s1",7.508638306165727,53.66730899999998,21,22,5,1,6,396.05148125600033,3.3659999999999997,0.025
452,"Cc1c(-c2cc(F)ccc2F)nc3cc(F)ccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",7.692503962086787,77.24320399999995,22,23,4,0,9,503.2184471760008,7.027000000000001,0.13846153846153847
651,"COc1ccc(Nc2nc(NC3CCCC3)ncc2-c4nc(C)nc(N)n4)cn1",6.838631997765025,59.478238999999974,18,18,9,3,9,393.20255635600074,1.8250000000000002,0.1346153846153846
253,"Cc1nc(N)c(F)c(-c2cccnc2Nc3cccc4[nH]ncc34)n1",6.063671341580951,47.51210199999999,21,22,6,3,6,335.12947166800046,2.959000000000001,0.02564102564102564
303,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(C5CN(CC(C)(C)O)C5)ccc43",9.045757490560675,69.82099699999995,16,16,5,1,10,439.2041961680008,1.994,0.2
867,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(-c5ccc(C(C)(C)C#N)cc5)c(=O)n4C)cn1",8.351639989019068,72.69182499999997,25,27,5,0,9,463.21205842000074,3.4260000000000006,0.1
571,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5nc(Cl)c(N6CCOCC6)cc54",7.16304326294045,76.32241099999995,22,23,6,0,8,503.1888163840008,5.09,0.14285714285714285
623,"CCNc1cnc(Nc2ccc(OC)nc2)c(-c3nc(C)nc4[nH]cnc34)c1",6.7423214251308154,56.37785999999998,21,22,7,3,9,376.17600726000063,2.2439999999999998,0.08333333333333333
823,"Cc1nc(-c2cc(C(C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(C)(=O)=O)c4)c5nc[nH]c5n1",8.522878745280337,75.20261799999997,21,22,11,3,11,543.1567843720007,1.3600000000000003,0.12698412698412698
849,"COc1cnc(Nc2cnc(Cl)c(N)c2)c(-c3nc(C)nc(N)n3)c1",6.568636235841013,48.183894999999985,18,18,8,3,9,358.1057347800005,0.3990000000000002,0.05
825,"COc1cc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c4nc(C)nc(N)n4)cnc1Cl",7.721246399047171,74.77620399999995,18,18,11,2,13,533.1724344360008,0.7300000000000002,0.140625
262,"N#CCNc1ncnc(-n2c(Nc3cccc(O)c3)nc4ccccc42)n1",6.455931955649724,50.61710199999998,21,22,7,3,6,358.1290570680004,1.9570000000000003,0.024390243902439025
610,"COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.376750709602099,65.18465299999998,27,28,8,3,9,439.18690629200074,2.279,0.05555555555555555
297,"CC(C)n1ncnc1-c2nc-3c(s2)CCOc4cc(-c5cnn(CS(C)(=O)=O)c5)ccc43",10.221848749616356,66.43544599999996,21,21,6,0,8,470.1194805640006,2.147,0.12962962962962962
414,"COc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1OC",5.9677842967020185,51.82185999999998,15,16,4,0,6,340.15354050000053,2.6050000000000004,0.13333333333333333
150,"CS(=O)(=O)N1CCC(Cc2cc3c(N4CCOCC4)nc(-c5cnc(N)nc5)nc3s2)CC1",9.397940008672037,70.86941099999996,15,16,10,1,7,489.1616797240009,0.7630000000000002,0.18333333333333332
913,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C5CCN(CC(=O)N(C)C)CC5)c(=O)n4C)cn1",8.327902142064282,72.11620399999995,19,21,7,0,9,476.2284367560008,-0.2270000000000003,0.15873015873015872
778,"COc1ccc(Nc2ncc(C(C)N3CCN(S(C)(=O)=O)CC3)nc2-c4cc(N)nc(C)n4)cn1",7.958607314841775,73.26299699999996,18,18,11,2,12,499.2114067880009,0.503,0.140625
640,"COc1ccc(Nc2ccncc2-c3nc(C)nc4[nH]cnc34)cn1",6.598599459218456,48.42389499999999,21,22,6,2,6,333.13380810000046,1.447,0.05
1026,"COC(OC)c1cc(N)ncc1-c2nc(N3CCOCC3)nc(N4CCOCC4)n2",6.889410289700751,62.35141099999996,12,12,11,1,9,417.2124523440008,0.6590000000000001,0.19298245614035087
550,"Cc1c(-c2cc(F)cc(F)c2)nc3cnccc3c1N4CC(C)(C)c5ncc(N6CCOCC6)cc54",7.872895201635193,74.69941099999996,22,23,6,0,8,487.2183669240008,4.450999999999999,0.14285714285714285
916,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(CCO)CC5)c(=O)n4C)cn1",8.752026733638193,66.02061799999997,19,21,5,1,7,418.2117240720007,0.4629999999999993,0.15789473684210525
488,"Cc1c(-c2ccccc2F)nc3ccccc3c1N4CC(C)(C)c5ccc(N6CCOCC6)cc54",7.327902142064283,77.46278999999994,22,23,4,0,7,467.23729080000084,6.705,0.13846153846153847
710,"Cc1nc(N)nc(-c2cccnc2Nc3ccc(NC(=O)NC(C)C)nc3)n1",6.1605219526258015,56.38465299999998,18,18,10,4,9,379.18690629200063,1.0949999999999998,0.08163265306122448
147,"Nc1ncc(-c2nc(N3CCOCC3)c4ccsc4n2)cn1",8.045757490560675,44.277101999999985,15,16,7,1,3,314.09498006800044,0.8969999999999997,0.1111111111111111
146,"c1cc(-c2nc(N3CCOCC3)c4ccsc4n2)c5cn[nH]c5c1",7.327902142064283,49.12389499999998,18,20,5,1,2,337.09973110000044,3.4050000000000007,0.10256410256410256
837,"COc1cncc(Nc2ncc(C(C)(C)O)cc2-c3nc(C)nc(N)n3)c1",7.823908740944319,54.986652999999976,18,18,8,3,11,367.17567291200066,0.33000000000000007,0.10416666666666667
345,"OCC(O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(-c4c[nH]c5ncc(F)cc45)ncc3F",5.585026652029182,60.51423899999997,15,16,6,4,9,415.18198141600067,3.216,0.18867924528301888
859,"Cc1nc(N)cc(-c2cc(C(C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(=O)(=O)N(C)C)c4)n1",7.920818753952375,77.86978999999997,18,18,12,3,14,547.188084500001,0.8150000000000001,0.13432835820895522
1040,"Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N5CCOCC56CCC6)n2)cn1",6.199282921717615,70.23499699999996,12,12,9,1,7,473.2350796080009,3.294000000000001,0.23809523809523808
659,"COc1ccc(Nc2ncc(CNC(C)(C)C)cc2-c3nc(C)nc4[nH]cnc34)cn1",6.663540266151471,65.65861799999998,21,22,7,3,12,418.22295745200086,2.987,0.12280701754385964
770,"COc1ncc(Nc2ncc(C(C)(C)N)cc2-c3nc(C)nc(N)n3)cc1F",7.346787486224656,55.84165299999998,18,18,8,3,12,384.18223551200066,1.1520000000000001,0.10204081632653061
348,"COc1ncc(Nc2nc3ccccn3c2-c4nc(C)nc(N)n4)cc1F",7.853871964321762,50.08089499999999,21,22,7,2,8,366.1352853200005,2.077,0.047619047619047616
463,"COc1ccccc1-c2cc(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c6cc(Cl)ccc6n2",5.254690940059172,79.88778999999995,22,23,4,0,8,499.20265488000086,6.8549999999999995,0.13636363636363635
325,"CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c4ncn(C)c4n2)cc1",6.431798275933005,61.173824999999965,15,16,8,2,7,395.2069730400008,2.519,0.14814814814814814
186,"CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(Br)c2)s1",7.958607314841775,45.004308999999985,11,11,5,1,7,387.95509637600037,2.2819999999999996,0.08823529411764706
123,"CC(C)N1CCN(c2ccnc3ccc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)cc23)CC1",8.744727494896694,78.26441099999995,22,23,7,1,10,539.1558020040007,5.232999999999999,0.109375
989,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.718966632752272,65.55344599999997,22,25,6,1,4,442.1865719440007,1.4999999999999996,0.12727272727272726
608,"COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c4nc(C)nc5[nH]cnc45)c2)c1",7.657577319177793,70.40703199999996,27,28,7,3,11,468.2022220080008,3.446,0.06779661016949153
143,"O=S(=O)(Nc1cc(-c2cnc3ncccc3c2)cnc1Cl)c4ccc(F)cc4",6.0675262353228465,53.082515999999984,22,23,6,1,6,414.03535252400036,3.337,0
751,"COc1ccc(Nc2nc(-c3cccnc3)ccc2-c4nc(C)nc(N)n4)cn1",7.173925197299173,56.804273999999985,24,24,8,2,8,386.16035719600063,2.0100000000000002,0.0425531914893617
1068,"C[C@@H]1COC[C@@H](C)N1c2nc(-c3cnc(N)cc3C(F)(F)F)nc(N4CCOCC4)n2",7.051098239029786,60.41803199999996,12,12,9,1,10,439.19435766800075,2.7460000000000013,0.2
197,"Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1",6.823908740944319,63.96865299999997,21,21,7,3,9,451.1426585320006,1.923,0.07547169811320754
609,"COc1ccc(Nc2ncc(CNc3cccnn3)cc2-c4nc(C)nc5[nH]cnc45)cn1",7.481486060122113,63.857859999999974,27,28,9,3,9,440.1821552600007,2.1770000000000005,0.05660377358490566
836,"Cc1nc(N)nc(-c2cc(C(C)(C)O)cnc2Nc3cncc(F)c3)n1",7.638272163982407,50.98127399999998,18,18,8,3,10,355.15568641600055,0.576,0.09090909090909091
279,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc3cnc(Cl)c(NS(=O)(=O)N(C)C)c3)n1",8.406239639581768,58.25948099999998,18,18,11,3,12,469.0602971440005,0.7299999999999996,0.06382978723404255
293,"CC(C)n1nc(N)nc1-c2nc-3c(s2)CCOc4cc(-c5cnn(CCO)c5)ccc43",10.397940008672037,64.50023899999997,21,21,6,2,9,437.1633939760007,1.647,0.12962962962962962
963,"Cn1c(=O)n(C2CCNCC2)c3c4nc(-c5cnn(CCO)c5)ccc4ncc31",7.283162276700476,59.84023899999997,18,20,5,2,6,393.1913229760006,-0.346,0.15384615384615385
400,"Cc1c(Cc2c(CN(C)CCS(C)(=O)=O)nc3c(N)cc(N4CCOCC4)nn23)cccc1C(F)(F)F",4.779996573843064,76.48758299999996,15,16,8,1,16,540.2130445120009,3.715,0.17647058823529413
122,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCC4CCCCC4)nc3c2)cnc1Cl)c5ccc(F)cc5",9.096910013008056,75.17082499999995,22,23,7,2,9,525.1401519400007,6.034,0.11475409836065574
183,"CC(=O)Nc1nc(C)c(-c2ccc(S(N)(=O)=O)cc2)s1",6.958607314841775,41.294308999999984,11,11,6,2,6,311.0398332760004,0.4219999999999998,0.06060606060606061
202,"CS(=O)(=O)N1CCN(Cc2cn3c(Cl)c(-c4cnc(N)nc4)nc(N5CCOCC5)c3n2)CC1",8.610778584109857,69.92261799999996,15,16,11,1,8,507.15678437200086,1.1480000000000001,0.16666666666666666
438,"Cc1c(-c2ccccn2)nc3cc(F)ccc3c1N4CC(C)(C)c5ncc(C(N)=O)cc54",6.305570309042917,65.52844599999996,22,23,6,1,7,427.18083854400066,3.337000000000001,0.09259259259259259
835,"COc1ncc(Nc2ncc(C(OC(=O)c3cccc(Cl)c3)C(C)(C)O)cc2-c4nc(C)nc(N)n4)cc1F",8.045757490560675,76.07482499999996,24,24,10,3,17,553.1640581800008,3.9330000000000007,0.09375
246,"Cc1cc(-c2cccnc2Nc3cccc(O)c3)nc(N)n1",5.309803919971486,44.463894999999994,18,18,5,3,6,293.12766010000047,2.266000000000001,0.02702702702702703
415,"O=c1n(Cc2ccccc2)ccc3ncc(-c4cnc(Cl)c(NS(=O)(=O)c5ccc(F)cc5)c4)n13",6.3325470471100465,67.11848099999997,27,28,5,1,8,509.07246630400044,4.300000000000001,0.019230769230769232
901,"Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c3c4nc(-c5cnc6ccccc6c5)ccc4ncc31",8.920818753952375,66.44023899999996,23,26,4,1,4,425.18517497600067,2.4030000000000005,0.12727272727272726
888,"COc1ccc(-c2ccc3ncc4[nH]c(=O)n([C@H]5CC[C@H](O)CC5)c4c3n2)cn1",9.292429823902063,58.86865299999997,19,21,4,2,5,391.1644395320006,1.5490000000000004,0.14
1036,"C[C@H]1COC[C@@H](C)N1c2nc(-c3cnc(N)cc3C(F)F)nc(N4[C@@H](C)COC[C@H]4C)n2",6.85078088734462,66.71499699999995,12,12,9,1,11,449.2350796080009,3.344000000000001,0.21311475409836064
892,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCN(C(C)C)CC5)c(=O)n4C)cn1",8.45842075605342,69.11420399999996,19,21,4,0,8,432.22737413600083,2.383,0.16666666666666666
52,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCCc4cccnc4)n3)cc2s1",6.94692155651658,59.633066999999976,21,22,6,1,8,405.1259458480006,2.538,0.08333333333333333
129,"O=S(=O)(Nc1cc(-c2ccc3nccc(N4CCCCC4)c3c2)cnc1Cl)c5ccc(F)cc5",8.721246399047171,70.31044599999996,22,23,6,1,7,496.11360284400064,5.571,0.08928571428571429
637,"CC(=O)Nc1cc(-c2cnccc2Nc3cccc4[nH]ccc34)nc(C)n1",5.564633493387339,54.60427399999998,21,22,6,3,6,358.1542091960006,2.1679999999999997,0.044444444444444446
402,"O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c4ccc(F)cc4",5.88907375773358,49.809308999999985,21,22,5,1,5,368.07432487600033,3.24,0
909,"COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]5CC[C@H](C(N)=O)CC5)c(=O)n4C)cn1",8.522878745280337,64.16223899999997,19,21,6,1,6,433.1862375960007,0.0039999999999997815,0.14545454545454545
895,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C5CCOCC5)c(=O)n4C)cn1",9.175223537524454,58.86865299999997,19,21,4,0,5,391.1644395320006,1.4570000000000007,0.14
735,"COc1ccc(Nc2ncc(C(O)c3cc(Br)ccc3S(=O)(=O)N(C)C)cc2-c4nc(C)nc(N)n4)cn1",7.638272163982407,76.86782499999997,24,24,11,3,15,600.0902843800006,1.8829999999999996,0.07936507936507936
854,"Cc1nc(N)nc(-c2cc([C@@H](C)N3CCOCC3)cnc2Nc4cnc(Cl)c(NS(=O)(=O)N(C)C)c4)n1",8.221848749616356,76.54299699999996,18,18,13,3,14,548.1833334680009,-0.015000000000000013,0.13636363636363635
1039,"CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N4CCOC(C)(C)C4)n2)CCO1",5.056159373598739,66.71499699999995,12,12,9,1,11,449.2350796080008,3.2580000000000013,0.21311475409836064
219,"COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c4nc(C)nc(N)n4)c2)CC1",7.026872146400302,69.02941099999997,18,18,11,2,11,465.22368572400086,0.587,0.13114754098360656
641,"Cc1nc(N)cc(-c2nccnc2Nc3cccc4[nH]ncc34)n1",7.008773924307505,46.295101999999986,21,22,7,3,5,318.13414244800043,1.6349999999999998,0.02631578947368421
1,"O=c1cc(N2CCOCC2)oc3c(-c4ccccc4)cccc13",5.221848749616356,48.28148099999998,16,17,2,0,2,307.1208434040005,4.966000000000001,0.1
873,"Cn1cc(-c2ccc3ncc4c(c3n2)n(-c5ccc(C(C)(C)C#N)cc5)c(=O)n4C)cn1",7.140861702705469,64.74465299999997,24,26,4,0,7,423.18075829200063,2.234,0.09433962264150944
932,"COc1ncc(-c2ccc3ncc4c(c3n2)n(C5CCN(CCO)CC5)c(=O)n4C)cn1",7.924453038607469,65.49582499999997,19,21,6,1,8,435.2018876600007,-0.25000000000000044,0.15789473684210525
80,"CN(C(=O)c1cc2c(s1)-c3ccc(C(N)=O)cc3OCC2)c4ccccc4Cl",8.920818753952375,57.98148099999997,17,17,4,1,5,412.0648410840005,3.479,0.06666666666666667
