"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
282,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(C)(=O)=O)c2)n1",8.455931955649724,441.34,10.508,29.55,43.727,30.364,47.874,0.704,1.041,0.723,1.14,0.079,42,28,7,44,30,20,41,5,0.114,2,0,18,14,15,8,2,0,1,0,2,0,0,0,3,13,2,33.3,35.7,19,4.8,4.8,2,13,0,1,0
376,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(O[C@@H](C)C(N)=O)cc1OCC2",9.698970004336019,382.47,7.649,31.487,50.662,32.489,56.94,0.63,1.013,0.65,1.139,0.082,50,28,5,53,31,17,40,5,0.094,1,0,16,22,19,6,3,0,0,0,0,0,0,0,0,9,0,44,38,12,6,0,7,12,0,1,0
384,"CCc1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1C",8.301029995663981,340.44,7.565,28.047,45.443,29.069,51.687,0.623,1.01,0.646,1.149,0.093,45,25,3,48,28,16,36,3,0.062,0,0,16,20,16,8,1,0,0,0,0,0,0,0,0,9,0,44.4,35.6,17.8,2.2,0,7,9,0,1,0
224,"COc1ccc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cn1",6.99148333035061,408.52,7.565,33.815,54.538,35.046,61.727,0.626,1.01,0.649,1.143,0.076,54,30,3,57,33,18,42,6,0.105,0,0,18,24,20,8,2,0,0,0,0,0,0,0,0,10,0,44.4,37,14.8,3.7,0,7,13,0,1,0
1065,"Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1",7.508638306165727,437.48,8.254,33.47,54.858,33.614,61.663,0.632,1.035,0.634,1.163,0.075,53,31,4,57,35,12,41,3,0.053,0,0,12,22,19,7,2,0,0,3,0,0,0,0,0,12,3,41.5,35.8,13.2,3.8,5.7,11,8,0,1,0
941,"Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21",7.94692155651658,350.42,7.964,28.719,44.567,29.512,49.9,0.653,1.013,0.671,1.134,0.092,44,26,2,48,30,17,39,2,0.042,1,0,16,18,18,6,2,0,0,0,0,0,0,0,0,8,0,40.9,40.9,13.6,4.5,0,6,12,0,1,0
472,"Cc1nc2ccc(Cl)cc2c(-n2ccc3c(C#N)cc(-c4cn[nH]c4)cc32)c1C",5.96537154337468,397.89,8.842,32.095,45.134,33.455,49.927,0.713,1.003,0.743,1.109,0.081,45,29,4,49,33,27,48,2,0.041,0,1,26,16,23,5,0,0,0,0,1,0,0,0,1,6,1,35.6,51.1,11.1,0,2.2,2,20,1,1,0
347,"CCOc1ccc(Nc2nc3ccccn3c2-c2nc(C)nc(N)n2)cn1",6.8297382846050425,362.44,8.054,29.52,45.56,30.307,51.272,0.656,1.012,0.673,1.139,0.085,45,27,3,48,30,22,41,5,0.104,0,0,22,18,18,8,1,0,0,0,0,0,0,0,0,9,0,40,40,17.8,2.2,0,3,15,0,1,0
505,"Cc1c(-c2ccc3c(ccn3C)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",6.710411047457403,539.68,7.601,45.964,71.232,48.018,80.193,0.647,1.003,0.676,1.129,0.059,71,40,6,77,46,27,59.5,3,0.039,0,0,27,31,32,5,1,0,0,2,0,0,0,0,0,8,2,43.7,45.1,7,1.4,2.8,10,22,0,1,0
639,"Cc1nc(-c2cnccc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1",6.578396073130169,342.4,8.56,27.752,40.465,28.33,45.232,0.694,1.012,0.708,1.131,0.092,40,26,1,44,30,26,43,3,0.068,0,0,26,14,18,8,0,0,0,0,0,0,0,0,0,8,0,35,45,20,0,0,1,17,0,1,0
1084,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21",6.036212172654444,343.81,9.048,25.799,38.898,26.398,43.302,0.679,1.024,0.695,1.14,0.098,38,24,5,41,27,20,37,2,0.049,0,0,20,14,15,7,1,0,0,0,1,0,0,0,1,9,1,36.8,39.5,18.4,2.6,2.6,3,12,0,1,0
797,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cc1F",8.698970004336019,516.67,7.949,40.681,66.105,42.37,74.441,0.626,1.017,0.652,1.145,0.062,65,36,8,68,39,20,50,7,0.103,2,0,18,29,23,8,3,0,1,1,0,0,0,0,1,13,1,44.6,35.4,12.3,4.6,1.5,9,14,0,1,0
339,"COc1cncc(-c2ccc3nc(NC(=O)NCCc4cncn4C)sc3c2)c1",7.173925197299173,408.53,8.337,32.433,49.527,33.921,55.235,0.662,1.011,0.692,1.127,0.079,49,29,3,52,32,22,43.5,6,0.115,1,0,21,20,20,6,2,0,1,0,0,0,0,0,1,9,0,40.8,40.8,12.2,4.1,0,4,16,0,1,0
555,"Cc1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.568636235841012,636.82,7.237,53.763,88.734,56.194,100.396,0.611,1.008,0.639,1.141,0.05,88,46,7,94,52,18,61.5,5,0.053,1,0,17,42,34,6,4,0,0,2,0,0,0,0,0,12,2,47.7,38.6,6.8,4.5,2.3,19,15,0,1,0
619,"COc1ccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1",8.045757490560675,454.54,8.117,37.288,56.654,38.284,63.312,0.666,1.012,0.684,1.131,0.068,56,34,3,60,38,28,52,7,0.117,0,0,28,22,24,8,2,0,0,0,0,0,0,0,0,10,0,39.3,42.9,14.3,3.6,0,3,21,0,1,0
991,"Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21",9.943095148663527,486.59,7.848,40.057,62.749,41.262,70.351,0.646,1.012,0.666,1.135,0.065,62,36,6,67,41,23,53.5,3,0.045,2,0,21,26,25,8,3,0,0,0,0,0,0,0,0,11,0,41.9,40.3,12.9,4.8,0,9,16,0,1,0
986,"C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1",9.14206473528057,471.57,7.859,39.035,60.647,40.256,67.853,0.651,1.011,0.671,1.131,0.067,60,35,5,65,40,23,52.5,3,0.046,2,0,21,25,25,7,3,0,0,0,0,0,0,0,0,10,0,41.7,41.7,11.7,5,0,8,17,0,1,0
645,"COc1ccc(Nc2nc(N3CCOCC3)ncc2-c2nc(C)nc(N)n2)cn1",7.013228265733755,395.48,7.91,31.783,50.872,32.529,57.395,0.636,1.017,0.651,1.148,0.079,50,29,3,53,32,18,41,5,0.094,0,0,18,21,18,9,2,0,0,0,0,0,0,0,0,11,0,42,36,18,4,0,6,12,0,1,0
981,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6ncccc56)nc4c32)CC1",8.34582345812204,453.55,7.957,37.794,57.436,39.04,64.228,0.663,1.008,0.685,1.127,0.07,57,34,4,62,39,24,52,2,0.032,2,0,22,23,25,7,2,0,0,0,0,0,0,0,0,9,0,40.4,43.9,12.3,3.5,0,7,18,0,1,0
556,"Cc1c(N2CCNCC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",7.906578314837765,536.69,7.352,45.227,73.545,47.239,83.316,0.62,1.007,0.647,1.141,0.061,73,39,3,79,45,17,53.5,3,0.038,0,0,17,34,29,6,2,0,0,2,0,0,0,0,0,10,2,46.6,39.7,8.2,2.7,2.7,15,14,0,1,0
681,"Cc1nc(N)nc(-c2cc(CN3CCN(C(=O)N(C)C)CC3)cnc2Nc2cnc(O)c(F)c2)n1",6.296708621881338,482.59,7.784,38.768,63.138,39.756,71.478,0.625,1.018,0.641,1.153,0.064,62,35,7,65,38,19,48,5,0.077,1,0,18,27,22,10,2,0,0,1,0,0,0,0,0,13,1,43.5,35.5,16.1,3.2,1.6,8,14,0,1,0
577,"Cc1c(-c2cncc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.270025714300445,470.6,7.59,40.021,62.17,41.802,70.106,0.646,1.003,0.674,1.131,0.067,62,35,4,67,40,23,51.5,3,0.045,0,0,23,27,27,6,1,0,0,1,0,0,0,0,0,8,1,43.5,43.5,9.7,1.6,1.6,9,18,0,1,0
795,"CCS(=O)(=O)c1cnc(Nc2cnc(OC)c(F)c2)c(-c2nc(C)nc(N)n2)c1",6.09312646527793,419.49,8.925,31.025,48.585,31.557,53.867,0.66,1.034,0.671,1.146,0.076,47,29,7,49,31,20,42,6,0.122,2,0,18,18,17,7,3,0,1,1,0,0,0,0,1,12,1,38.3,36.2,14.9,6.4,2.1,4,13,0,1,0
85,"CN(C(=O)c1cc2c(s1)-c1ccc(-c3cn[nH]c3)cc1OCC2)c1ccncc1Cl",7.187086643357144,436.95,9.297,33.217,47.647,34.767,52.182,0.707,1.014,0.74,1.11,0.078,47,30,3,51,34,23,46,3,0.059,1,0,22,17,22,4,2,0,1,0,1,0,0,0,2,8,1,36.2,46.8,8.5,4.3,2.1,3,19,0,1,0
242,"COc1ccc(Nc2ncncc2-c2nc(C)nc(N)n2)cn1",7.332773124424534,310.36,8.388,24.466,37.793,24.784,42.441,0.661,1.021,0.67,1.147,0.099,37,23,3,39,25,18,34,4,0.103,0,0,18,14,14,8,1,0,0,0,0,0,0,0,0,9,0,37.8,37.8,21.6,2.7,0,2,12,0,1,0
698,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2cc(N)nc(C)n2)cn1",8.221848749616356,484.65,7.817,38.771,62.709,40.671,70.687,0.625,1.011,0.656,1.14,0.066,62,34,6,65,37,20,48,7,0.108,2,0,18,28,22,8,3,0,1,0,0,0,0,0,1,12,0,45.2,35.5,12.9,4.8,0,8,14,0,1,0
1011,"CN(C)C(=O)c1cc([C@H]2CCCN2c2cc(F)cc(F)c2)c2nc(N3CCOCC3)cnc2c1",7.468521082957745,467.57,7.665,38.625,61.792,39.949,69.572,0.633,1.013,0.655,1.141,0.068,61,34,5,65,38,18,47.5,4,0.062,1,0,17,27,25,5,2,0,0,2,0,0,0,0,0,9,2,44.3,41,8.2,3.3,3.3,10,15,0,1,0
159,"CN(C(=O)c1cc2c(s1)-c1ccc(C(=O)NCCN)cc1OCC2)c1ccccc1Cl",8.397940008672037,456,8.604,35.491,53.523,37.5,59.139,0.67,1.01,0.708,1.116,0.073,53,31,5,56,34,19,44.5,5,0.089,2,0,17,22,23,3,3,0,1,0,1,0,0,0,2,8,1,41.5,43.4,5.7,5.7,1.9,5,18,0,1,0
524,"Cc1c(N2CCCC2=O)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.812479279163536,493.61,7.594,41.152,65.676,42.711,73.987,0.633,1.01,0.657,1.138,0.065,65,36,6,70,41,18,50.5,3,0.043,1,0,17,29,27,5,2,0,0,2,0,0,0,0,0,9,2,44.6,41.5,7.7,3.1,3.1,12,15,0,1,0
35,"CC(=O)Nc1nc2ccc(-c3ccnc(Sc4ccccc4F)n3)cc2s1",7.337242168318426,396.5,9.912,29.192,40.818,30.517,44.458,0.73,1.02,0.763,1.111,0.085,40,27,3,43,30,23,42,4,0.093,1,0,22,13,19,4,1,0,2,1,0,0,0,0,2,8,1,32.5,47.5,10,2.5,2.5,1,18,0,1,0
540,"Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.818156412055227,523.69,7.174,44.732,73.327,46.995,83.233,0.613,1.004,0.644,1.14,0.061,73,38,7,78,43,17,51.5,3,0.038,0,0,17,35,29,5,2,0,0,2,0,0,0,0,0,9,2,47.9,39.7,6.8,2.7,2.7,15,14,0,1,0
170,"COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1",9.244125144327509,425.54,7.337,35.761,58.538,37.222,65.896,0.617,1.009,0.642,1.136,0.073,58,31,5,61,34,14,42,6,0.098,2,0,12,27,22,5,4,0,0,0,0,0,0,0,0,9,0,46.6,37.9,8.6,6.9,0,10,12,0,1,0
654,"Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1",7,434.58,8.2,34.761,53.403,36.478,60.022,0.656,1.008,0.688,1.132,0.075,53,31,2,57,35,22,46,5,0.088,0,0,22,22,21,8,1,0,1,0,0,0,0,0,1,10,0,41.5,39.6,15.1,1.9,0,6,15,0,1,0
748,"COc1ccc(Nc2ncc(-c3cn[nH]c3)cc2-c2nc(C)nc(N)n2)cn1",7.958607314841775,375.44,8.343,30.015,45.778,30.551,51.355,0.667,1.017,0.679,1.141,0.082,45,28,3,48,31,23,42.5,5,0.104,0,0,23,17,18,9,1,0,0,0,0,0,0,0,0,10,0,37.8,40,20,2.2,0,2,16,0,1,0
993,"CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.549750891680638,414.52,7.821,34.574,53.327,35.83,60.102,0.652,1.006,0.676,1.134,0.077,53,31,3,58,36,22,47.5,2,0.034,1,0,21,22,22,8,1,0,0,0,0,0,0,0,0,9,0,41.5,41.5,15.1,1.9,0,7,15,0,1,0
982,"CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1",9.090979145788843,442.53,8.046,36.288,55.654,37.284,62.312,0.66,1.012,0.678,1.133,0.072,55,33,4,60,38,23,50.5,2,0.033,2,0,21,22,23,8,2,0,0,0,0,0,0,0,0,10,0,40,41.8,14.5,3.6,0,7,16,0,1,0
484,"CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)C(C)(C)CC3)c2cc(N3CCOCC3)ccc21",6.954677021213342,462.08,7.109,40.508,64.21,43.75,72.876,0.623,0.988,0.673,1.121,0.072,65,33,5,70,38,17,46.5,2,0.029,0,0,17,32,28,3,1,0,0,0,1,0,0,0,1,5,1,49.2,43.1,4.6,1.5,1.5,13,15,0,1,0
733,"COc1ccc(Nc2ncc(CN3CC(NS(C)(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cn1",7.4089353929735005,471.61,8.131,36.738,59.043,38.154,66.354,0.633,1.018,0.658,1.144,0.068,58,33,6,61,36,20,47,8,0.131,2,0,18,25,20,9,3,0,1,0,0,0,0,0,1,13,0,43.1,34.5,15.5,5.2,0,7,13,0,1,0
899,"CN(C)CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",8.67778070526608,488.66,7.186,41.922,68.072,44.091,77.388,0.617,1.001,0.648,1.138,0.063,68,36,7,72,40,19,50.5,5,0.069,2,0,17,32,26,8,2,0,0,0,0,0,0,0,0,10,0,47.1,38.2,11.8,2.9,0,11,15,0,1,0
95,"O=S(=O)(Nc1cc(-c2ccc3nccn3c2)cnc1Cl)c1ccc(F)cc1",7.638272163982407,402.86,10.33,28.547,40.393,29.182,43.692,0.732,1.036,0.748,1.12,0.085,39,27,4,42,30,24,43,4,0.095,2,0,22,12,18,4,2,0,1,1,1,0,0,0,2,9,2,30.8,46.2,10.3,5.1,5.1,0,18,0,1,0
563,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Br)c(N3CCOCC3)cc21",7.645891560852599,590.54,8.684,44.793,68.392,47.125,76.489,0.659,1.006,0.693,1.125,0.061,68,39,3,74,45,23,56.5,3,0.041,0,0,23,29,30,5,2,0,0,1,0,1,0,0,1,9,2,42.6,44.1,7.4,2.9,2.9,11,19,0,1,0
240,"COc1ccc(Nc2nccnc2-c2cc(N)nc(C)n2)cn1",7.074983371155115,309.37,8.141,24.972,38.574,25.54,43.358,0.657,1.015,0.672,1.141,0.099,38,23,3,40,25,18,34,4,0.1,0,0,18,15,15,7,1,0,0,0,0,0,0,0,0,8,0,39.5,39.5,18.4,2.6,0,2,13,0,1,0
742,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cn[nH]c2)n1",6.787812395596042,444.59,8.083,34.518,55.934,35.943,63.228,0.628,1.017,0.654,1.15,0.073,55,31,5,58,34,19,44.5,6,0.103,2,0,17,24,18,10,2,0,1,0,0,0,0,0,1,13,0,43.6,32.7,18.2,3.6,0,7,11,0,1,0
863,"COc1ncc(Nc2ncc(CN3CCN4C(CCS4(=O)=O)C3)cc2-c2nc(C)nc(N)n2)cc1F",8.154901959985743,515.64,8.317,39.649,63.44,40.853,71.109,0.639,1.023,0.659,1.147,0.063,62,36,6,66,40,20,51,6,0.091,2,0,18,26,22,9,3,0,1,1,0,0,0,0,1,14,1,41.9,35.5,14.5,4.8,1.6,9,13,0,1,0
574,"Cc1c(N2CC(C)(C)CC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.638272163982407,563.71,7.417,47.447,76.654,49.449,86.442,0.624,1.009,0.651,1.137,0.057,76,41,6,82,47,18,56.5,3,0.037,1,0,17,35,31,5,3,0,0,2,0,0,0,0,0,10,2,46.1,40.8,6.6,3.9,2.6,16,15,0,1,0
690,"COc1ccc(Nc2ncc(-c3ccc(OC)nc3)cc2-c2nc(C)nc(N)n2)cn1",7.769551078621726,416.49,8.166,33.762,51.771,34.523,57.896,0.662,1.015,0.677,1.135,0.073,51,31,4,54,34,24,46,6,0.111,0,0,24,20,21,8,2,0,0,0,0,0,0,0,0,10,0,39.2,41.2,15.7,3.9,0,3,18,0,1,0
460,"COc1cc2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2cc1C",6.206209615309181,431.63,6.64,39.396,64.214,42.347,73.142,0.606,0.988,0.651,1.125,0.073,65,32,6,69,36,17,44.5,3,0.043,0,0,17,33,27,3,2,0,0,0,0,0,0,0,0,5,0,50.8,41.5,4.6,3.1,0,12,15,0,1,0
891,"COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1",9.320572103387882,432.53,7.724,36.014,56.545,37.25,63.355,0.643,1.01,0.665,1.131,0.073,56,32,5,60,36,19,46.5,3,0.05,2,0,17,24,23,6,3,0,0,0,0,0,0,0,0,9,0,42.9,41.1,10.7,5.4,0,8,15,0,1,0
553,"COC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1",8.507239610973162,594.73,7.528,49.183,80.083,50.91,90.15,0.623,1.014,0.644,1.141,0.054,79,43,5,85,49,18,58.5,4,0.047,1,0,17,36,31,6,4,0,0,2,0,0,0,0,0,12,2,45.6,39.2,7.6,5.1,2.5,16,15,0,1,0
857,"COCCOc1cnc(Nc2cnc(C)c(NS(C)(=O)=O)c2)c(-c2nc(C)nc(N)n2)c1",7.1487416512809245,460.58,8.225,35.432,57.269,36.602,64.066,0.633,1.023,0.654,1.144,0.069,56,32,7,58,34,20,45,9,0.155,2,0,18,24,19,8,4,0,1,0,0,0,0,0,1,13,0,42.9,33.9,14.3,7.1,0,6,13,0,1,0
1015,"C[C@@H](Nc1cccc(F)c1)c1cc(C(=O)NCCO)cc2ncc(N3CCOCC3)nc12",5.95663772197887,439.54,7.578,36.429,58.723,37.705,66.027,0.628,1.012,0.65,1.138,0.071,58,32,4,61,35,18,44.5,7,0.115,1,0,17,26,23,5,3,0,0,1,0,0,0,0,0,9,1,44.8,39.7,8.6,5.2,1.7,8,15,0,1,0
206,"Nc1cccc(-c2cnc3[nH]cc(-c4ccncc4)c3c2)c1",5.5376020021010435,286.36,7.954,24.72,35.825,25.83,40.069,0.687,0.995,0.717,1.113,0.108,36,22,1,39,25,22,36,2,0.051,0,0,22,14,18,4,0,0,0,0,0,0,0,0,0,4,0,38.9,50,11.1,0,0,0,18,0,1,0
392,"Cc1nc2c(N)cc(N3CCOCC3)nn2c1Nc1cccc(C(F)(F)F)c1CN1CC(O)C1",5.2400301424456925,477.55,7.959,37.524,61.625,38.137,69.493,0.625,1.027,0.636,1.158,0.068,60,34,6,64,38,16,46,5,0.078,0,0,16,26,22,7,2,0,0,3,0,0,0,0,0,12,3,43.3,36.7,11.7,3.3,5,10,12,0,1,0
794,"COc1ncc(Nc2ncc([C@@H](C)N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1C(C)C",7.619788758288394,541.76,7.421,44.372,73.461,46.961,83.43,0.608,1.006,0.643,1.143,0.058,73,38,9,76,41,20,52,8,0.105,2,0,18,35,25,9,3,0,1,0,0,0,0,0,1,13,0,47.9,34.2,12.3,4.1,0,12,13,0,1,0
870,"COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cn1",7.943095148663527,437.5,8.413,35.74,52.669,36.517,58.398,0.687,1.013,0.702,1.123,0.07,52,33,5,56,37,25,51.5,4,0.071,1,1,23,19,24,7,2,0,0,0,0,0,0,0,0,9,0,36.5,46.2,13.5,3.8,0,4,19,1,1,0
397,"Cc1nc2c(C(=O)O)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C",5.869988050328096,434.46,8.355,33.648,53.763,33.813,59.792,0.647,1.034,0.65,1.15,0.073,52,31,7,55,34,17,43,4,0.073,1,0,16,21,21,4,3,0,0,3,0,0,0,0,0,10,3,40.4,40.4,7.7,5.8,5.8,8,13,0,1,0
766,"COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cc1F",8.397940008672037,385.45,8.03,30.65,49.065,31.216,55.153,0.639,1.022,0.65,1.149,0.079,48,28,7,50,30,18,39,5,0.1,0,0,18,20,18,7,2,0,0,1,0,0,0,0,0,10,1,41.7,37.5,14.6,4.2,2.1,5,13,0,1,0
983,"Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21",9.079876673709276,458.53,8.188,37.003,56.982,37.739,63.521,0.661,1.018,0.674,1.134,0.07,56,34,4,61,39,23,51.5,3,0.049,2,0,21,22,23,8,3,0,0,0,0,0,0,0,0,11,0,39.3,41.1,14.3,5.4,0,7,16,0,1,0
217,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.045757490560675,485.64,7.961,38.265,61.927,39.915,69.77,0.627,1.015,0.654,1.144,0.066,61,34,6,64,37,20,48,7,0.109,2,0,18,27,21,9,3,0,1,0,0,0,0,0,1,13,0,44.3,34.4,14.8,4.9,0,8,13,0,1,0
4,"C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O",5.784810588445,439.5,8.139,36.665,54.567,37.688,60.069,0.679,1.011,0.698,1.112,0.076,54,33,4,61,40,25,53,1,0.016,1,0,24,21,26,3,4,0,0,0,0,0,0,0,0,7,0,38.9,48.1,5.6,7.4,0,7,19,0,1,0
768,"COc1ncc(Nc2ncc([C@@H](C)N3CCOCC3)cc2-c2cc(N)nc(C)n2)cc1F",7.769551078621726,439.55,7.578,36.231,58.716,37.5,66.399,0.625,1.012,0.647,1.145,0.071,58,32,5,61,35,18,44,6,0.098,0,0,18,26,22,7,2,0,0,1,0,0,0,0,0,10,1,44.8,37.9,12.1,3.4,1.7,8,14,0,1,0
642,"COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc3[nH]cnc23)cn1",7.42021640338319,383.45,8.336,31.499,46.458,32.301,51.773,0.685,1.01,0.702,1.126,0.081,46,29,2,50,33,27,46.5,4,0.08,0,0,27,17,21,7,1,0,0,0,0,0,0,0,0,8,0,37,45.7,15.2,2.2,0,2,19,0,1,0
461,"Cc1cc(Cl)c2nc(C)c(C)c(N3CC(C)(C)c4ccc(N5CCOCC5)cc43)c2c1",5.497709472085227,436.04,7.148,37.982,60.327,40.989,68.461,0.623,0.989,0.672,1.122,0.075,61,31,6,65,35,17,43.5,2,0.031,0,0,17,30,26,3,1,0,0,0,1,0,0,0,1,5,1,49.2,42.6,4.9,1.6,1.6,11,15,0,1,0
942,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",8.954677021213342,375.47,7.663,31.751,49.232,33.029,55.232,0.648,1.005,0.674,1.127,0.085,49,28,3,53,32,18,41.5,2,0.038,1,0,17,21,21,5,2,0,0,0,0,0,0,0,0,7,0,42.9,42.9,10.2,4.1,0,7,14,0,1,0
612,"COc1ccc(Nc2ncc(CNc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.346787486224656,438.54,7.973,36.574,55.327,37.83,62.102,0.665,1.006,0.688,1.129,0.07,55,33,2,59,37,28,51,7,0.119,0,0,28,22,24,8,1,0,0,0,0,0,0,0,0,9,0,40,43.6,14.5,1.8,0,3,21,0,1,0
738,"COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc(N)n2)cn1",7.346787486224656,359.43,8.169,29.499,44.458,30.301,49.773,0.67,1.01,0.689,1.131,0.085,44,27,3,47,30,23,41.5,4,0.085,0,0,23,17,19,7,1,0,0,0,0,0,0,0,0,8,0,38.6,43.2,15.9,2.3,0,2,17,0,1,0
960,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1",7.342944147142896,405.5,7.651,33.993,53.443,35.245,59.856,0.641,1.008,0.665,1.129,0.078,53,30,3,57,34,18,43.5,4,0.07,1,0,17,23,22,5,3,0,0,0,0,0,0,0,0,8,0,43.4,41.5,9.4,5.7,0,8,14,0,1,0
546,"Cc1c(-c2ccccn2)nc2ncccc2c1N1CCOc2ccc(N3CCOCC3)cc21",6.054039296422431,439.56,7.579,37.805,58,39.551,65.062,0.652,1,0.682,1.122,0.072,58,33,1,63,38,23,49.5,3,0.048,0,0,23,25,26,5,2,0,0,0,0,0,0,0,0,7,0,43.1,44.8,8.6,3.4,0,7,19,0,1,0
725,"COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",8.096910013008056,486.63,8.11,37.76,61.145,39.159,68.853,0.629,1.019,0.653,1.148,0.066,60,34,6,63,37,20,48,7,0.111,2,0,18,26,20,10,3,0,1,0,0,0,0,0,1,14,0,43.3,33.3,16.7,5,0,8,12,0,1,0
1082,"CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21",5.585026652029182,327.36,8.615,25.355,39.087,25.478,43.698,0.667,1.029,0.67,1.15,0.098,38,24,5,41,27,20,37,2,0.049,0,0,20,14,15,7,1,0,0,1,0,0,0,0,0,9,1,36.8,39.5,18.4,2.6,2.6,3,12,0,1,0
683,"COc1cncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)c1",8.045757490560675,485.64,7.961,38.265,61.927,39.915,69.77,0.627,1.015,0.654,1.144,0.066,61,34,6,64,37,20,48,7,0.109,2,0,18,27,21,9,3,0,1,0,0,0,0,0,1,13,0,44.3,34.4,14.8,4.9,0,8,13,0,1,0
