"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
1977,"O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cc2ccccc2cn1",7.3979400086720375,388.56,6.817,35.122,56.338,37.614,64.185,0.616,0.988,0.66,1.126,0.079,57,29,1,60,32,18,41.5,7,0.117,1,0,17,28,24,4,1,0,0,0,0,0,0,0,0,5,0,49.1,42.1,7,1.8,0,8,16,0,1,0
1873,"N#Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12",6.309803919971486,444.4,8.385,34.745,53.32,36.813,59.741,0.656,1.006,0.695,1.127,0.076,53,30,3,56,33,17,43,7,0.125,0,1,16,23,22,5,1,0,0,0,2,0,0,0,2,8,2,43.4,41.5,9.4,1.9,3.8,8,13,1,1,0
464,"CSc1cc2c(cc1Br)CCN2C(=O)Nc1cccnc1",5.59999938302362,364.29,10.408,24.152,35.24,26.04,38.957,0.69,1.007,0.744,1.113,0.11,35,21,3,37,23,13,30,2,0.054,1,0,12,14,15,3,1,0,1,0,0,1,0,0,2,6,1,40,42.9,8.6,2.9,2.9,3,12,0,1,0
2243,"C/C=C/CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.642065152999546,412.64,6.252,37.944,65.199,41.114,75.055,0.575,0.988,0.623,1.137,0.076,66,30,2,69,33,8,38,7,0.101,2,0,6,36,24,4,2,0,0,0,0,0,0,0,0,6,0,54.5,36.4,6.1,3,0,16,8,0,1,0
2541,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1",7.618884919290149,428.63,6.397,38.858,66.534,41.773,75.893,0.58,0.993,0.623,1.133,0.075,67,31,1,71,35,7,39,6,0.085,1,0,6,36,25,2,4,0,0,0,0,0,0,0,0,6,0,53.7,37.3,3,6,0,18,7,0,1,0
1510,"O=C1CCc2ccc(OCCCCN3CCN(c4cc(F)cc5ccccc45)CC3)nc2N1",8.721246399047171,448.59,7.235,38.747,62.061,40.767,70.149,0.625,1.001,0.658,1.131,0.07,62,33,2,66,37,18,46.5,7,0.106,1,0,17,29,26,4,2,0,0,1,0,0,0,0,0,7,1,46.8,41.9,6.5,3.2,1.6,10,16,0,1,0
1588,"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC",6.8996294548824375,454.67,6.404,41.384,70.418,44.535,80.308,0.583,0.992,0.627,1.131,0.064,71,33,8,72,34,13,42,13,0.181,0,1,12,38,27,2,4,0,0,0,0,0,0,0,0,6,0,53.5,38,2.8,5.6,0,14,12,1,1,0
3115,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4cc(F)ccc34)o2)cc1",7.017728766960432,350.42,7.787,29.597,45.323,30.711,50.492,0.658,1.007,0.682,1.122,0.089,45,26,2,48,29,21,39.5,6,0.125,0,0,21,19,21,2,2,0,0,1,0,0,0,0,0,5,1,42.2,46.7,4.4,4.4,2.2,3,18,0,1,0
1798,"CN(CCc1ccccc1)[C@H]1C2C3CC4C5C3CC2C5C41",5.761452112318672,279.46,6.075,27.343,44.705,30.143,51.481,0.594,0.972,0.655,1.119,0.124,46,21,1,51,26,6,29,4,0.078,0,0,6,25,20,1,0,0,0,0,0,0,0,0,0,1,0,54.3,43.5,2.2,0,0,14,6,0,1,0
1864,"C[C@@H](Oc1ccc(C(F)(F)F)cc1OC1CNC1)c1cccc(C(F)(F)F)c1",6.218244625347531,405.37,9.008,29.546,47.552,28.915,52.522,0.657,1.057,0.643,1.167,0.079,45,28,7,47,30,12,36,5,0.106,0,0,12,17,19,1,2,0,0,6,0,0,0,0,0,9,6,37.8,42.2,2.2,4.4,13.3,7,12,0,1,0
2816,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(C)ccc34)CC2)CC1",7.775725985705742,383.59,6.288,35.396,60.214,38.347,69.142,0.58,0.987,0.629,1.133,0.082,61,28,3,64,31,11,37,5,0.078,1,0,10,33,23,3,2,0,0,0,0,0,0,0,0,5,0,54.1,37.7,4.9,3.3,0,15,8,0,1,0
212,"COc1ccc2c(c1)CCC1(CCN(CCN3CCNC3=O)CC1)O2",6.013228265733755,345.49,6.644,30.53,51.891,32.517,59.105,0.587,0.998,0.625,1.137,0.093,52,25,2,55,28,7,32,4,0.073,1,0,6,27,19,3,3,0,0,0,0,0,0,0,0,6,0,51.9,36.5,5.8,5.8,0,12,7,0,1,0
12,"O=C(Nc1ccc(OCc2ccccn2)nc1)N1CCc2c(Cl)cccc21",5.300000202445418,380.86,8.656,30.03,44.571,31.12,49.262,0.683,1.013,0.707,1.12,0.085,44,27,2,47,30,19,40,4,0.085,1,0,18,17,20,4,2,0,0,0,1,0,0,0,1,7,1,38.6,45.5,9.1,4.5,2.3,3,17,0,1,0
3119,"Oc1ccc(-c2ccc(CNCCc3c[nH]c4ncc(F)cc34)o2)cc1",7.494850021680094,351.41,7.987,29.092,44.542,29.955,49.575,0.661,1.012,0.681,1.127,0.089,44,26,2,47,29,21,39.5,6,0.128,0,0,21,18,20,3,2,0,0,1,0,0,0,0,0,6,1,40.9,45.5,6.8,4.5,2.3,3,17,0,1,0
422,"COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(C(C)(C)C)c(-c3cccnc3)c1)CC2",6,469.55,7.826,38.492,60.985,39.637,68.33,0.642,1.016,0.661,1.139,0.066,60,34,8,63,37,19,47,4,0.063,1,0,18,26,26,3,2,0,0,3,0,0,0,0,0,8,3,43.3,43.3,5,3.3,5,8,18,0,1,0
1738,"O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cnc2ccc(Cl)cc2c1",6.939302159646388,513.91,9.344,36.98,55.829,39.529,61.731,0.672,1.015,0.719,1.122,0.071,55,32,5,58,35,19,45.5,7,0.121,2,0,17,23,22,4,2,0,1,0,3,0,0,0,4,10,3,41.8,40,7.3,3.6,5.5,7,15,0,1,0
2821,"CN(C)CC1=CC2=CN(S(=O)(=O)c3ccccc3)C3=CC=CC(O1)C23",7.187086643357144,356.48,7.922,29.116,45.214,30.875,50.282,0.647,1.005,0.686,1.117,0.093,45,25,4,48,28,12,37,4,0.083,6,0,6,20,19,2,3,0,1,0,0,0,0,0,1,6,0,44.4,42.2,4.4,6.7,0,5,14,0,1,0
1941,"O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1",8.508638306165727,502.05,8.509,38.928,59.803,40.96,66.309,0.66,1.014,0.694,1.124,0.068,59,34,4,63,38,23,50.5,7,0.111,2,0,21,25,25,3,3,0,1,1,1,0,0,0,2,9,2,42.4,42.4,5.1,5.1,3.4,8,17,0,1,0
2516,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccccc1",8.360513510731414,430.64,6.525,39.901,64.996,43.103,74.059,0.605,0.985,0.653,1.122,0.073,66,32,1,70,36,17,45,6,0.086,1,0,16,34,28,2,2,0,0,0,0,0,0,0,0,4,0,51.5,42.4,3,3,0,13,15,0,1,0
1538,"C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1",9.200659450546418,325.45,6.924,28.762,46.796,30.54,53.066,0.612,0.996,0.65,1.129,0.098,47,24,4,50,27,12,34,3,0.06,2,0,10,23,19,3,2,0,0,0,0,0,0,0,0,5,0,48.9,40.4,6.4,4.3,0,8,11,0,1,0
741,"Cc1[nH]c2cccc(O)c2c1CCN(C)C",6.913640169325252,218.33,6.421,19.972,33.6,21.557,38.528,0.587,0.988,0.634,1.133,0.142,34,16,4,35,17,10,22,3,0.086,0,0,10,18,13,2,1,0,0,0,0,0,0,0,0,3,0,52.9,38.2,5.9,2.9,0,5,8,0,1,0
2838,"COc1ccccc1N1CCN(CCCCOc2ccc3ccnn3c2)CC1",6.6777807052660805,380.54,6.795,33.837,55.665,36.069,63.394,0.604,0.994,0.644,1.132,0.082,56,28,1,59,31,16,39,8,0.136,0,0,16,28,22,4,2,0,0,0,0,0,0,0,0,6,0,50,39.3,7.1,3.6,0,9,13,0,1,0
978,"O[S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F",8.455931955649724,360.4,9.484,27.024,39.171,27.631,42.761,0.711,1.031,0.727,1.125,0.09,38,25,4,40,27,19,37,4,0.1,1,0,18,13,19,1,1,0,1,3,0,0,0,0,1,6,3,34.2,50,2.6,2.6,7.9,0,19,0,1,1
1621,"Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1",6.787812395596042,378.98,7.734,30.762,48.72,33.591,55.183,0.628,0.994,0.686,1.126,0.09,49,25,2,51,27,12,33,6,0.118,0,0,12,24,20,2,0,0,1,1,1,0,0,0,2,5,2,49,40.8,4.1,0,4.1,8,12,0,1,0
2496,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-c2ccccc2)cc1",7.6307841425898575,510.74,6.72,46.471,75.083,49.876,85.47,0.611,0.988,0.656,1.125,0.061,76,38,1,81,43,19,53,7,0.086,1,0,18,38,32,4,2,0,0,0,0,0,0,0,0,6,0,50,42.1,5.3,2.6,0,14,18,0,1,0
1992,"Cc1cccc(N2CCN(CCCCNC(=O)[C@H]3CCc4ccccc4N3)CC2)c1",7.113509274827518,406.63,6.354,37.702,62.989,40.898,72.431,0.589,0.984,0.639,1.132,0.076,64,30,2,67,33,13,40,7,0.104,1,0,12,34,25,4,1,0,0,0,0,0,0,0,0,5,0,53.1,39.1,6.3,1.6,0,12,13,0,1,0
1878,"Cc1cccc(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)c1",9.397940008672037,444.68,7.667,36.211,57.818,39.364,65.234,0.624,0.997,0.679,1.125,0.076,58,30,3,61,33,18,43,8,0.131,2,0,16,28,22,4,2,0,2,0,0,0,0,0,2,8,0,48.3,37.9,6.9,3.4,0,9,13,0,1,0
509,"Cc1ccc2c(c1Br)CCN2C(=O)Nc1cccnc1",6.899819110668877,332.22,9.771,22.965,34.163,24.392,38.037,0.675,1.005,0.717,1.119,0.116,34,20,3,36,22,13,29,1,0.028,1,0,12,14,15,3,1,0,0,0,0,1,0,0,1,5,1,41.2,44.1,8.8,2.9,2.9,3,12,0,1,0
644,"c1ccc2c(N3CCN(CCc4ccc5[nH]nnc5c4)CC3)cccc2c1",7.980053318321158,357.5,7.15,31.848,49.461,33.881,56.228,0.637,0.989,0.678,1.125,0.088,50,27,0,54,31,21,41.5,4,0.074,0,0,21,23,22,5,0,0,0,0,0,0,0,0,0,5,0,46,44,10,0,0,6,16,0,1,0
597,"CC(N)Cn1ccc2c1-c1cc(Cl)ccc1C2",6.699991797446187,246.76,7.711,20.558,31.713,22.199,35.847,0.642,0.991,0.694,1.12,0.14,32,17,3,34,19,11,24.5,2,0.059,0,0,11,15,14,2,0,0,0,0,1,0,0,0,1,3,1,46.9,43.8,6.3,0,3.1,4,10,0,1,0
2813,"O=C(C[C@@H]1CC[C@@H](O)C1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1",7.941573975542995,489.67,6.801,42.458,72.218,44.961,82.276,0.59,1.003,0.624,1.143,0.066,72,35,4,76,39,11,45,7,0.092,1,0,10,37,27,3,3,0,0,2,0,0,0,0,0,8,2,51.4,37.5,4.2,4.2,2.8,19,8,0,1,0
1626,"O=C(CCCCN1CCCN(c2ccc(Cl)cc2)CC1)c1nc2ccccc2s1",5.998699066979582,428.04,7.783,35.115,54.636,38.114,61.551,0.638,0.993,0.693,1.119,0.079,55,29,2,58,32,17,41,7,0.121,1,0,16,26,23,3,1,0,1,0,1,0,0,0,2,6,1,47.3,41.8,5.5,1.8,1.8,9,14,0,1,0
2328,"CO[C@@H](C)C(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.536704390037997,416.62,6.312,37.858,65.534,40.773,74.893,0.574,0.993,0.618,1.135,0.076,66,30,3,69,33,7,37,7,0.101,1,0,6,36,24,2,4,0,0,0,0,0,0,0,0,6,0,54.5,36.4,3,6.1,0,17,7,0,1,0
1553,"CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21",8.64340056427503,583.75,7.297,50.11,80.283,52.483,90.182,0.626,1.004,0.656,1.127,0.055,80,43,6,87,50,19,61,4,0.046,3,0,16,37,33,5,5,0,0,0,0,0,0,0,0,10,0,46.3,41.3,6.3,6.3,0,16,17,0,1,0
3076,"CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCN1CCN(c2ccccc2F)CC1",7.552841968657781,452.57,7.3,38.66,62.396,40.426,69.987,0.624,1.006,0.652,1.129,0.068,62,33,6,65,36,15,45,7,0.108,3,0,12,29,26,2,4,0,0,1,0,0,0,0,0,7,1,46.8,41.9,3.2,6.5,1.6,10,16,0,1,0
518,"CC(CN)n1ccc2ccc3ccccc3c21",5.366531544420414,224.33,6.798,20.73,32.389,22.341,36.903,0.628,0.981,0.677,1.118,0.14,33,17,2,35,19,15,26.5,2,0.057,0,0,15,16,15,2,0,0,0,0,0,0,0,0,0,2,0,48.5,45.5,6.1,0,0,3,12,0,1,0
2227,"O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4occc34)CC2)CC1)c1ccnc2ccccc12",8.275724130399212,483.67,7.01,42.912,68.534,45.597,77.723,0.622,0.993,0.661,1.126,0.065,69,36,1,74,41,22,52.5,6,0.081,1,0,21,33,29,5,2,0,0,0,0,0,0,0,0,7,0,47.8,42,7.2,2.9,0,12,17,0,1,0
969,"COc1ccc(N2Cc3ccc(Cl)cc3C2=O)cc1OCCN1CCC(C)CC1",6.0999990348465305,414.97,7.41,34.863,55.996,37.131,62.966,0.623,1,0.663,1.124,0.079,56,29,4,59,32,13,39,6,0.102,1,0,12,27,23,2,3,0,0,0,1,0,0,0,1,6,1,48.2,41.1,3.6,5.4,1.8,10,13,0,1,0
573,"Nc1nc(SCCN2CCN(Cc3cccc(C(F)(F)F)c3)CC2)nc(N)c1Cc1ccccc1O",7.030584087646019,518.67,7.98,41.029,66.039,42.847,74.536,0.631,1.016,0.659,1.147,0.062,65,36,6,68,39,18,48,8,0.118,0,0,18,29,25,6,1,0,1,3,0,0,0,0,1,11,3,44.6,38.5,9.2,1.5,4.6,9,16,0,1,0
3146,"O=c1c(-c2ccc(F)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2",6.315154638355588,532.69,7.297,45.711,73.225,47.989,82.735,0.626,1.003,0.657,1.133,0.059,73,39,4,78,44,19,55,7,0.09,3,0,16,34,31,4,2,0,0,2,0,0,0,0,0,8,2,46.6,42.5,5.5,2.7,2.7,13,18,0,1,0
2929,"Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1",6.476253533188435,301.45,6.553,27.242,45.538,29.33,52.402,0.592,0.99,0.638,1.139,0.104,46,22,2,48,24,11,29.5,5,0.104,0,0,11,24,18,3,0,0,0,1,0,0,0,0,0,4,1,52.2,39.1,6.5,0,2.2,9,9,0,1,0
1546,"CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1",8.036401037402758,343.93,6.879,30.412,49.24,33.216,56.049,0.608,0.985,0.664,1.121,0.094,50,24,3,52,26,12,32,6,0.115,0,0,12,26,21,1,1,0,0,0,1,0,0,0,1,3,1,52,42,2,2,2,9,12,0,1,0
2155,"O=C(C[C@H]1CCCOC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.612788199686269,457.68,6.357,41.406,71.519,44.54,81.806,0.575,0.993,0.619,1.136,0.07,72,33,1,76,37,7,41,7,0.092,1,0,6,39,26,3,4,0,0,0,0,0,0,0,0,7,0,54.2,36.1,4.2,5.6,0,19,7,0,1,0
2808,"COCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(F)c(F)cc34)CC2)CC1",7.8887374863409345,449.6,6.917,38.404,65.45,40.438,74.446,0.591,1.007,0.622,1.145,0.071,65,32,4,68,35,11,41,8,0.118,1,0,10,33,24,3,3,0,0,2,0,0,0,0,0,8,2,50.8,36.9,4.6,4.6,3.1,16,8,0,1,0
1345,"Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCC(F)(F)C1",7.920818753952375,494.51,8.526,37.753,60.229,37.756,67.093,0.651,1.038,0.651,1.157,0.064,58,35,7,61,38,18,47.5,7,0.115,1,0,17,23,24,4,2,0,0,5,0,0,0,0,0,11,5,39.7,41.4,6.9,3.4,8.6,8,16,0,1,0
1677,"O=C1CCc2ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2N1",8.572232923765483,462.46,7.708,37.524,59.978,40.301,67.614,0.625,1,0.672,1.127,0.073,60,31,3,63,34,13,41,7,0.111,1,0,12,29,24,3,2,0,0,0,2,0,0,0,2,7,2,48.3,40,5,3.3,3.3,11,13,0,1,0
123,"COc1cc(CCNCCCCc2ccccc2)c(OC)cc1Br",7.284318117920506,392.37,7.847,30.325,49.472,33.165,56.156,0.606,0.989,0.663,1.123,0.091,50,24,3,51,25,12,31,10,0.196,0,0,12,26,20,1,2,0,0,0,0,1,0,0,1,4,1,52,40,2,4,2,8,12,0,1,0
1381,"Cn1cc(Br)c(C(=O)N2CCN(CC(=O)c3ccccc3F)CC2)n1",6.568636235841013,409.29,9.518,28.138,43.872,29.313,48.915,0.654,1.02,0.682,1.138,0.09,43,25,5,45,27,13,34.5,4,0.089,2,0,11,18,17,4,2,0,0,1,0,1,0,0,1,8,2,41.9,39.5,9.3,4.7,4.7,6,11,0,1,0
2760,"CC1CN(c2ccc(C(=O)N[C@H]3CC[C@H](CCN4CCC(c5noc6cc(F)ccc56)CC4)CC3)cc2)CC(C)O1",7.673254620434678,562.8,6.7,50.149,83.574,53.552,95.265,0.597,0.995,0.638,1.134,0.056,84,41,4,89,46,17,55,7,0.079,1,0,16,43,33,4,3,0,0,1,0,0,0,0,0,8,1,51.2,39.3,4.8,3.6,1.2,19,14,0,1,0
220,"OC(CCc1ccccc1)CN1CCC2(CCc3cc(F)ccc3O2)CC1",7.508638306165727,369.52,6.719,33.21,54.64,35.512,62.07,0.604,0.993,0.646,1.129,0.085,55,27,2,58,30,12,36,5,0.086,0,0,12,28,23,1,2,0,0,1,0,0,0,0,0,4,1,50.9,41.8,1.8,3.6,1.8,11,12,0,1,0
819,"N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cccc12",9.060480747381382,394.46,8.05,32.308,49.712,33.205,55.619,0.659,1.015,0.678,1.135,0.079,49,29,4,52,32,18,43,4,0.077,1,1,16,20,22,4,1,0,0,2,0,0,0,0,0,7,2,40.8,44.9,8.2,2,4.1,6,15,1,1,0
3124,"CCC(=O)Nc1nc(C)c(-c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)[nH]1",5.130005999878258,408.52,8.337,32.632,49.534,34.125,54.863,0.666,1.011,0.696,1.12,0.079,49,29,5,52,32,24,45.5,5,0.096,3,0,21,20,21,4,3,0,1,0,0,0,0,0,1,8,0,40.8,42.9,8.2,6.1,0,3,18,0,1,0
358,"CCN(C)CCc1c(-c2ccc(Cl)cc2)[nH]c2ccccc12",8.455931955649724,312.87,7.276,27.138,42.363,29.483,48.093,0.631,0.985,0.686,1.118,0.104,43,22,3,45,24,16,32,5,0.111,0,0,16,21,19,2,0,0,0,0,1,0,0,0,1,3,1,48.8,44.2,4.7,0,2.3,5,14,0,1,0
1001,"Cc1noc2c1C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2",7.389978975335855,370.46,7.409,31.365,50.418,32.688,56.532,0.627,1.008,0.654,1.131,0.085,50,27,4,53,30,13,37.5,4,0.075,2,0,11,23,21,2,3,0,0,1,0,0,0,0,0,6,1,46,42,4,6,2,10,11,0,1,0
2839,"COc1ccccc1N1CCN(CCCCOc2ccn3nccc3c2)CC1",5.958607314841775,380.54,6.795,33.837,55.665,36.069,63.394,0.604,0.994,0.644,1.132,0.082,56,28,1,59,31,16,39,8,0.136,0,0,16,28,22,4,2,0,0,0,0,0,0,0,0,6,0,50,39.3,7.1,3.6,0,9,13,0,1,0
551,"Cc1[nH]c2cccc(NC(=O)c3ccc(F)cc3)c2c1CCN(C)C",6,339.45,7.222,29.43,46.981,31.023,53.196,0.626,1,0.66,1.132,0.09,47,25,5,49,27,17,36,5,0.102,1,0,16,22,20,3,1,0,0,1,0,0,0,0,0,5,1,46.8,42.6,6.4,2.1,2.1,5,15,0,1,0
2506,"O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1",7.272458742971444,468.62,6.891,39.819,68.628,41.893,78.117,0.586,1.009,0.616,1.149,0.068,68,33,5,71,36,7,40,7,0.099,1,0,6,35,25,2,3,0,0,3,0,0,0,0,0,8,3,51.5,36.8,2.9,4.4,4.4,18,7,0,1,0
2671,"COc1ccc(CCN(CCCc2ccc(I)cc2)CCc2ccc3c(c2)OCO3)cc1OC",6.540607512240769,573.51,8.69,41.626,65.618,45.665,73.7,0.631,0.994,0.692,1.117,0.066,66,34,3,69,37,18,46,12,0.174,0,0,18,32,28,1,4,0,0,0,0,0,1,0,1,6,1,48.5,42.4,1.5,6.1,1.5,10,18,0,1,0
259,"c1ccc(CCN2[C@H]3CC[C@@H]2CC(c2c(-c4ccccc4)[nH]c4ccccc24)C3)cc1",8.920818753952375,406.61,6.666,38.418,59.574,41.671,67.809,0.63,0.977,0.683,1.112,0.077,61,31,0,66,36,22,47,5,0.076,0,0,22,30,29,2,0,0,0,0,0,0,0,0,0,2,0,49.2,47.5,3.3,0,0,9,20,0,1,0
2979,"CCCCCCOc1ccc(C2=N[C@@H](CO)[C@H](C)S2)cc1",5.4089353929735005,307.5,6.685,26.96,45.436,29.699,51.819,0.586,0.988,0.646,1.127,0.105,46,21,3,47,22,7,26,8,0.17,1,0,6,25,17,1,2,0,1,0,0,0,0,0,1,4,0,54.3,37,2.2,4.3,0,10,7,0,1,0
2468,"COC1(C(=O)N[C@H]2CC[C@H](CCN3CCN(c4cccc5c4OCO5)CC3)CC2)CC1",8.202732459169283,429.62,6.509,38.352,65.752,41.017,74.976,0.581,0.996,0.621,1.136,0.075,66,31,2,70,35,7,39,7,0.1,1,0,6,35,24,3,4,0,0,0,0,0,0,0,0,7,0,53,36.4,4.5,6.1,0,17,7,0,1,0
2822,"O=C1COc2ccccc2N1CCCN1CCN(c2cccc(Cl)c2Cl)CC1",7.120158978000587,420.37,8.243,32.944,51.327,35.017,57.369,0.646,1.006,0.687,1.125,0.082,51,28,3,54,31,13,38,5,0.093,1,0,12,23,21,3,2,0,0,0,2,0,0,0,2,7,2,45.1,41.2,5.9,3.9,3.9,8,13,0,1,0
2573,"CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1",7.622511616623867,372.56,6.315,34.089,58.44,36.796,66.853,0.578,0.991,0.624,1.133,0.085,59,27,2,62,30,7,34,5,0.081,1,0,6,32,22,2,3,0,0,0,0,0,0,0,0,5,0,54.2,37.3,3.4,5.1,0,15,7,0,1,0
1456,"Cc1cc2c(cc1OCCCN1CCN(c3cccc4ccccc34)CC1)C(=O)NC2",7.252588192113577,415.58,6.926,37.342,59.447,39.824,67.311,0.622,0.991,0.664,1.122,0.075,60,31,2,64,35,18,44.5,6,0.094,1,0,17,29,26,3,2,0,0,0,0,0,0,0,0,5,0,48.3,43.3,5,3.3,0,9,17,0,1,0
1909,"O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(OC(F)(F)F)cc1",6.6777807052660805,498.58,8.451,37.603,60.934,38.438,67.752,0.637,1.033,0.651,1.148,0.066,59,34,5,62,37,18,47,9,0.145,2,0,16,25,22,4,4,0,1,3,0,0,0,0,1,12,3,42.4,37.3,6.8,6.8,5.1,9,13,0,1,0
2273,"O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)[C@H](O)C(F)(F)F",7.68277265082358,456.56,7.247,37.481,64.189,38.824,72.496,0.595,1.019,0.616,1.151,0.071,63,32,5,66,35,7,39,6,0.091,1,0,6,31,23,2,4,0,0,3,0,0,0,0,0,9,3,49.2,36.5,3.2,6.3,4.8,16,7,0,1,0
2588,"CN(C)S(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1",7.665144310382709,438.66,6.854,37.034,64.047,39.909,72.979,0.579,1.001,0.624,1.14,0.076,64,30,4,67,33,8,38,7,0.104,2,0,6,34,21,4,4,0,1,0,0,0,0,0,1,9,0,53.1,32.8,6.3,6.3,0,15,6,0,1,0
3154,"COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1",6.7121982700697735,318.45,6.923,29.026,45.367,31.08,51.358,0.631,0.986,0.676,1.116,0.098,46,24,1,49,27,17,36,4,0.082,1,0,16,22,21,2,1,0,0,0,0,0,0,0,0,3,0,47.8,45.7,4.3,2.2,0,5,16,0,1,0
1749,"COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCCO4",6.440093374963888,339.42,7.379,29.149,46.247,30.438,51.488,0.634,1.005,0.662,1.119,0.097,46,25,2,50,29,12,35,1,0.02,0,0,12,21,20,1,4,0,0,0,0,0,0,0,0,5,0,45.7,43.5,2.2,8.7,0,8,12,0,1,0
1037,"Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCNC3)cc1",8.045757490560675,319.41,7.605,27.662,41.887,29.046,47.156,0.659,0.997,0.692,1.123,0.098,42,24,1,45,27,18,36,3,0.067,0,0,18,18,20,3,0,0,0,1,0,0,0,0,0,4,1,42.9,47.6,7.1,0,2.4,4,16,0,1,0
2920,"CC(=O)c1c(OCCCN2CCN(c3ccccc3F)CC2)ccc2c(C)cc(=O)oc12",7.568636235841013,438.54,7.433,37.134,59.512,38.665,66.571,0.629,1.009,0.655,1.128,0.071,59,32,5,62,35,15,44,7,0.113,3,0,12,27,25,2,4,0,0,1,0,0,0,0,0,7,1,45.8,42.4,3.4,6.8,1.7,9,16,0,1,0
2503,"O=C(C[C@@H](O)C(F)(F)F)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1",7.480172006224281,470.6,7.13,38.809,67.065,40.381,76.284,0.588,1.016,0.612,1.156,0.068,66,33,5,69,36,7,40,7,0.101,1,0,6,33,23,4,3,0,0,3,0,0,0,0,0,10,3,50,34.8,6.1,4.5,4.5,17,6,0,1,0
456,"O=[N+]([O-])c1ccc(C(O)C2CCN(CCc3ccccc3)CC2)cc1",8.939302159646388,340.46,6.948,29.982,48.905,31.75,55.192,0.612,0.998,0.648,1.126,0.09,49,25,3,51,27,14,35,6,0.118,2,0,12,24,20,2,3,0,0,0,0,0,0,0,0,5,0,49,40.8,4.1,6.1,0,8,12,0,1,0
