"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
2,"CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1",8.644034817135868,513.71,8.286,39.936,62.683,42.313,70.108,0.644,1.011,0.682,1.131,0.067,62,35,3,67,40,22,52,5,0.075,2,0,20,27,23,7,3,0,2,0,0,0,0,0,2,12,0,43.5,37.1,11.3,4.8,0,10,13,0,1,0
677,"COCCNC(=O)c1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc(N)n2)c1",7.6777807052660805,410.49,7.894,33.003,52.982,33.739,59.521,0.635,1.019,0.649,1.145,0.074,52,30,5,54,32,19,42,8,0.148,1,0,18,22,19,8,3,0,0,0,0,0,0,0,0,11,0,42.3,36.5,15.4,5.8,0,5,14,0,1,0
655,"COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",7.698970004336019,426.51,7.898,34.198,55.051,34.983,62.066,0.633,1.019,0.648,1.149,0.073,54,31,4,57,34,18,43,6,0.105,0,0,18,23,20,8,2,0,0,1,0,0,0,0,0,11,1,42.6,37,14.8,3.7,1.9,7,13,0,1,0
940,"CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1",8.504455662453552,447.6,7.219,38.374,62.087,40.324,70.474,0.619,1.001,0.65,1.137,0.07,62,33,5,66,37,18,46.5,5,0.076,1,0,17,29,24,7,2,0,0,0,0,0,0,0,0,9,0,46.8,38.7,11.3,3.2,0,10,14,0,1,0
1060,"C[C@H]1COC[C@@H](C)N1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2[C@@H](C)COC[C@H]2C)n1",7.503070351926785,467.56,7.665,37.051,62.509,37.898,70.908,0.607,1.025,0.621,1.162,0.068,61,33,8,64,36,12,42,3,0.047,0,0,12,28,21,7,2,0,0,3,0,0,0,0,0,12,3,45.9,34.4,11.5,3.3,4.9,13,8,0,1,0
988,"C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1",9.958607314841775,472.56,8.009,38.53,59.865,39.5,66.936,0.653,1.015,0.669,1.135,0.067,59,35,5,64,40,23,52.5,3,0.047,2,0,21,24,24,8,3,0,0,0,0,0,0,0,0,11,0,40.7,40.7,13.6,5.1,0,8,16,0,1,0
753,"Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cncc(F)c2)n1",6.370590400897281,331.77,9.758,23.941,35.2,24.12,39.017,0.704,1.035,0.709,1.148,0.099,34,23,4,36,25,18,34,3,0.083,0,0,18,11,14,7,0,0,0,1,1,0,0,0,1,9,2,32.4,41.2,20.6,0,5.9,1,13,0,1,0
525,"Cc1ccnc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1",8.05453141486818,543.67,7.657,45.678,71.559,47.472,80.402,0.643,1.008,0.669,1.132,0.059,71,40,4,77,46,23,57.5,3,0.039,0,0,23,31,31,5,2,0,0,2,0,0,0,0,0,9,2,43.7,43.7,7,2.8,2.8,12,19,0,1,0
956,"C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1",9.401209493236886,475.61,7.431,40.089,64.414,41.779,72.683,0.626,1.006,0.653,1.136,0.066,64,35,7,68,39,19,49.5,4,0.059,2,0,17,29,25,7,3,0,0,0,0,0,0,0,0,10,0,45.3,39.1,10.9,4.7,0,10,15,0,1,0
215,"COc1ccc(Nc2ncc(CN3CCC(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.657577319177793,484.65,7.817,38.771,62.709,40.671,70.687,0.625,1.011,0.656,1.14,0.066,62,34,6,65,37,20,48,7,0.108,2,0,18,28,22,8,3,0,1,0,0,0,0,0,1,12,0,45.2,35.5,12.9,4.8,0,9,13,0,1,0
256,"COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1",6.9646117685782825,309.37,8.141,24.972,38.574,25.54,43.358,0.657,1.015,0.672,1.141,0.099,38,23,3,40,25,18,34,4,0.1,0,0,18,15,15,7,1,0,0,0,0,0,0,0,0,8,0,39.5,39.5,18.4,2.6,0,2,13,0,1,0
518,"COc1cccc(Cc2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1",8.630784142589857,530.67,7.474,45.184,71.341,47.228,80.319,0.636,1.005,0.665,1.131,0.059,71,39,6,76,44,23,55.5,5,0.066,0,0,23,32,31,4,2,0,0,2,0,0,0,0,0,8,2,45.1,43.7,5.6,2.8,2.8,11,20,0,1,0
398,"Cc1nc2c(-c3cnc[nH]3)cc(N3CCOCC3)nn2c1Cc1cccc(C(F)(F)F)c1C",6.209714835966758,456.52,8.152,36.261,57.312,36.915,64.37,0.648,1.023,0.659,1.149,0.07,56,33,5,60,37,21,47.5,4,0.067,0,0,21,23,23,6,1,0,0,3,0,0,0,0,0,10,3,41.1,41.1,10.7,1.8,5.4,8,15,0,1,0
969,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc5ccccc5c4)nc3c21",7.24184537803261,385.46,8.03,32.224,48.349,33.267,53.817,0.671,1.007,0.693,1.121,0.081,48,29,4,52,33,23,45,3,0.058,1,0,22,19,22,5,2,0,0,0,0,0,0,0,0,7,0,39.6,45.8,10.4,4.2,0,4,18,0,1,0
424,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.5204246898250116,468.62,7.322,41.032,63.734,43.313,71.94,0.641,0.996,0.677,1.124,0.067,64,35,4,69,40,23,51.5,3,0.043,0,0,23,29,29,4,1,0,0,1,0,0,0,0,0,6,1,45.3,45.3,6.3,1.6,1.6,9,20,0,1,0
247,"Cc1nc(-c2cccnc2Nc2cccc3n[nH]cc23)c2c[nH]nc2n1",5.810012032433689,342.4,8.56,27.752,40.465,28.33,45.232,0.694,1.012,0.708,1.131,0.092,40,26,1,44,30,26,43,3,0.068,0,0,26,14,18,8,0,0,0,0,0,0,0,0,0,8,0,35,45,20,0,0,1,17,0,1,0
689,"Cc1nc(N)nc(-c2cccnc2Nc2ccc3c(c2)OC(F)(F)O3)n1",6.214670164989233,358.34,9.43,26.432,39.825,25.864,43.749,0.696,1.048,0.681,1.151,0.089,38,26,4,41,29,18,38,3,0.073,0,0,18,12,16,6,2,0,0,2,0,0,0,0,0,10,2,31.6,42.1,15.8,5.3,5.3,2,14,0,1,0
695,"Cc1cncc(Nc2ncccc2-c2nc(C)nc(N)n2)c1",6.341988603342887,293.37,7.929,24.257,37.247,25.086,42.149,0.656,1.007,0.678,1.139,0.104,37,22,3,39,24,18,33,3,0.077,0,0,18,15,15,7,0,0,0,0,0,0,0,0,0,7,0,40.5,40.5,18.9,0,0,2,13,0,1,0
328,"CC(C)(O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2n1CCO",8.698970004336019,400.5,7.557,32.53,53.865,33.5,60.936,0.614,1.016,0.632,1.15,0.079,53,29,5,56,32,16,40,5,0.089,0,0,16,24,18,8,3,0,0,0,0,0,0,0,0,11,0,45.3,34,15.1,5.7,0,9,9,0,1,0
359,"COc1ccc(Nc2nc3ccc(C(C)(C)O)cn3c2-c2nc(C)nc(N)n2)cn1",7.585026652029182,406.5,7.817,33.288,52.654,34.284,59.312,0.64,1.013,0.659,1.141,0.076,52,30,6,55,33,22,44,5,0.091,0,0,22,22,20,8,2,0,0,0,0,0,0,0,0,10,0,42.3,38.5,15.4,3.8,0,5,15,0,1,0
630,"COc1ccc(Nc2ncc(N3CCC[C@@H]3CO)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.3979400086720375,432.54,7.724,35.815,56.538,37.046,63.727,0.64,1.01,0.662,1.138,0.073,56,32,3,60,36,22,47,6,0.1,0,0,22,24,22,8,2,0,0,0,0,0,0,0,0,10,0,42.9,39.3,14.3,3.6,0,7,15,0,1,0
354,"COc1ccc(Nc2nc3ccc(N4CCNCC4)cn3c2-c2nc(C)nc(N)n2)cn1",7.366531544420414,432.55,7.724,35.616,56.531,36.841,64.099,0.636,1.009,0.658,1.145,0.073,56,32,3,60,36,22,47,5,0.083,0,0,22,24,21,10,1,0,0,0,0,0,0,0,0,11,0,42.9,37.5,17.9,1.8,0,6,15,0,1,0
868,"COc1ncc(-c2ccc3ncc4[nH]c(=O)n(-c5ccc(C(C)(C)C#N)cc5)c4c3n2)cc1F",8.41907502432438,454.5,8.575,36.629,53.963,37.21,59.655,0.691,1.018,0.702,1.126,0.068,53,34,6,57,38,25,52.5,4,0.07,1,1,23,19,25,6,2,0,0,1,0,0,0,0,0,9,1,35.8,47.2,11.3,3.8,1.9,4,20,1,1,0
879,"COC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1",9.093664958194909,468.56,7.942,39.014,59.545,40.25,66.355,0.661,1.009,0.682,1.125,0.067,59,35,4,64,40,24,53,3,0.047,2,0,22,24,26,6,3,0,0,0,0,0,0,0,0,9,0,40.7,44.1,10.2,5.1,0,7,19,0,1,0
807,"COc1ncc(Nc2ncc(CN3CCOC[C@@H]3C)cc2-c2nc(C)nc(N)n2)cc1F",7.568636235841013,440.54,7.729,35.725,57.934,36.745,65.482,0.627,1.016,0.645,1.149,0.071,57,32,5,60,35,18,44,6,0.1,0,0,18,25,21,8,2,0,0,1,0,0,0,0,0,11,1,43.9,36.8,14,3.5,1.8,8,13,0,1,0
843,"COc1ncc(Nc2ncc(CN3CCN(C(=O)N(C)C4CC4)CC3)cc2-c2nc(C)nc(N)n2)cc1F",7.346787486224656,522.66,7.575,42.822,69.905,44.279,79.309,0.621,1.013,0.642,1.149,0.06,69,38,6,73,42,19,52,7,0.096,1,0,18,31,25,10,2,0,0,1,0,0,0,0,0,13,1,44.9,36.2,14.5,2.9,1.4,11,14,0,1,0
308,"Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(CCN5CCOCC5)c4)cc2OCC3)n(C(C)C)n1",9.522878745280337,488.66,7.186,41.922,68.072,44.091,77.388,0.617,1.001,0.648,1.138,0.065,68,36,3,73,41,21,51.5,6,0.082,0,0,21,32,26,8,2,0,0,0,0,0,0,0,0,10,0,47.1,38.2,11.8,2.9,0,12,14,0,1,0
296,"CC(C)n1ncnc1-c1nc2c(s1)CCOc1cc(-c3cnn(CCN)c3)ccc1-2",10.221848749616356,421.58,7.954,34.266,53.185,36.233,59.939,0.647,1.003,0.684,1.131,0.078,53,30,3,57,34,21,44.5,5,0.088,0,0,21,23,21,7,1,0,1,0,0,0,0,0,1,9,0,43.4,39.6,13.2,1.9,0,7,14,0,1,0
1032,"Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1",5.88706002391592,445.53,7.816,35.614,58.229,36.438,65.738,0.625,1.022,0.639,1.153,0.075,57,32,3,62,37,12,43,3,0.048,0,0,12,25,21,7,2,0,0,2,0,0,0,0,0,11,2,43.9,36.8,12.3,3.5,3.5,13,8,0,1,0
984,"C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1",8.98296666070122,472.56,8.009,38.53,59.865,39.5,66.936,0.653,1.015,0.669,1.135,0.067,59,35,5,64,40,23,52.5,3,0.047,2,0,21,24,24,8,3,0,0,0,0,0,0,0,0,11,0,40.7,40.7,13.6,5.1,0,8,16,0,1,0
362,"CC(C)n1ncnc1-c1cn2c(n1)-c1ccc(OCC(N)=O)cc1OCC2",9.522878745280337,368.44,7.839,29.96,47.778,30.728,53.524,0.637,1.017,0.654,1.139,0.085,47,27,4,50,30,17,39,5,0.1,1,0,16,20,18,6,3,0,0,0,0,0,0,0,0,9,0,42.6,38.3,12.8,6.4,0,6,12,0,1,0
106,"CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21",6.658783012149962,308.38,7.907,25.477,39.356,26.296,44.275,0.653,1.009,0.674,1.135,0.103,39,23,4,42,26,20,36,2,0.048,0,0,20,16,16,6,1,0,0,0,0,0,0,0,0,7,0,41,41,15.4,2.6,0,3,13,0,1,0
614,"COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.721246399047171,509.66,8.09,40.265,63.927,41.915,71.77,0.639,1.015,0.665,1.139,0.063,63,36,5,67,40,24,53,7,0.104,2,0,22,27,23,9,3,0,1,0,0,0,0,0,1,13,0,42.9,36.5,14.3,4.8,0,8,15,0,1,0
55,"CC(=O)Nc1nc2ccc(-c3ccnc(OCCN4CCOCC4)n3)cc2s1",5.809668301829708,399.52,8.153,31.653,49.636,33.131,55.361,0.646,1.013,0.676,1.13,0.082,49,28,2,52,31,17,40,6,0.115,1,0,16,21,19,5,3,0,1,0,0,0,0,0,1,9,0,42.9,38.8,10.2,6.1,0,7,12,0,1,0
367,"CNC(=O)[C@@H]1CCCN1c1cc2c(cn1)-c1nc(-c3ncnn3C(C)C)cn1CCO2",7.522878745280337,422.55,7.413,35.342,57.421,36.807,65.142,0.62,1.007,0.646,1.143,0.075,57,31,4,61,35,17,44,4,0.066,1,0,16,26,21,8,2,0,0,0,0,0,0,0,0,10,0,45.6,36.8,14,3.5,0,10,11,0,1,0
213,"COc1ccc(Nc2ncc(CN3CCCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1",7.481486060122113,499.67,7.807,39.792,64.811,41.676,73.185,0.622,1.013,0.651,1.144,0.064,64,35,6,67,38,20,49,7,0.104,2,0,18,29,22,9,3,0,1,0,0,0,0,0,1,13,0,45.3,34.4,14.1,4.7,0,9,13,0,1,0
120,"O=S(=O)(Nc1cc(-c2ccc3nccc(-c4ccncc4)c3c2)cnc1Cl)c1ccc(F)cc1",9.096910013008056,490.97,9.819,36.601,51.16,37.705,55.522,0.732,1.023,0.754,1.11,0.068,50,34,4,54,38,31,54.5,5,0.093,2,0,29,16,25,4,2,0,1,1,1,0,0,0,2,9,2,32,50,8,4,4,0,25,0,1,0
427,"Cc1c(-c2cccnc2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(N3CCOCC3)cc21",7.57170318601712,468.62,7.322,41.032,63.734,43.313,71.94,0.641,0.996,0.677,1.124,0.067,64,35,4,69,40,23,51.5,3,0.043,0,0,23,29,29,4,1,0,0,1,0,0,0,0,0,6,1,45.3,45.3,6.3,1.6,1.6,9,20,0,1,0
280,"COc1ncc(Nc2ncc(Cl)cc2-c2nc(C)nc(N)n2)cc1NS(C)(=O)=O",7.471547574331764,436.93,9.498,30.964,47.614,31.722,52.555,0.673,1.035,0.69,1.142,0.076,46,29,7,48,31,20,42,6,0.125,2,0,18,17,16,8,3,0,1,0,1,0,0,0,2,13,1,37,34.8,17.4,6.5,2.2,3,13,0,1,0
25,"Cc1nc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)no1",8.920818753952375,432.5,9.202,33.094,48.087,33.852,52.614,0.704,1.023,0.72,1.119,0.075,47,31,3,51,35,29,50.5,5,0.098,2,0,27,16,21,6,3,0,1,0,0,0,0,0,1,10,0,34,44.7,12.8,6.4,0,1,20,0,1,0
72,"COc1ccc(S(=O)(=O)Nc2cc(-c3ccc4nc(NC(C)=O)sc4c3)cnc2C#N)cc1",8.853871964321762,479.58,9.592,35.501,51.273,36.71,55.66,0.71,1.025,0.734,1.113,0.068,50,33,6,53,36,26,52,6,0.113,3,1,22,17,22,5,4,0,2,0,0,0,0,0,2,11,0,34,44,10,8,0,2,19,1,1,0
486,"Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2ccc(-c3ccncc3)cc21",5.298475187515499,460.59,7.676,40.264,59.64,42.336,66.9,0.671,0.994,0.706,1.115,0.067,60,35,4,65,40,29,54.5,3,0.046,0,0,29,25,30,4,0,0,0,1,0,0,0,0,0,5,1,41.7,50,6.7,0,1.7,5,25,0,1,0
44,"CC(=O)Nc1nc2ccc(-c3ccnc(OCc4cccc(F)c4)n3)cc2s1",7.214670164989233,394.46,9.173,30.246,43.953,31.085,48.163,0.703,1.022,0.723,1.12,0.082,43,28,3,46,31,23,43,5,0.109,1,0,22,15,20,4,2,0,1,1,0,0,0,0,1,8,1,34.9,46.5,9.3,4.7,2.3,2,18,0,1,0
611,"COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1",7.6020599913279625,439.53,8.139,36.068,54.545,37.074,61.185,0.668,1.01,0.687,1.133,0.07,54,33,2,58,37,28,51,7,0.121,0,0,28,21,23,9,1,0,0,0,0,0,0,0,0,10,0,38.9,42.6,16.7,1.9,0,3,20,0,1,0
1057,"C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)(F)F)nc(N2CCOC[C@@H]2C)n1",8.167491087293763,439.5,7.991,33.997,56.741,34.375,64.078,0.618,1.032,0.625,1.165,0.073,55,31,6,58,34,12,40,3,0.052,0,0,12,24,19,7,2,0,0,3,0,0,0,0,0,12,3,43.6,34.5,12.7,3.6,5.5,11,8,0,1,0
289,"Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cn1",9.452345569307308,446.56,7.569,37.541,59.429,39.012,66.77,0.636,1.007,0.661,1.132,0.07,59,33,6,63,37,19,47.5,3,0.048,2,0,17,26,24,6,3,0,0,0,0,0,0,0,0,9,0,44.1,40.7,10.2,5.1,0,9,15,0,1,0
1055,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cn2)nc2c1C[C@@H]1COCCN21",5.795880017344075,369.48,7.39,30.794,50.436,32.04,57.228,0.616,1.009,0.641,1.145,0.088,50,27,2,54,31,12,37,2,0.037,0,0,12,23,18,7,2,0,0,0,0,0,0,0,0,9,0,46,36,14,4,0,10,8,0,1,0
851,"Cc1nc(N)nc(-c2cc(C(C)N3CCOCC3)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1",8,549.13,8.32,41.641,67.236,43.54,75.627,0.631,1.019,0.66,1.146,0.06,66,37,8,69,40,20,51,8,0.116,2,0,18,29,22,10,3,0,1,0,1,0,0,0,2,15,1,43.9,33.3,15.2,4.5,1.5,9,13,0,1,0
587,"Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc3[nH]ncc23)n1",8.397940008672037,494.65,8.109,39.045,61.818,40.705,69.643,0.64,1.013,0.667,1.142,0.066,61,35,5,65,39,24,52,6,0.092,2,0,22,26,22,10,2,0,1,0,0,0,0,0,1,13,0,42.6,36.1,16.4,3.3,0,7,15,0,1,0
1028,"C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1",7.681936665037238,407.48,7.836,32.087,53.345,32.677,60.323,0.617,1.026,0.628,1.16,0.079,52,29,4,55,32,12,38,3,0.055,0,0,12,23,18,7,2,0,0,2,0,0,0,0,0,11,2,44.2,34.6,13.5,3.8,3.8,10,8,0,1,0
919,"Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1",8.12842706445412,378.48,7.57,31.772,50.334,33.034,56.73,0.635,1.007,0.661,1.135,0.085,50,28,4,54,32,17,41,2,0.037,1,0,16,22,20,6,2,0,0,0,0,0,0,0,0,8,0,44,40,12,4,0,8,12,0,1,0
750,"COc1ccc(Nc2ncc(-c3cncc(F)c3)cc2-c2nc(C)nc(N)n2)cn1",7.920818753952375,404.45,8.605,31.903,48.072,32.245,53.611,0.679,1.023,0.686,1.141,0.076,47,30,4,50,33,24,45,5,0.1,0,0,24,17,20,8,1,0,0,1,0,0,0,0,0,10,1,36.2,42.6,17,2.1,2.1,2,18,0,1,0
507,"Cc1c(Cc2cccc(F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21",8.541513236201792,518.63,7.741,43.325,67.643,44.949,76.034,0.647,1.01,0.671,1.135,0.061,67,38,6,72,43,23,54.5,4,0.056,0,0,23,29,30,4,1,0,0,3,0,0,0,0,0,8,3,43.3,44.8,6,1.5,4.5,10,20,0,1,0
784,"COc1ncc(Nc2ncc([C@H](C)N3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F",7.356547323513813,440.54,7.729,35.725,57.934,36.745,65.482,0.627,1.016,0.645,1.149,0.071,57,32,5,60,35,18,44,6,0.1,0,0,18,25,21,8,2,0,0,1,0,0,0,0,0,11,1,43.9,36.8,14,3.5,1.8,8,13,0,1,0
998,"COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1",7.913640169325252,420.52,7.646,35.014,55.545,36.25,62.355,0.637,1.01,0.659,1.134,0.075,55,31,3,59,35,18,44.5,5,0.085,1,0,17,24,22,6,3,0,0,0,0,0,0,0,0,9,0,43.6,40,10.9,5.5,0,8,14,0,1,0
809,"COc1cc(Nc2ncc(CN3CCN(S(C)(=O)=O)C[C@@H]3C)cc2-c2nc(C)nc(N)n2)cnc1Cl",7.7447274948966935,534.11,8.345,40.62,65.134,42.534,73.129,0.635,1.018,0.665,1.143,0.062,64,36,8,67,39,20,50,7,0.104,2,0,18,28,22,9,3,0,1,0,1,0,0,0,2,14,1,43.8,34.4,14.1,4.7,1.6,9,13,0,1,0
970,"C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21",7.809668301829708,351.41,8.172,28.213,43.785,28.756,48.983,0.656,1.018,0.669,1.139,0.089,43,26,5,46,29,18,38.5,3,0.065,1,0,17,17,17,7,2,0,0,0,0,0,0,0,0,9,0,39.5,39.5,16.3,4.7,0,4,13,0,1,0
60,"COc1ccc(S(=O)(=O)N(C)c2nccc(-c3ccc4nc(NC(C)=O)sc4c3)n2)cc1",7.119186407719209,469.59,9.208,35.028,52.156,36.472,57.075,0.687,1.023,0.715,1.119,0.071,51,32,6,54,35,25,49,6,0.111,3,0,22,19,21,5,4,0,2,0,0,0,0,0,2,11,0,37.3,41.2,9.8,7.8,0,3,18,0,1,0
890,"COc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1",9.301029995663981,405.5,7.651,33.993,53.443,35.245,59.856,0.641,1.008,0.665,1.129,0.078,53,30,4,57,34,18,43.5,3,0.053,1,0,17,23,22,5,3,0,0,0,0,0,0,0,0,8,0,43.4,41.5,9.4,5.7,0,8,14,0,1,0
92,"O=S(=O)(Nc1cc(-c2ccc3nccn3n2)cnc1Cl)c1ccc(F)cc1",8.214670164989233,403.85,10.628,28.042,39.611,28.426,42.775,0.738,1.042,0.748,1.126,0.085,38,27,4,41,30,24,43,4,0.098,2,0,22,11,17,5,2,0,1,1,1,0,0,0,2,10,2,28.9,44.7,13.2,5.3,5.3,0,17,0,1,0
694,"COc1ncc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1Cl",7.221848749616356,343.81,9.048,25.799,38.898,26.398,43.302,0.679,1.024,0.695,1.14,0.094,38,24,4,40,26,18,35,4,0.1,0,0,18,14,15,7,1,0,0,0,1,0,0,0,1,9,1,36.8,39.5,18.4,2.6,2.6,2,13,0,1,0
482,"CC1(C)CN(c2c3c(nc4ccc(Cl)cc24)CCC3)c2cc(N3CCOCC3)ccc21",6.112382699664264,434.02,7.356,37.455,58.443,40.228,66.046,0.635,0.991,0.682,1.119,0.077,59,31,3,64,36,17,44.5,2,0.031,0,0,17,28,26,3,1,0,0,0,1,0,0,0,1,5,1,47.5,44.1,5.1,1.7,1.7,11,15,0,1,0
758,"COc1ccc(Nc2ncc(OC(F)F)cc2-c2nc(C)nc(N)n2)cn1",7.327902142064283,375.38,8.938,27.98,43.811,27.631,48.662,0.666,1.043,0.658,1.159,0.083,42,27,5,44,29,18,38,5,0.114,0,0,18,15,16,7,2,0,0,2,0,0,0,0,0,11,2,35.7,38.1,16.7,4.8,4.8,3,13,0,1,0
292,"CC(C)n1nc(N)nc1-c1nc2c(s1)CCOc1cc(-c3cnn(CC(C)(C)O)c3)ccc1-2",9.886056647693163,465.64,7.761,38.034,60.28,40.211,67.979,0.634,1.005,0.67,1.133,0.07,60,33,6,64,37,21,47.5,5,0.078,0,0,21,27,23,7,2,0,1,0,0,0,0,0,1,10,0,45,38.3,11.7,3.3,0,9,14,0,1,0
945,"Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1",8.286509456906057,364.45,7.754,30.246,47.451,31.273,53.315,0.644,1.01,0.665,1.134,0.088,47,27,3,51,31,17,40,2,0.039,1,0,16,20,19,6,2,0,0,0,0,0,0,0,0,8,0,42.6,40.4,12.8,4.3,0,7,12,0,1,0
332,"COc1cncc(-c2ccc3nc(NC(=O)NCCc4c[nH]cn4)sc3c2)c1",7.698970004336019,394.5,8.576,30.906,46.643,32.159,51.82,0.672,1.014,0.699,1.127,0.082,46,28,2,49,31,22,42.5,6,0.122,1,0,21,18,19,6,2,0,1,0,0,0,0,0,1,9,0,39.1,41.3,13,4.3,0,3,16,0,1,0
182,"CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CS(=O)(=O)C3)cc1",5.896196279044043,431.57,7.847,34.421,55.731,36.108,62.401,0.626,1.013,0.657,1.135,0.076,55,30,5,58,33,15,42,4,0.069,3,0,12,25,20,5,4,0,1,0,0,0,0,0,1,10,0,45.5,36.4,9.1,7.3,0,9,11,0,1,0
528,"Cc1c(-c2ccccn2)nc2cccc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21",8.188424994129406,511.65,7.524,43.768,68.163,45.773,76.648,0.644,1.002,0.673,1.127,0.063,68,38,2,74,44,23,55.5,3,0.041,0,0,23,30,30,5,2,0,0,1,0,0,0,0,0,8,1,44.1,44.1,7.4,2.9,1.5,11,19,0,1,0
757,"Cc1nc(N)nc(-c2cc(CN3CCNCC3)cnc2Nc2ccc3[nH]cnc3c2)n1",7.161150909262744,416.55,7.574,34.902,55.203,36.387,62.889,0.635,1.004,0.662,1.143,0.075,55,31,2,59,35,22,46,5,0.085,0,0,22,24,21,10,0,0,0,0,0,0,0,0,0,10,0,43.6,38.2,18.2,0,0,6,15,0,1,0
110,"O=S(=O)(Nc1cc(-c2ccc3ncc(NCCc4ccccc4)nc3c2)cnc1Cl)c1ccc(F)cc1",9.096910013008056,534.05,9.208,40.676,59.029,42.233,64.851,0.701,1.018,0.728,1.118,0.062,58,37,4,62,41,31,57.5,8,0.129,2,0,29,21,27,5,2,0,1,1,1,0,0,0,2,10,2,36.2,46.6,8.6,3.4,3.4,2,25,0,1,0
388,"COC1(c2sc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nc3c2C)COC1",8.698970004336019,414.54,8.128,32.674,51.738,34.137,57.86,0.641,1.014,0.669,1.135,0.081,51,29,3,55,33,16,41,4,0.073,0,0,16,22,19,6,3,0,1,0,0,0,0,0,1,10,0,43.1,37.3,11.8,5.9,0,9,10,0,1,0
