"Column0","smiles","Y","MW","AMW","Sv","Se","Sp","Si","Mv","Me","Mp","Mi","GD","nAT","nSK","nTA","nBT","nBO","nBM","SCBO","RBN","RBF","nDB","nTB","nAB","nH","nC","nN","nO","nP","nS","nF","nCL","nBR","nI","nB","nHM","nHet","nX","H%","C%","N%","O%","X%","nCsp3","nCsp2","nCsp","nStructures","totalcharge"
462,"CCOc1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O",5.167491087293763,296.36,7.799,24.676,38.363,25.5,42.903,0.649,1.01,0.671,1.129,0.104,38,22,4,40,24,17,33,4,0.1,1,0,16,16,16,4,2,0,0,0,0,0,0,0,0,6,0,42.1,42.1,10.5,5.3,0,2,14,0,1,0
2808,"CNC1CCc2cc(N3CC[C@H](NS(=O)(=O)c4ccc5c(Cl)c[nH]c5c4)C3=O)ccc21",9.522878745280337,459.01,8.5,35.513,54.625,37.506,60.637,0.658,1.012,0.695,1.123,0.075,54,31,5,58,35,19,46,5,0.086,3,0,16,23,22,4,3,0,1,0,1,0,0,0,2,9,1,42.6,40.7,7.4,5.6,1.9,7,15,0,1,0
2983,"N=C(N)c1ccc(Oc2ccc(C(=O)NCCCN)c(Oc3ccc(C(=N)N)cc3)n2)cc1",6.522878745280337,447.55,7.716,37.035,58.647,38.256,65.853,0.639,1.011,0.66,1.135,0.066,58,33,6,60,35,21,47,10,0.167,3,0,18,25,23,7,3,0,0,0,0,0,0,0,0,10,0,43.1,39.7,12.1,5.2,0,3,20,0,1,0
1977,"O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(Cn2ncnn2)c1Cl",8.698970004336019,507.81,11.285,33.862,46.731,34.972,50.237,0.752,1.038,0.777,1.116,0.071,45,32,5,48,35,24,48,6,0.125,2,0,22,13,20,6,2,0,1,0,3,0,0,0,4,12,3,28.9,44.4,13.3,4.4,6.7,1,19,0,1,0
1161,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1",6.823908740944319,449.58,8.174,36.18,55.52,37.892,61.776,0.658,1.009,0.689,1.123,0.071,55,32,5,58,35,22,48,7,0.121,4,0,18,23,23,5,3,0,1,0,0,0,0,0,1,9,0,41.8,41.8,9.1,5.5,0,4,19,0,1,0
1641,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4Cn4ccnc4)cc3F)cc12",9.18045606445813,561.54,9.359,42.327,62.487,41.79,68.587,0.705,1.041,0.697,1.143,0.056,60,41,6,65,46,33,63,6,0.092,1,0,32,19,28,7,2,0,0,4,0,0,0,0,0,13,4,31.7,46.7,11.7,3.3,6.7,2,26,0,1,0
2760,"CS(=O)(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cc2)[C@@H](C(=O)Nc2ccc(N3CCCCC3=O)cc2F)C1",6.906578314837765,537.06,8.662,40.379,63.56,41.875,70.226,0.651,1.025,0.675,1.133,0.062,62,36,8,65,39,17,50,6,0.092,5,0,12,26,24,4,5,0,1,1,1,0,0,0,2,12,2,41.9,38.7,6.5,8.1,3.2,9,15,0,1,0
219,"C/N=C(\N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N)cc3)C2=O)cc1",7.920818753952375,386.54,7.028,34.595,54.454,36.853,61.77,0.629,0.99,0.67,1.123,0.076,55,29,5,57,31,17,42,4,0.07,5,0,12,26,24,4,1,0,0,0,0,0,0,0,0,5,0,47.3,43.6,7.3,1.8,0,5,19,0,1,0
367,"Nc1cc(C2=NOC(Cn3cncn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl",7.468521082957745,553.05,9.374,40.733,60.709,41.699,66.594,0.69,1.029,0.707,1.129,0.06,59,38,6,63,42,27,57.5,7,0.111,4,0,23,21,24,8,4,0,1,0,1,0,0,0,2,14,1,35.6,40.7,13.6,6.8,1.7,3,21,0,1,0
3090,"COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C(C)(C)CN)cc2)CC3)cc1",9.823908740944319,433.56,7.348,37.046,59.211,38.767,66.687,0.628,1.004,0.657,1.13,0.071,59,32,7,62,35,19,45.5,6,0.097,2,0,17,27,24,5,3,0,0,0,0,0,0,0,0,8,0,45.8,40.7,8.5,5.1,0,7,17,0,1,0
549,"CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21",6.853871964321762,406.54,7.26,34.826,56.101,36.557,63.561,0.622,1.002,0.653,1.135,0.074,56,30,6,58,32,19,43,10,0.172,3,0,16,26,22,6,2,0,0,0,0,0,0,0,0,8,0,46.4,39.3,10.7,3.6,0,6,16,0,1,0
2645,"COc1ccc(NC(=O)C(Oc2cccc3sc(C(=N)N)cc23)c2ccccc2)cc1",7.2839966563652006,431.55,8.299,35.137,52.316,36.881,57.78,0.676,1.006,0.709,1.111,0.073,52,31,4,55,34,24,47,7,0.127,2,0,22,21,24,3,3,0,1,0,0,0,0,0,1,7,0,40.4,46.2,5.8,5.8,0,2,22,0,1,0
2396,"CC(C)c1ccc(CCNS(=O)(=O)c2cc(C(=N)N)ccc2O)c(NCC(=O)O)c1",7.2076083105017466,434.57,7.76,34.641,56.84,36.318,63.527,0.619,1.015,0.649,1.134,0.071,56,30,9,57,31,16,41,10,0.175,4,0,12,26,20,4,5,0,1,0,0,0,0,0,1,10,0,46.4,35.7,7.1,8.9,0,6,14,0,1,0
1650,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCC[C@H]4CO)cc3F)cc12",9.698970004336019,594.62,8.618,46.128,71.247,46.284,78.959,0.669,1.033,0.671,1.144,0.053,69,43,7,74,48,28,62.5,7,0.095,1,0,27,26,30,6,3,0,0,4,0,0,0,0,0,13,4,37.7,43.5,8.7,4.3,5.8,7,23,0,1,0
351,"Cc1ccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c(O)c1",5.026872146400302,266.33,7.833,22.434,34.153,23.284,38.279,0.66,1.004,0.685,1.126,0.116,34,20,4,36,22,17,31,2,0.056,1,0,16,14,15,4,1,0,0,0,0,0,0,0,0,5,0,41.2,44.1,11.8,2.9,0,1,14,0,1,0
1237,"N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1",8.221848749616356,470.63,8.715,35.861,54.814,37.784,60.78,0.664,1.015,0.7,1.126,0.071,54,32,6,57,35,21,47.5,7,0.123,4,0,17,22,21,6,3,0,2,0,0,0,0,0,2,11,0,40.7,38.9,11.1,5.6,0,4,17,0,1,0
772,"N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c(O)cccc32)c1",5.692076296388119,398.5,7.663,34.256,52.014,35.784,58.149,0.659,1,0.688,1.118,0.076,52,30,4,55,33,24,46,6,0.109,2,0,22,22,24,4,2,0,0,0,0,0,0,0,0,6,0,42.3,46.2,7.7,3.8,0,2,22,0,1,0
1436,"CC(C)CN1CCC(NC(=O)c2cc3ccccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",6.847711655616943,497.11,7.891,40.378,62.949,43.336,70.674,0.641,0.999,0.688,1.122,0.068,63,34,4,67,38,21,49,7,0.104,1,0,20,29,26,4,2,0,1,0,1,0,0,0,2,8,1,46,41.3,6.3,3.2,1.6,10,16,0,1,0
3288,"N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](COCc2ccccc2)NS(=O)(=O)Cc2ccccc2)cc1",7.5376020021010435,537.7,7.793,43.716,69.709,45.847,77.856,0.634,1.01,0.664,1.128,0.057,69,38,6,71,40,23,54,14,0.197,5,0,18,31,27,5,5,0,1,0,0,0,0,0,1,11,0,44.9,39.1,7.2,7.2,0,6,21,0,1,0
490,"Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2ccc(N)nc2)n1",5.886056647693163,448.55,8.626,35.147,52.854,36.375,58.444,0.676,1.016,0.7,1.124,0.071,52,32,6,55,35,26,49.5,5,0.091,3,0,23,20,22,6,3,0,1,0,0,0,0,0,1,10,0,38.5,42.3,11.5,5.8,0,1,21,0,1,0
3310,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4ccc5occc5c4)[C@@](C)(CC[C@@H]21)C3",4.988175904405692,517.77,6.392,47.943,79.967,51.813,91.055,0.592,0.987,0.64,1.124,0.061,81,38,5,86,43,13,51,7,0.081,3,0,10,43,33,1,4,0,0,0,0,0,0,0,0,5,0,53.1,40.7,1.2,4.9,0,21,12,0,1,0
2650,"CC(=O)NCC(Oc1cccc2sc(C(=N)N)cc12)c1ccccc1",5.886056647693163,353.48,8.034,28.895,44.105,30.665,49.155,0.657,1.002,0.697,1.117,0.09,44,25,4,46,27,18,37,6,0.13,2,0,16,19,19,3,2,0,1,0,0,0,0,0,1,6,0,43.2,43.2,6.8,4.5,0,3,16,0,1,0
498,"N=C(N)c1ccc(C2=NOC(CC(=O)NC(CC(=O)O)C(=O)N3CCc4ccccc4C3)C2)cc1",4.42021640338319,477.57,7.703,39.476,62.865,40.676,70.106,0.637,1.014,0.656,1.131,0.064,62,35,6,65,38,17,49,8,0.123,5,0,12,27,25,5,5,0,0,0,0,0,0,0,0,10,0,43.5,40.3,8.1,8.1,0,8,17,0,1,0
2050,"O=C(N[C@H]1CCC[C@H]1NC(=O)c1cc2cc(Cl)ccc2s1)c1ccc(-n2ccccc2=O)cc1",6.540607512240769,492.03,8.786,38.491,56.523,40.5,62.139,0.687,1.009,0.723,1.11,0.068,56,34,4,60,38,21,51,5,0.083,5,0,16,22,26,3,3,0,1,0,1,0,0,0,2,8,1,39.3,46.4,5.4,5.4,1.8,5,21,0,1,0
210,"CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1",6.7447274948966935,494.7,6.968,44.218,70.309,47.148,80.012,0.623,0.99,0.664,1.127,0.062,71,37,5,75,41,24,54,8,0.107,2,0,22,34,30,6,1,0,0,0,0,0,0,0,0,7,0,47.9,42.3,8.5,1.4,0,9,21,0,1,0
1078,"Cc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1",7,436.58,7.938,35.685,55.302,37.648,61.693,0.649,1.005,0.685,1.122,0.073,55,31,6,58,34,21,46.5,6,0.103,4,0,17,24,23,4,3,0,1,0,0,0,0,0,1,8,0,43.6,41.8,7.3,5.5,0,5,18,0,1,0
942,"O=C(NCC1CCN(c2ccncc2)CC1)c1ccc(Cl)c(OCCc2ccc(F)cc2)c1",6.991399828238082,468.01,7.8,38.553,60.283,40.62,67.595,0.643,1.005,0.677,1.127,0.068,60,33,3,63,36,19,46,8,0.127,1,0,18,27,26,3,2,0,0,1,1,0,0,0,1,7,2,45,43.3,5,3.3,3.3,8,18,0,1,0
650,"CN(CC(=O)N[C@@H](CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N",7.221848749616356,650.82,8.035,53.265,81.694,55.614,90.77,0.658,1.009,0.687,1.121,0.046,81,47,7,84,50,29,68,15,0.179,4,1,24,34,35,6,5,0,1,0,0,0,0,0,1,12,0,42,43.2,7.4,6.2,0,7,27,1,1,0
227,"N=C(N)c1ccc(/C=C2\CCCCCC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",6.4089353929735005,400.57,6.906,36.122,57.338,38.614,65.185,0.623,0.989,0.666,1.124,0.074,58,30,5,60,32,17,43,4,0.067,5,0,12,28,25,4,1,0,0,0,0,0,0,0,0,5,0,48.3,43.1,6.9,1.7,0,6,19,0,1,0
365,"Nc1cc(C2=NOC(CNS(=O)(=O)c3cccnc3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl",8.522878745280337,642.17,9.585,46.381,69.105,47.773,75.265,0.692,1.031,0.713,1.123,0.052,67,43,8,71,47,30,65,9,0.127,6,0,24,24,27,7,6,0,2,0,1,0,0,0,3,16,1,35.8,40.3,10.4,9,1.5,3,24,0,1,0
1178,"N=C(N)c1cccc(C(=O)N[C@@H](C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1",8,486.59,7.724,40.935,63.505,42.461,70.943,0.65,1.008,0.674,1.126,0.062,63,36,6,66,39,22,52,7,0.106,4,0,18,27,28,4,3,0,0,1,0,0,0,0,0,8,1,42.9,44.4,6.3,4.8,1.6,6,22,0,1,0
2429,"N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2cccc(-c3ccc(N)nc3)c2)C(=O)N2CCC(CCN)CC2)c1",6.6020599913279625,549.77,7.429,45.856,74.141,48.711,83.849,0.62,1.002,0.658,1.133,0.057,74,39,7,77,42,22,55,10,0.13,4,0,18,35,28,7,3,0,1,0,0,0,0,0,1,11,0,47.3,37.8,9.5,4.1,0,9,19,0,1,0
276,"CNC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1",6.026872146400302,351.5,6.892,31.09,50.672,33.097,57.853,0.61,0.994,0.649,1.134,0.083,51,26,6,52,27,15,36,8,0.154,3,0,12,25,20,5,1,0,0,0,0,0,0,0,0,6,0,49,39.2,9.8,2,0,5,15,0,1,0
2230,"CN(C)Cc1[nH]ncc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1",8.853871964321762,528.57,8.665,41.582,62.563,41.921,69.406,0.682,1.026,0.687,1.138,0.059,61,39,7,66,44,32,60.5,6,0.091,1,0,31,22,27,8,2,0,0,2,0,0,0,0,0,12,2,36.1,44.3,13.1,3.3,3.3,3,24,0,1,0
1352,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccccc2CN)c(F)c1",9.337242168318426,532.56,9.343,39.218,59.352,39.398,65.052,0.688,1.041,0.691,1.141,0.06,57,37,9,60,40,26,54.5,6,0.1,3,0,23,20,25,4,3,0,1,4,0,0,0,0,1,12,4,35.1,43.9,7,5.3,7,3,22,0,1,0
932,"COc1cc(OCCc2ccc(Cl)cc2Cl)cc(C(=O)NCC2CCN(c3ccncc3)CC2)c1",6.903089986991944,514.49,8.039,41.239,64.305,43.756,71.824,0.644,1.005,0.684,1.122,0.064,64,35,4,67,38,19,48,9,0.134,1,0,18,29,27,3,3,0,0,0,2,0,0,0,2,8,2,45.3,42.2,4.7,4.7,3.1,9,18,0,1,0
2249,"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4S(N)(=O)=O)cc3)cc12",9.275724130399212,541.55,9.671,39.518,58.502,39.398,63.59,0.706,1.045,0.704,1.136,0.06,56,38,8,60,42,30,58.5,6,0.1,3,0,27,18,25,5,4,0,1,3,0,0,0,0,1,13,3,32.1,44.6,8.9,7.1,5.4,2,23,0,1,0
1001,"N=C(N)c1ccc(CNC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)C(c4ccccc4)c4ccccc4)CC(=O)N32)cc1",9,545.72,7.796,45.002,70.381,47.392,78.647,0.643,1.005,0.677,1.124,0.058,70,39,6,74,43,23,57,8,0.108,5,0,18,31,29,5,4,0,1,0,0,0,0,0,1,10,0,44.3,41.4,7.1,5.7,0,8,21,0,1,0
407,"Cc1cc(C(=O)Nc2ccc(C3=NCCN3C)cc2F)n(-c2cc3ccccc3cc2F)n1",8.096910013008056,445.51,8.25,36.33,54.814,37.211,61.117,0.673,1.015,0.689,1.132,0.07,54,33,5,58,37,24,50,4,0.069,2,0,22,21,25,5,1,0,0,2,0,0,0,0,0,8,2,38.9,46.3,9.3,1.9,3.7,4,21,0,1,0
3244,"O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1",7.693423945309988,427.55,9.295,31.786,46.945,33.256,51.451,0.691,1.021,0.723,1.118,0.081,46,29,3,50,33,23,46,5,0.1,3,0,20,17,19,5,3,0,2,0,0,0,0,0,2,10,0,37,41.3,10.9,6.5,0,4,15,0,1,0
1283,"Cc1c(F)c(Nc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F",6.180456064458132,396.44,8.435,31.297,48.149,31.694,53.785,0.666,1.024,0.674,1.144,0.076,47,29,7,49,31,20,42,6,0.122,2,0,18,18,20,6,1,0,0,2,0,0,0,0,0,9,2,38.3,42.6,12.8,2.1,4.3,1,19,0,1,0
2611,"CC(C)NC(C)c1ccc(N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O)c(F)c1",9,504.07,8.263,39.455,61.687,41.722,68.724,0.647,1.011,0.684,1.127,0.066,61,34,8,64,37,20,48.5,7,0.109,3,0,17,27,25,3,3,0,1,1,1,0,0,0,2,9,2,44.3,41,4.9,4.9,3.3,8,17,0,1,0
1044,"N=C(N)NCCC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)c1nccs1",10.886056647693163,608.84,7.907,47.011,78.294,49.523,88.268,0.611,1.017,0.643,1.146,0.051,77,41,9,78,42,18,54.5,20,0.256,7,0,11,36,24,10,5,0,2,0,0,0,0,0,2,17,0,46.8,31.2,13,6.5,0,10,14,0,1,0
1501,"CC(C)N1CCC(NC(=O)c2cc3cc([N+](=O)[O-])ccc3n2Cc2cc(-c3ccc(Cl)s3)on2)CC1",9,528.08,8.517,40.776,62.938,42.727,69.76,0.658,1.015,0.689,1.125,0.063,62,36,6,66,40,23,53,7,0.106,3,0,20,26,25,5,4,0,1,0,1,0,0,0,2,11,1,41.9,40.3,8.1,6.5,1.6,9,16,0,1,0
2687,"N=C(N)c1cc2c(I)cccc2s1",4.657577319177793,302.15,15.107,15.127,20,17.602,21.883,0.756,1,0.88,1.094,0.179,20,13,3,21,14,11,20,1,0.048,1,0,10,7,9,2,0,0,1,0,0,0,1,0,2,4,1,35,45,10,0,5,0,9,0,1,0
1127,"COc1ccc2ccc(S(=O)(=O)N[C@H]3CCN(Cc4cc(C(=N)N)ccc4OCC(=O)O)C3=O)cc2c1",5.886056647693163,526.62,8.359,41.071,64.494,42.227,70.946,0.652,1.024,0.67,1.126,0.06,63,37,8,66,40,22,53.5,10,0.152,5,0,17,26,25,4,7,0,1,0,0,0,0,0,1,12,0,41.3,39.7,6.3,11.1,0,6,19,0,1,0
844,"CCOC(=O)c1cc2ccccc2n1Cc1cccc(C(=N)N)c1",5.376750709602099,321.41,7.475,27.708,43.029,29.017,48.235,0.644,1.001,0.675,1.122,0.094,43,24,4,45,26,18,36,6,0.133,2,0,16,19,19,3,2,0,0,0,0,0,0,0,0,5,0,44.2,44.2,7,4.7,0,3,16,0,1,0
7,"COC(=O)C(C)CN(c1ccc2c(c1)nc(C)n2Cc1ccc2ccc(C(=N)N)cc2c1)C1CCN(C(C)=N)CC1",7.096910013008056,553.78,6.922,49.008,79.505,52.131,90.55,0.613,0.994,0.652,1.132,0.055,80,41,8,84,45,24,58.5,10,0.119,3,0,21,39,32,7,2,0,0,0,0,0,0,0,0,9,0,48.8,40,8.8,2.5,0,12,20,0,1,0
1018,"Nc1cc(CCNC(=O)CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)ccn1",6.853871964321762,508.07,9.238,36.909,56.247,38.852,61.85,0.671,1.023,0.706,1.125,0.068,55,33,6,58,36,20,48,7,0.121,4,0,16,22,21,5,4,0,2,0,1,0,0,0,3,12,1,40,38.2,9.1,7.3,1.8,6,15,0,1,0
3305,"CCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C/C(=N\OC/C=C/c4c[nH]c(C(=O)OC)c4)[C@@](C)(CC[C@@H]21)C3",5.718285029972704,524.77,6.4,47.68,81.396,51.273,92.763,0.581,0.993,0.625,1.131,0.06,82,38,7,86,42,9,48.5,9,0.105,4,0,5,44,31,2,5,0,0,0,0,0,0,0,0,7,0,53.7,37.8,2.4,6.1,0,22,9,0,1,0
2950,"CN(C(=O)C1CCN(c2ccncc2)CC1)c1cccc(OCc2cccc(F)c2)c1",4.627087997029894,419.54,7.36,36.199,57.076,38,64.236,0.635,1.001,0.667,1.127,0.073,57,31,3,60,34,19,44,6,0.1,1,0,18,26,25,3,2,0,0,1,0,0,0,0,0,6,1,45.6,43.9,5.3,3.5,1.8,7,18,0,1,0
415,"Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1",9.154901959985743,449.95,8.49,35.774,53.625,37.131,59.721,0.675,1.012,0.701,1.127,0.071,53,32,7,56,35,24,48,5,0.089,2,0,22,21,24,5,1,0,0,1,1,0,0,0,1,8,2,39.6,45.3,9.4,1.9,3.8,3,21,0,1,0
1196,"N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1",6.833216068916905,455.61,8.762,34.84,52.713,36.779,58.281,0.67,1.014,0.707,1.121,0.073,52,31,5,55,34,21,46.5,7,0.127,4,0,17,21,21,5,3,0,2,0,0,0,0,0,2,10,0,40.4,40.4,9.6,5.8,0,4,17,0,1,0
1041,"O=C1CN(S(=O)(=O)c2cc3ncc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1",5.920818753952375,461.99,10.043,32.614,47.269,34.114,51.395,0.709,1.028,0.742,1.117,0.078,46,30,4,50,34,23,47,4,0.08,3,0,20,16,19,5,3,0,2,0,1,0,0,0,3,11,1,34.8,41.3,10.9,6.5,2.2,4,15,0,1,0
1660,"Nc1ccc2[nH]c(-c3cc(CC(=O)O)cc(-c4cccc([N+](=O)[O-])c4)c3O)cc2n1",5.455931955649724,404.41,8.792,31.82,47.345,31.864,51.531,0.692,1.029,0.693,1.12,0.076,46,30,6,49,33,25,47,5,0.102,3,0,22,16,21,4,5,0,0,0,0,0,0,0,0,9,0,34.8,45.7,8.7,10.9,0,1,20,0,1,0
1763,"Nc1noc2ccc(-n3nc(C(F)(F)F)c4c3C(=O)N(c3ccc(-c5ccccc5CN5CCCC5)cc3)CC4)cc12",9.823908740944319,572.64,8.299,46.029,70.407,46.892,78.41,0.667,1.02,0.68,1.136,0.056,69,42,5,75,48,28,62.5,5,0.067,1,0,27,27,31,6,2,0,0,3,0,0,0,0,0,11,3,39.1,44.9,8.7,2.9,4.3,8,23,0,1,0
3124,"Cc1cc2nc([C@@H](CNC(=O)c3ccc(-n4cnnc4)cc3Cl)c3cccnc3)[nH]c2cc1C",5.795608668080701,471.99,8.428,37.906,56.432,39.443,62.963,0.677,1.008,0.704,1.124,0.068,56,34,4,60,38,28,52.5,6,0.1,1,0,27,22,25,7,1,0,0,0,1,0,0,0,1,9,1,39.3,44.6,12.5,1.8,1.8,4,21,0,1,0
1709,"COC(=O)c1nn(-c2ccc(OC)cc2)c2c(=O)n(-c3ccc(-c4ccccc4S(N)(=O)=O)cc3F)cnc12",8.744727494896694,549.58,9.315,41.181,61.131,41.432,66.329,0.698,1.036,0.702,1.124,0.058,59,39,8,63,43,28,59.5,7,0.111,5,0,23,20,26,5,6,0,1,1,0,0,0,0,1,13,1,33.9,44.1,8.5,10.2,1.7,2,24,0,1,0
199,"CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1",6.42021640338319,514.57,9.028,38.835,58.84,39.46,64.712,0.681,1.032,0.692,1.135,0.062,57,36,8,60,39,26,53.5,6,0.1,3,0,23,21,25,4,3,0,1,3,0,0,0,0,1,11,3,36.8,43.9,7,5.3,5.3,3,22,0,1,0
1744,"N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)CCc2cccc3ccccc23)CC1",4.096910013008056,606.83,7.492,50.119,81.454,52.932,91.972,0.619,1.006,0.653,1.135,0.051,81,43,8,84,46,23,60.5,13,0.155,6,0,17,38,30,8,4,0,1,0,0,0,0,0,1,13,0,46.9,37,9.9,4.9,0,10,20,0,1,0
1149,"N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1",8.522878745280337,461.57,9.231,33.743,51.484,34.926,56.285,0.675,1.03,0.699,1.126,0.073,50,31,6,53,34,20,46,7,0.132,4,0,16,19,19,5,5,0,2,0,0,0,0,0,2,12,0,38,38,10,10,0,4,15,0,1,0
801,"Cc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1",6.882728704344236,412.53,7.501,35.783,54.898,37.546,61.564,0.651,0.998,0.683,1.119,0.073,55,31,5,58,34,24,47,6,0.103,2,0,22,24,25,4,2,0,0,0,0,0,0,0,0,6,0,43.6,45.5,7.3,3.6,0,3,22,0,1,0
1988,"CN(C)CCN(C)Cc1csc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cc2)c1Cl",9.346787486224656,539.95,9.152,39.506,59.713,42.29,66.146,0.67,1.012,0.717,1.121,0.064,59,34,8,61,36,19,46.5,9,0.148,2,0,17,25,24,4,2,0,1,0,3,0,0,0,4,10,3,42.4,40.7,6.8,3.4,5.1,6,18,0,1,0
1258,"CCOC(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1",6.721246399047171,419.48,8.067,34.181,52.887,34.938,58.651,0.657,1.017,0.672,1.128,0.071,52,31,6,54,33,21,45,9,0.167,3,0,18,21,22,5,4,0,0,0,0,0,0,0,0,9,0,40.4,42.3,9.6,7.7,0,2,20,0,1,0
283,"CC(C)OC(=O)CC(CCc1ccc(C(=N)N)cc1)c1cccc(C(=N)N)c1",6.716698771296451,380.54,6.795,33.837,55.665,36.069,63.394,0.604,0.994,0.644,1.132,0.077,56,28,7,57,29,15,38,10,0.175,3,0,12,28,22,4,2,0,0,0,0,0,0,0,0,6,0,50,39.3,7.1,3.6,0,7,15,0,1,0
1255,"N=C(N)c1cccc(Oc2ccc(C(=O)NCC(N)=O)c(Oc3cccc(C(=N)N)c3)n2)c1",6.161150909262744,447.5,8.287,35.697,55.207,36.188,61.232,0.661,1.022,0.67,1.134,0.066,54,33,7,56,35,22,48,9,0.161,4,0,18,21,22,7,4,0,0,0,0,0,0,0,0,11,0,38.9,40.7,13,7.4,0,1,21,0,1,0
231,"N=C(N)c1ccc(/C=C2\CC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1",5.337242168318426,344.45,7.488,30.015,45.803,31.569,51.524,0.652,0.996,0.686,1.12,0.086,46,26,5,48,28,17,39,4,0.083,5,0,12,20,21,4,1,0,0,0,0,0,0,0,0,5,0,43.5,45.7,8.7,2.2,0,2,19,0,1,0
1124,"COc1ccc2ccc(S(=O)(=O)N(C)[C@H]3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1",8.154901959985743,472.64,8.44,36.587,56.705,38.75,62.823,0.653,1.013,0.692,1.122,0.071,56,32,7,59,35,20,47,7,0.119,4,0,16,24,22,4,4,0,2,0,0,0,0,0,2,10,0,42.9,39.3,7.1,7.1,0,6,16,0,1,0
1835,"CC(C)N(CCCNC(N)=O)C(=O)[C@H](C)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O",8.301029995663981,538.13,7.914,42.071,68.916,44.466,77.215,0.619,1.013,0.654,1.136,0.06,68,36,10,70,38,16,48.5,10,0.143,5,0,11,32,24,5,5,0,1,0,1,0,0,0,2,12,1,47.1,35.3,7.4,7.4,1.5,11,13,0,1,0
